timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.89029177207685]
co2,NewZealand,NewZealand,RNN,108,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[64.99578144727235]
co2,NewZealand,NewZealand,RNN,108,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[65.08438270983648]
co2,NewZealand,NewZealand,RNN,108,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.56054436499505]
co2,NewZealand,NewZealand,RNN,108,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[64.45003607813307]
co2,NewZealand,NewZealand,RNN,108,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[62.8645457123903]
co2,NewZealand,NewZealand,RNN,108,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.0140259188565]
co2,NewZealand,NewZealand,RNN,108,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.20027572202785]
co2,NewZealand,NewZealand,RNN,108,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[64.9678565449989]
co2,NewZealand,NewZealand,RNN,108,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[64.07703370445137]
co2,NewZealand,NewZealand,RNN,108,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[64.13319306041235]
co2,NewZealand,NewZealand,RNN,108,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[64.03526124728664]
co2,NewZealand,NewZealand,RNN,108,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[64.32249369657718]
co2,NewZealand,NewZealand,RNN,108,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.51324072347567]
co2,NewZealand,NewZealand,RNN,108,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.337456395412566]
co2,NewZealand,NewZealand,RNN,108,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.193588478135965]
co2,NewZealand,NewZealand,RNN,108,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.352884961897885]
co2,NewZealand,NewZealand,RNN,108,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.15561502738144]
co2,NewZealand,NewZealand,RNN,108,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[63.00344562530751]
co2,NewZealand,NewZealand,RNN,108,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[62.75],[62.92315458072487]
co2,NewZealand,NewZealand,RNN,108,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[62.9],[62.71155812382646]
co2,NewZealand,NewZealand,RNN,108,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[63.6],[62.7520576972032]
co2,NewZealand,NewZealand,RNN,108,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[63.4],[63.07301720382365]
co2,NewZealand,NewZealand,RNN,108,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[63.2],[63.35769004440903]
co2,NewZealand,NewZealand,RNN,108,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[63.25],[63.15261042703079]
co2,NewZealand,NewZealand,RNN,108,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[63.5],[63.49097417367399]
co2,NewZealand,NewZealand,RNN,108,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[63.25],[63.45475080025563]
co2,NewZealand,NewZealand,RNN,108,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[63.1],[63.38282369255183]
co2,NewZealand,NewZealand,RNN,108,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[62.75],[63.08540042049591]
co2,NewZealand,NewZealand,RNN,108,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[62.75],[62.70791917967987]
co2,NewZealand,NewZealand,RNN,108,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[61.5],[63.07612345683922]
co2,NewZealand,NewZealand,RNN,108,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[61.9],[62.76151268800502]
co2,NewZealand,NewZealand,RNN,108,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[62.0],[61.8703728032465]
co2,NewZealand,NewZealand,RNN,108,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[61.9],[61.833098199632616]
co2,NewZealand,NewZealand,RNN,108,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[61.55],[61.63531850878713]
co2,NewZealand,NewZealand,RNN,108,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[61.0],[61.42989707783341]
co2,NewZealand,NewZealand,RNN,108,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[60.0],[60.99988886294288]
co2,NewZealand,NewZealand,RNN,108,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[60.25],[60.706531010143316]
co2,NewZealand,NewZealand,RNN,108,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[60.1],[60.22286750856002]
co2,NewZealand,NewZealand,RNN,108,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[60.0],[59.87728178699418]
co2,NewZealand,NewZealand,RNN,108,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[60.05],[60.09799624800606]
co2,NewZealand,NewZealand,RNN,108,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[58.5],[60.50995881823697]
co2,NewZealand,NewZealand,RNN,108,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[56.05],[59.96573834975811]
co2,NewZealand,NewZealand,RNN,108,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[54.25],[55.83312510725382]
co2,NewZealand,NewZealand,RNN,108,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[58.0],[54.437771266623216]
co2,NewZealand,NewZealand,RNN,108,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[59.0],[54.200415356688424]
co2,NewZealand,NewZealand,RNN,108,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[58.5],[57.64828108529659]
co2,NewZealand,NewZealand,RNN,108,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[57.4],[57.68970474626961]
co2,NewZealand,NewZealand,RNN,108,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[56.4],[55.155070892079394]
co2,NewZealand,NewZealand,RNN,108,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[55.5],[56.224222295147115]
co2,NewZealand,NewZealand,RNN,108,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[58.0],[56.77849729786498]
co2,NewZealand,NewZealand,RNN,108,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[56.95],[58.143768284662116]
co2,NewZealand,NewZealand,RNN,108,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-04 00:00:00,2025-04-04 00:00:00,[55.35],[58.13189675153103]
co2,NewZealand,NewZealand,RNN,108,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-07 00:00:00,2025-04-07 00:00:00,[55.5],[54.9254382225944]
co2,NewZealand,NewZealand,RNN,108,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-08 00:00:00,2025-04-08 00:00:00,[55.25],[55.30732196277431]
co2,NewZealand,NewZealand,RNN,108,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-09 00:00:00,2025-04-09 00:00:00,[55.25],[55.51797402096549]
co2,NewZealand,NewZealand,RNN,108,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-10 00:00:00,2025-04-10 00:00:00,[54.9],[55.27992275608768]
co2,NewZealand,NewZealand,RNN,108,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-11 00:00:00,2025-04-11 00:00:00,[53.7],[55.40250726828322]
co2,NewZealand,NewZealand,RNN,108,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-14 00:00:00,2025-04-14 00:00:00,[52.0],[54.71665297562261]
co2,NewZealand,NewZealand,RNN,108,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-15 00:00:00,2025-04-15 00:00:00,[51.5],[51.5197516983837]
co2,NewZealand,NewZealand,RNN,108,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-16 00:00:00,2025-04-16 00:00:00,[50.95],[51.261503780783755]
co2,NewZealand,NewZealand,RNN,108,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-17 00:00:00,2025-04-17 00:00:00,[50.95],[51.299161719357045]
co2,NewZealand,NewZealand,RNN,108,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-18 00:00:00,2025-04-18 00:00:00,[50.95],[51.04544274855887]
co2,NewZealand,NewZealand,RNN,108,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-21 00:00:00,2025-04-21 00:00:00,[52.75],[50.42296545169334]
co2,NewZealand,NewZealand,RNN,108,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-22 00:00:00,2025-04-22 00:00:00,[51.0],[54.61841619468333]
co2,NewZealand,NewZealand,RNN,108,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-23 00:00:00,2025-04-23 00:00:00,[50.5],[51.46981167882501]
co2,NewZealand,NewZealand,RNN,108,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-24 00:00:00,2025-04-24 00:00:00,[50.5],[50.58788890069733]
co2,NewZealand,NewZealand,RNN,108,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-25 00:00:00,2025-04-25 00:00:00,[48.9],[49.966766088663775]
co2,NewZealand,NewZealand,RNN,108,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-28 00:00:00,2025-04-28 00:00:00,[49.5],[49.01499392134595]
co2,NewZealand,NewZealand,RNN,108,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-29 00:00:00,2025-04-29 00:00:00,[49.25],[49.49448608320292]
co2,NewZealand,NewZealand,RNN,108,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-30 00:00:00,2025-04-30 00:00:00,[50.9],[52.02432090387973]
co2,NewZealand,NewZealand,RNN,108,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-01 00:00:00,2025-05-01 00:00:00,[50.1],[50.16456810647539]
co2,NewZealand,NewZealand,RNN,108,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-02 00:00:00,2025-05-02 00:00:00,[51.5],[49.95491614176766]
co2,NewZealand,NewZealand,RNN,108,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-05 00:00:00,2025-05-05 00:00:00,[52.0],[50.83027357282657]
co2,NewZealand,NewZealand,RNN,108,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-06 00:00:00,2025-05-06 00:00:00,[53.0],[52.29219794791745]
co2,NewZealand,NewZealand,RNN,108,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-07 00:00:00,2025-05-07 00:00:00,[53.3],[52.91281446847351]
co2,NewZealand,NewZealand,RNN,108,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-08 00:00:00,2025-05-08 00:00:00,[53.45],[53.40925096863485]
co2,NewZealand,NewZealand,RNN,108,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-09 00:00:00,2025-05-09 00:00:00,[53.5],[53.8047291387478]
co2,NewZealand,NewZealand,RNN,108,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-12 00:00:00,2025-05-12 00:00:00,[53.5],[54.07175811955253]
co2,NewZealand,NewZealand,RNN,108,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-13 00:00:00,2025-05-13 00:00:00,[54.75],[53.70674375437587]
co2,NewZealand,NewZealand,RNN,108,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-14 00:00:00,2025-05-14 00:00:00,[55.75],[53.281995424447224]
co2,NewZealand,NewZealand,RNN,108,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-15 00:00:00,2025-05-15 00:00:00,[56.0],[55.741394675709984]
co2,NewZealand,NewZealand,RNN,108,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-16 00:00:00,2025-05-16 00:00:00,[55.4],[56.06441860350962]
co2,NewZealand,NewZealand,RNN,108,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-19 00:00:00,2025-05-19 00:00:00,[54.0],[55.69065896279234]
co2,NewZealand,NewZealand,RNN,108,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-20 00:00:00,2025-05-20 00:00:00,[54.65],[53.4270692843366]
co2,NewZealand,NewZealand,RNN,108,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-21 00:00:00,2025-05-21 00:00:00,[54.65],[55.756213758873386]
co2,NewZealand,NewZealand,RNN,108,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-22 00:00:00,2025-05-22 00:00:00,[55.25],[53.57472305305678]
co2,NewZealand,NewZealand,RNN,108,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-23 00:00:00,2025-05-23 00:00:00,[55.0],[54.57523347523899]
co2,NewZealand,NewZealand,RNN,108,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-26 00:00:00,2025-05-26 00:00:00,[54.75],[55.97102417779331]
