timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,460,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[37.4],[37.441126808196884]
co2,Australia,Australia,MLP,150,461,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[37.8],[37.63237325517533]
co2,Australia,Australia,MLP,150,462,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[38.0],[37.80744084230876]
co2,Australia,Australia,MLP,150,463,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[38.0],[38.06137357125845]
co2,Australia,Australia,MLP,150,464,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[37.9],[38.107657800049424]
co2,Australia,Australia,MLP,150,465,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[38.15],[38.23150991470459]
co2,Australia,Australia,MLP,150,466,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[38.4],[37.757161872090265]
co2,Australia,Australia,MLP,150,467,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[38.4],[38.43973651974852]
co2,Australia,Australia,MLP,150,468,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[38.4],[38.02713570057635]
co2,Australia,Australia,MLP,150,469,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[38.9],[38.517482900501825]
co2,Australia,Australia,MLP,150,470,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[40.3],[38.85674210214528]
co2,Australia,Australia,MLP,150,471,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[40.75],[39.02662616137659]
co2,Australia,Australia,MLP,150,472,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[40.5],[40.918647105356825]
co2,Australia,Australia,MLP,150,473,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[39.75],[40.81753518670913]
co2,Australia,Australia,MLP,150,474,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[39.8],[38.63286633237434]
co2,Australia,Australia,MLP,150,475,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[40.15],[39.4928879624846]
co2,Australia,Australia,MLP,150,476,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[40.4],[38.96518818496264]
co2,Australia,Australia,MLP,150,477,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[40.4],[40.39696819570048]
co2,Australia,Australia,MLP,150,478,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[41.0],[40.716535107841906]
co2,Australia,Australia,MLP,150,479,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[42.05],[41.01164364337046]
co2,Australia,Australia,MLP,150,480,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[42.6],[41.517853220413244]
co2,Australia,Australia,MLP,150,481,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[42.5],[42.413255162069994]
co2,Australia,Australia,MLP,150,482,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[41.1],[43.14053315775393]
co2,Australia,Australia,MLP,150,483,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[41.25],[39.79899255598167]
co2,Australia,Australia,MLP,150,484,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[41.55],[41.54862348802425]
co2,Australia,Australia,MLP,150,485,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[41.4],[41.58123476498613]
co2,Australia,Australia,MLP,150,486,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[41.45],[40.760015569140286]
co2,Australia,Australia,MLP,150,487,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[41.2],[41.671520564107944]
co2,Australia,Australia,MLP,150,488,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[40.7],[41.81131857313636]
co2,Australia,Australia,MLP,150,489,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[40.65],[40.50638676972368]
co2,Australia,Australia,MLP,150,490,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[39.85],[40.58539295800559]
co2,Australia,Australia,MLP,150,491,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[38.1],[40.306475190332144]
co2,Australia,Australia,MLP,150,492,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[38.55],[39.24112110260931]
co2,Australia,Australia,MLP,150,493,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[38.8],[38.33354072419876]
co2,Australia,Australia,MLP,150,494,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[38.8],[38.0205377431175]
co2,Australia,Australia,MLP,150,495,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[38.4],[38.11953639428797]
co2,Australia,Australia,MLP,150,496,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[37.8],[39.36158704212961]
co2,Australia,Australia,MLP,150,497,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[37.55],[37.74724298780718]
co2,Australia,Australia,MLP,150,498,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[38.0],[37.999717340344716]
co2,Australia,Australia,MLP,150,499,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[38.2],[37.79635429006306]
co2,Australia,Australia,MLP,150,500,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[37.65],[37.783040159925335]
co2,Australia,Australia,MLP,150,501,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[37.1],[37.57132464831559]
co2,Australia,Australia,MLP,150,502,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[37.05],[37.3140380263518]
co2,Australia,Australia,MLP,150,503,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[36.15],[37.09606563296679]
co2,Australia,Australia,MLP,150,504,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[36.5],[36.52226634028289]
co2,Australia,Australia,MLP,150,505,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[36.65],[36.268533189029114]
co2,Australia,Australia,MLP,150,506,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[36.8],[36.32385492964345]
co2,Australia,Australia,MLP,150,507,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[36.5],[36.568178502231625]
co2,Australia,Australia,MLP,150,508,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[36.8],[36.24114227828381]
co2,Australia,Australia,MLP,150,509,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[36.8],[36.71405746820389]
co2,Australia,Australia,MLP,150,510,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[36.5],[36.760582085243634]
co2,Australia,Australia,MLP,150,511,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[36.8],[36.343340098947436]
co2,Australia,Australia,MLP,150,512,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[36.8],[36.71444953047914]
co2,Australia,Australia,MLP,150,513,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[36.8],[36.72008935430201]
co2,Australia,Australia,MLP,150,514,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[36.55],[36.89317015843946]
co2,Australia,Australia,MLP,150,515,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[36.75],[36.668313180564425]
co2,Australia,Australia,MLP,150,516,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[36.65],[36.654914919690135]
co2,Australia,Australia,MLP,150,517,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[35.6],[36.65174159345513]
co2,Australia,Australia,MLP,150,518,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[36.4],[36.502328678098245]
co2,Australia,Australia,MLP,150,519,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[35.7],[36.476309672778356]
co2,Australia,Australia,MLP,150,520,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[35.7],[36.16041068900416]
co2,Australia,Australia,MLP,150,521,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[35.05],[35.57235792012373]
co2,Australia,Australia,MLP,150,522,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[34.65],[35.44475885684854]
co2,Australia,Australia,MLP,150,523,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[35.0],[34.76580066666225]
co2,Australia,Australia,MLP,150,524,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[35.65],[34.82000658599709]
co2,Australia,Australia,MLP,150,525,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[35.4],[35.34129300211656]
co2,Australia,Australia,MLP,150,526,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[34.05],[35.93452759215326]
co2,Australia,Australia,MLP,150,527,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[34.75],[35.35291332158521]
co2,Australia,Australia,MLP,150,528,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[34.4],[35.07963423934531]
co2,Australia,Australia,MLP,150,529,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[33.9],[34.4084600196546]
co2,Australia,Australia,MLP,150,530,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[33.9],[34.20820359867894]
co2,Australia,Australia,MLP,150,531,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[33.9],[33.54010713895161]
co2,Australia,Australia,MLP,150,532,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[34.8],[33.653712939768155]
co2,Australia,Australia,MLP,150,533,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[35.05],[35.11831476447532]
co2,Australia,Australia,MLP,150,534,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[35.0],[35.093191177218]
co2,Australia,Australia,MLP,150,535,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[35.4],[35.21862562504262]
co2,Australia,Australia,MLP,150,536,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[35.3],[35.52665054243661]
co2,Australia,Australia,MLP,150,537,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[34.8],[35.33631627225087]
co2,Australia,Australia,MLP,150,538,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[34.4],[35.131035888074045]
co2,Australia,Australia,MLP,150,539,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[34.4],[34.477913635706045]
co2,Australia,Australia,MLP,150,540,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[33.75],[34.366910048038434]
co2,Australia,Australia,MLP,150,541,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[33.7],[34.03151799774178]
co2,Australia,Australia,MLP,150,542,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[33.7],[33.731050950745725]
co2,Australia,Australia,MLP,150,543,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[34.1],[34.21943236836867]
co2,Australia,Australia,MLP,150,544,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[35.25],[33.99661990030892]
co2,Australia,Australia,MLP,150,545,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[34.7],[34.209437917331876]
co2,Australia,Australia,MLP,150,546,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[34.5],[34.28061578781558]
co2,Australia,Australia,MLP,150,547,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[34.25],[34.404806883919385]
