timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,744,{},2025-11-20 00:00:00,2025-11-20 00:00:00,[46.5],[47.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,745,{},2025-11-21 00:00:00,2025-11-21 00:00:00,[43.75],[46.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,746,{},2025-11-24 00:00:00,2025-11-24 00:00:00,[42.44],[43.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,747,{},2025-11-25 00:00:00,2025-11-25 00:00:00,[41.0],[42.44]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,748,{},2025-11-26 00:00:00,2025-11-26 00:00:00,[39.5],[41.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,749,{},2025-11-27 00:00:00,2025-11-27 00:00:00,[40.25],[39.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,0,{},2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,1,{},2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,2,{},2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,3,{},2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[73.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,4,{},2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,5,{},2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,6,{},2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,7,{},2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.72]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,8,{},2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,9,{},2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.41666666666667]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,10,{},2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.33333333333333]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,11,{},2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[72.08333333333333]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,12,{},2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[72.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,13,{},2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[72.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,14,{},2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[72.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,15,{},2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,16,{},2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[72.67]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,17,{},2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,18,{},2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,19,{},2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,20,{},2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[72.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,21,{},2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,22,{},2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[71.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,23,{},2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[70.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[70.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[69.92]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[69.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[68.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,29,{},2023-02-23 00:00:00,2023-02-23 00:00:00,[68.0],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,30,{},2023-02-24 00:00:00,2023-02-24 00:00:00,[68.0],[68.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,31,{},2023-02-27 00:00:00,2023-02-27 00:00:00,[67.0],[68.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,32,{},2023-02-28 00:00:00,2023-02-28 00:00:00,[67.0],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,33,{},2023-03-01 00:00:00,2023-03-01 00:00:00,[67.0],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,34,{},2023-03-02 00:00:00,2023-03-02 00:00:00,[66.9],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,35,{},2023-03-03 00:00:00,2023-03-03 00:00:00,[66.0],[66.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,36,{},2023-03-06 00:00:00,2023-03-06 00:00:00,[65.75],[66.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,37,{},2023-03-07 00:00:00,2023-03-07 00:00:00,[67.0],[65.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,38,{},2023-03-08 00:00:00,2023-03-08 00:00:00,[66.25],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,39,{},2023-03-09 00:00:00,2023-03-09 00:00:00,[66.0],[66.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,40,{},2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[66.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,41,{},2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[65.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,42,{},2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[65.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,43,{},2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[68.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,44,{},2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[66.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,45,{},2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[66.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,46,{},2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[65.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,47,{},2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,48,{},2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[65.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,49,{},2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[64.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,50,{},2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[63.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,51,{},2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[61.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,52,{},2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[60.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,53,{},2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,54,{},2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,55,{},2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,56,{},2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,57,{},2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[59.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,58,{},2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[59.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,59,{},2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[59.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,60,{},2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[59.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,61,{},2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,62,{},2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,63,{},2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[59.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,64,{},2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[62.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,65,{},2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[62.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,66,{},2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[61.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,67,{},2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[61.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,68,{},2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[61.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,69,{},2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[60.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,70,{},2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[61.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,71,{},2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.57]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,72,{},2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.82]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,73,{},2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[61.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,74,{},2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[58.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,75,{},2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,76,{},2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,77,{},2023-05-02 00:00:00,2023-05-02 00:00:00,[53.25],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,78,{},2023-05-03 00:00:00,2023-05-03 00:00:00,[54.75],[53.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,79,{},2023-05-04 00:00:00,2023-05-04 00:00:00,[54.5],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,80,{},2023-05-05 00:00:00,2023-05-05 00:00:00,[54.0],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,81,{},2023-05-08 00:00:00,2023-05-08 00:00:00,[54.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,82,{},2023-05-09 00:00:00,2023-05-09 00:00:00,[54.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,83,{},2023-05-10 00:00:00,2023-05-10 00:00:00,[52.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,84,{},2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[52.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,85,{},2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[52.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,86,{},2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,87,{},2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[51.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,88,{},2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,89,{},2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,90,{},2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,91,{},2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,92,{},2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,93,{},2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[53.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,94,{},2023-05-25 00:00:00,2023-05-25 00:00:00,[55.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,95,{},2023-05-26 00:00:00,2023-05-26 00:00:00,[55.25],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,96,{},2023-05-29 00:00:00,2023-05-29 00:00:00,[54.5],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,97,{},2023-05-30 00:00:00,2023-05-30 00:00:00,[54.7],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,98,{},2023-05-31 00:00:00,2023-05-31 00:00:00,[55.0],[54.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,99,{},2023-06-01 00:00:00,2023-06-01 00:00:00,[55.75],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,100,{},2023-06-02 00:00:00,2023-06-02 00:00:00,[55.75],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,101,{},2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,102,{},2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,103,{},2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[56.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,104,{},2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,105,{},2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,106,{},2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,107,{},2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[57.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,108,{},2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[60.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,109,{},2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,110,{},2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,111,{},2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[59.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,112,{},2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[53.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,113,{},2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[51.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,114,{},2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[47.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,115,{},2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[45.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,116,{},2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[41.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,117,{},2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[42.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,118,{},2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[41.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,119,{},2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[41.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,120,{},2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[41.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,121,{},2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[41.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,122,{},2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[37.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,123,{},2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[37.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,124,{},2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[38.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,125,{},2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[39.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,126,{},2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[39.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,127,{},2023-07-11 00:00:00,2023-07-11 00:00:00,[39.25],[38.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,128,{},2023-07-12 00:00:00,2023-07-12 00:00:00,[38.0],[39.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,129,{},2023-07-13 00:00:00,2023-07-13 00:00:00,[38.0],[38.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,130,{},2023-07-14 00:00:00,2023-07-14 00:00:00,[49.95],[38.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,131,{},2023-07-17 00:00:00,2023-07-17 00:00:00,[50.0],[49.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,132,{},2023-07-18 00:00:00,2023-07-18 00:00:00,[49.75],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,133,{},2023-07-19 00:00:00,2023-07-19 00:00:00,[48.0],[49.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,134,{},2023-07-20 00:00:00,2023-07-20 00:00:00,[47.25],[48.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,135,{},2023-07-21 00:00:00,2023-07-21 00:00:00,[45.0],[47.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,136,{},2023-07-24 00:00:00,2023-07-24 00:00:00,[51.25],[45.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,137,{},2023-07-25 00:00:00,2023-07-25 00:00:00,[65.25],[51.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,138,{},2023-07-26 00:00:00,2023-07-26 00:00:00,[61.5],[65.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,139,{},2023-07-27 00:00:00,2023-07-27 00:00:00,[60.0],[61.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,140,{},2023-07-28 00:00:00,2023-07-28 00:00:00,[59.75],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,141,{},2023-07-31 00:00:00,2023-07-31 00:00:00,[57.5],[59.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,142,{},2023-08-01 00:00:00,2023-08-01 00:00:00,[57.0],[57.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,143,{},2023-08-02 00:00:00,2023-08-02 00:00:00,[58.0],[57.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,144,{},2023-08-03 00:00:00,2023-08-03 00:00:00,[58.0],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,145,{},2023-08-04 00:00:00,2023-08-04 00:00:00,[59.9],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,146,{},2023-08-07 00:00:00,2023-08-07 00:00:00,[60.25],[59.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,147,{},2023-08-08 00:00:00,2023-08-08 00:00:00,[60.75],[60.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,148,{},2023-08-09 00:00:00,2023-08-09 00:00:00,[59.95],[60.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,149,{},2023-08-10 00:00:00,2023-08-10 00:00:00,[60.2],[59.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,150,{},2023-08-11 00:00:00,2023-08-11 00:00:00,[60.5],[60.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,151,{},2023-08-14 00:00:00,2023-08-14 00:00:00,[61.25],[60.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,152,{},2023-08-15 00:00:00,2023-08-15 00:00:00,[61.4],[61.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,153,{},2023-08-16 00:00:00,2023-08-16 00:00:00,[62.5],[61.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,154,{},2023-08-17 00:00:00,2023-08-17 00:00:00,[65.0],[62.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,155,{},2023-08-18 00:00:00,2023-08-18 00:00:00,[65.5],[65.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,156,{},2023-08-21 00:00:00,2023-08-21 00:00:00,[65.5],[65.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,157,{},2023-08-22 00:00:00,2023-08-22 00:00:00,[66.25],[65.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,158,{},2023-08-23 00:00:00,2023-08-23 00:00:00,[66.75],[66.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,159,{},2023-08-24 00:00:00,2023-08-24 00:00:00,[67.0],[66.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,160,{},2023-08-25 00:00:00,2023-08-25 00:00:00,[67.0],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,161,{},2023-08-28 00:00:00,2023-08-28 00:00:00,[67.5],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,162,{},2023-08-29 00:00:00,2023-08-29 00:00:00,[68.5],[67.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,163,{},2023-08-30 00:00:00,2023-08-30 00:00:00,[70.5],[68.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,164,{},2023-08-31 00:00:00,2023-08-31 00:00:00,[71.0],[70.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,165,{},2023-09-01 00:00:00,2023-09-01 00:00:00,[70.85],[71.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,166,{},2023-09-04 00:00:00,2023-09-04 00:00:00,[70.25],[70.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,167,{},2023-09-05 00:00:00,2023-09-05 00:00:00,[71.1],[70.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,168,{},2023-09-06 00:00:00,2023-09-06 00:00:00,[71.75],[71.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,169,{},2023-09-07 00:00:00,2023-09-07 00:00:00,[73.0],[71.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,170,{},2023-09-08 00:00:00,2023-09-08 00:00:00,[73.0],[73.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,171,{},2023-09-11 00:00:00,2023-09-11 00:00:00,[72.6],[73.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,172,{},2023-09-12 00:00:00,2023-09-12 00:00:00,[72.5],[72.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,173,{},2023-09-13 00:00:00,2023-09-13 00:00:00,[71.75],[72.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,174,{},2023-09-14 00:00:00,2023-09-14 00:00:00,[69.75],[71.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,175,{},2023-09-15 00:00:00,2023-09-15 00:00:00,[68.0],[69.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,176,{},2023-09-18 00:00:00,2023-09-18 00:00:00,[66.0],[68.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,177,{},2023-09-19 00:00:00,2023-09-19 00:00:00,[66.5],[66.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,178,{},2023-09-20 00:00:00,2023-09-20 00:00:00,[65.6],[66.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,179,{},2023-09-21 00:00:00,2023-09-21 00:00:00,[65.6],[65.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,180,{},2023-09-22 00:00:00,2023-09-22 00:00:00,[64.0],[65.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,181,{},2023-09-25 00:00:00,2023-09-25 00:00:00,[64.0],[64.0]
