,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2025-01-22,34.75,8429.7998046875,0.6262015104293823,75.44000244140625,3.9600000381469727,2.057800054550171,688.0,2638.5,34.97,-2.176141385959027,38.45219071507409,-2.387640449438211,0.5321428571428574,-0.5201021302117965
2025-01-23,34.4,8378.7001953125,0.6275002360343933,74.62000274658203,3.944999933242798,2.0655999183654785,688.0,2634.5,34.85,-2.2303056092912357,36.38602988701556,-5.494505494505497,0.5392857142857146,-0.6820979047303979
2025-01-24,33.9,8408.900390625,0.6283262372016907,74.66000366210938,4.0269999504089355,2.0490000247955322,688.0,2657.75,34.5,-2.3622697525021166,33.60779063844663,-5.042016806722705,0.5607142857142858,-1.0045418211488766
2025-01-27,33.9,8401.5498046875,0.6292909979820251,73.16999816894531,3.697000026702881,2.0281999111175537,689.0,2602.75,34.2,-2.440963112581543,33.60779063844663,-5.042016806722705,0.5535714285714286,-1.0451287123065498
2025-01-28,33.9,8399.099609375,0.6263799667358398,73.7699966430664,3.4709999561309814,2.0525999069213867,689.0,2563.0,34.17,-2.476583145848276,33.60779063844663,-3.2810271041369465,0.47857142857142876,-0.9667207393886343
2025-01-29,34.8,8447.0,0.6254573464393616,72.62000274658203,3.5350000858306885,2.0357000827789307,735.0,2612.25,34.17999999999999,-2.270855774466381,43.33477357748499,0.43290043290042934,0.48571428571428604,-0.5285792287050697
2025-01-30,35.05,8550.099609375,0.6239782571792603,72.7300033569336,3.046999931335449,2.037400007247925,732.0,2618.75,34.309999999999995,-2.026471839063754,45.71397524754194,0.14285714285713347,0.4535714285714292,0.01689495554776954
2025-01-31,35.0,8532.2998046875,0.6215001940727234,72.52999877929688,3.0439999103546143,2.0364999771118164,740.0,2586.0,34.529999999999994,-1.823256012081222,45.304272882344655,-1.8232819074333717,0.4571428571428576,-0.07967423776221949
2025-02-03,35.4,8379.400390625,0.614420473575592,73.16000366210938,3.3519999980926514,2.1177000999450684,742.0,2617.0,34.83,-1.5517790006511996,49.224811173244575,0.0,0.43928571428571417,0.20624511386206734
2025-02-04,35.3,8374.0,0.6217397451400757,72.69999694824219,3.253000020980835,2.0989999771118164,735.0,2631.0,35.11,-1.3441762487431705,48.292845771882185,3.6710719530102853,0.417857142857143,-0.013719252642729884
2025-02-05,34.8,8416.900390625,0.6251093745231628,71.02999877929688,3.359999895095825,2.0506999492645264,742.0,2601.5,35.11,-1.2801241150864395,43.82505442467086,0.14388489208632116,0.42857142857142855,-0.4206392886998884
2025-02-06,34.4,8520.7001953125,0.6285473704338074,70.61000061035156,3.4079999923706055,2.074700117111206,740.0,2620.75,34.98,-1.306841473948341,40.58984673272704,0.0,0.4107142857142857,-0.8670484590232803
2025-02-07,34.4,8511.400390625,0.6281801462173462,71.0,3.309000015258789,2.1050000190734863,755.0,2623.75,34.86,-1.3133192440617558,40.58984673272704,1.4749262536873253,0.39285714285714285,-0.9708478051534541
2025-02-10,33.75,8482.7998046875,0.6258898973464966,72.31999969482422,3.444000005722046,2.1041998863220215,759.0,2636.25,34.529999999999994,-1.453164927924531,35.63250568837738,-0.4424778761061954,0.34285714285714264,-1.2432341008291274
2025-02-11,33.7,8484.0,0.6271283030509949,73.31999969482422,3.5190000534057617,2.1473000049591064,760.0,2620.75,34.21,-1.5589912640527865,35.27560516064695,-0.5899705014749124,0.2964285714285708,-1.559825394439244
2025-02-12,33.7,8535.2998046875,0.629830002784729,71.37000274658203,3.565000057220459,2.089600086212158,765.0,2587.5,33.989999999999995,-1.625245191634379,35.27560516064695,-3.1609195402298673,0.27142857142857074,-1.5475377059670876
2025-02-13,34.1,8540.0,0.6282985806465149,71.29000091552734,3.628000020980835,2.1106998920440674,767.0,2571.75,33.93000000000001,-1.566584953388286,40.779060814161504,-2.710413694721814,0.26428571428571346,-1.0836438601405547
2025-02-14,35.25,8555.7998046875,0.6316919922828674,70.73999786376953,3.7249999046325684,2.089900016784668,768.0,2612.25,34.1,-1.236401404911716,53.12066126060654,0.7142857142857117,0.34642857142857053,-0.4771742086532811
2025-02-17,34.7,8505.7998046875,0.6356511116027832,71.5724983215332,3.9364999532699585,2.087499976158142,771.75,2631.75,34.290000000000006,-1.0908116185729282,47.97157998810259,-1.9774011299434902,0.3857142857142846,-0.5038753322582039
2025-02-18,34.5,8481.0,0.6356107592582703,71.8499984741211,4.006999969482422,2.086699962615967,773.0,2638.25,34.45,-1.010472550596853,46.2172068895999,-2.2662889518413554,0.3357142857142849,-0.7871734889821909
2025-02-19,34.25,8419.2001953125,0.6353119015693665,72.25,4.28000020980835,2.0864999294281006,777.0,2652.5,34.56,-0.9938182743629703,44.04867657443146,-1.5804597701149392,0.3357142857142849,-1.1496887813708838
2025-02-20,34.25,8322.7998046875,0.6341274976730347,72.56999969482422,4.1519999504089355,2.0864999294281006,779.0,2692.25,34.589999999999996,-0.9695801340770518,44.048676574431454,-0.43604651162790775,0.3321428571428565,-1.1934733299507343
2025-02-21,34.25,8296.2001953125,0.6404098868370056,70.4000015258789,4.234000205993652,2.026700019836426,778.0,2694.0,34.39,-0.9396491542153286,44.048676574431454,-0.43604651162790775,0.30357142857142805,-1.1028876152833362
2025-02-24,34.25,8308.2001953125,0.6370319724082947,70.69999694824219,3.99399995803833,2.010999917984009,779.0,2620.25,34.3,-0.9055773507422809,44.04867657443145,1.4814814814814836,0.2964285714285708,-0.9655673124390916
2025-02-25,34.5,8251.900390625,0.6338099837303162,68.93000030517578,4.173999786376953,1.9673000574111938,779.0,2585.5,34.3,-0.8106583840998978,47.370163566571286,2.3738872403560762,0.27857142857142797,-0.5034301601447169
2025-02-26,34.5,8240.7001953125,0.6352877020835876,68.62000274658203,3.9059998989105225,1.9488999843597412,907.0,2597.25,34.35,-0.7270385339421479,47.370163566571286,2.3738872403560762,0.2499999999999995,-0.26860767419294973
2025-02-27,34.5,8268.2001953125,0.6310780644416809,70.3499984741211,3.934000015258789,1.9966000318527222,905.0,2596.25,34.4,-0.6532275806714701,47.370163566571286,1.1730205278592365,0.2499999999999995,-0.1481250504678684
2025-02-28,33.5,8172.39990234375,0.623219907283783,69.76000213623047,3.8340001106262207,1.9702999591827393,912.0,2561.5,34.25,-0.8199819872904693,36.53481000312683,-4.964539007092195,0.2749999999999996,-0.4035526089014212
2025-03-03,34.0,8245.7001953125,0.6220685243606567,68.37000274658203,4.122000217437744,2.1877999305725098,914.0,2567.75,34.2,-0.8256364288643828,43.49441036000359,-2.017291066282434,0.30714285714285694,-0.15317728199684666
2025-03-04,34.0,8198.099609375,0.6215812563896179,68.26000213623047,4.349999904632568,2.194200038909912,914.0,2575.75,34.1,-0.8208005518103129,43.494410360003585,-1.449275362318836,0.30714285714285694,-0.036825804445257404
2025-03-05,34.0,8141.10009765625,0.6269985437393188,66.30999755859375,4.449999809265137,2.13700008392334,926.0,2610.0,34.0,-0.8077718401435338,43.494410360003585,-0.7299270072992692,0.27857142857142847,0.014120327684508993
2025-03-06,33.75,8094.7001953125,0.6338099837303162,66.36000061035156,4.302000045776367,2.1012001037597656,922.0,2656.75,33.85,-0.8468512327333348,40.70675395255138,-1.4598540145985384,0.21428571428571427,-0.2845035571428127
2025-03-07,33.5,7948.2001953125,0.6332280039787292,67.04000091552734,4.39900016784668,2.1087000370025635,925.0,2661.5,33.85,-0.9266335610380618,38.078483098971844,-2.1897810218978075,0.19285714285714306,-0.6989857321046458
2025-03-10,33.35,7962.2998046875,0.6303898096084595,66.02999877929688,4.491000175476074,2.0924999713897705,925.0,2651.0,33.72,-1.0142972853777976,36.55348814484069,-2.6277372262773713,0.1892857142857142,-1.1231842825795013
2025-03-11,33.25,7890.10009765625,0.6279513835906982,66.25,4.453000068664551,2.1050000190734863,927.0,2649.0,33.57,-1.0955548191121764,35.53184334157841,-3.6231884057971064,0.17857142857142858,-1.5127942093574518
2025-03-12,33.15,7786.2001953125,0.6295286417007446,67.68000030517578,4.084000110626221,2.150099992752075,944.0,2648.75,33.4,-1.170955877908525,34.49361124255154,-3.913043478260869,0.1857142857142858,-1.852835160370475
2025-03-13,33.15,7749.10009765625,0.6327592134475708,66.55000305175781,4.111000061035156,2.1331000328063965,940.0,2645.25,33.28,-1.2172902073417395,34.49361124255154,-3.913043478260869,0.1857142857142858,-1.8235032621148548
2025-03-14,33.15,7789.7001953125,0.6287410259246826,67.18000030517578,4.104000091552734,2.148699998855591,939.0,2624.5,33.21,-1.2402009836012955,34.49361124255154,-1.0447761194029903,0.1857142857142858,-1.6457308253634721
2025-03-17,33.25,7854.10009765625,0.6326191425323486,67.58000183105469,4.01800012588501,2.1812000274658203,940.0,2633.25,33.19,-1.2206102361274567,36.800078542987976,-2.2058823529411797,0.1750000000000002,-1.1052120262048675
2025-03-18,33.25,7860.39990234375,0.638198733329773,66.9000015258789,4.052000045776367,2.1684000492095947,940.0,2596.75,33.19,-1.191558513866776,36.800078542987976,-2.2058823529411797,0.1750000000000002,-0.7836168787122659
2025-03-19,33.5,7828.2998046875,0.6361202001571655,67.16000366210938,4.247000217437744,2.169600009918213,937.0,2604.0,33.260000000000005,-1.0958197410035853,42.654357856716594,-1.4705882352941124,0.19285714285714306,-0.2626355112187184
2025-03-20,33.05,7918.89990234375,0.6364116668701172,68.26000213623047,3.9749999046325684,2.1910998821258545,938.0,2597.5,33.239999999999995,-1.1155790309926283,36.16118780775466,-2.0740740740740837,0.15357142857142897,-0.34381263258784145
2025-03-21,33.05,7931.2001953125,0.6303898096084595,68.27999877929688,3.9800000190734863,2.1953999996185303,937.0,2553.5,33.220000000000006,-1.1186541446707832,36.16118780775466,-1.3432835820895606,0.11785714285714326,-0.34576576109449775
2025-03-24,32.7,7936.89990234375,0.6288319230079651,69.11000061035156,3.9140000343322754,2.2065999507904053,934.0,2538.5,33.11,-1.1923822808199782,31.795223791953532,-1.9490254872563728,0.14285714285714285,-0.6333133353840878
2025-03-25,32.7,7942.5,0.6285908222198486,69.0,3.8399999141693115,2.208699941635132,934.0,2526.75,33.0,-1.2371669789130986,31.795223791953532,-1.6541353383458524,0.14285714285714285,-0.6933724943767174
2025-03-26,32.7,7999.0,0.6309000849723816,69.6500015258789,3.8610000610351562,2.232800006866455,905.0,2533.5,32.84,-1.258641374395866,31.795223791953532,-1.3574660633484004,0.125,-0.6549082872030851
2025-03-27,32.7,7969.0,0.6287015080451965,69.91999816894531,3.950000047683716,2.2464001178741455,890.0,2479.0,32.77,-1.261509734542168,31.795223791953532,-1.3574660633484004,0.10714285714285714,-0.5796358127045096
2025-03-28,32.7,7982.0,0.6301594376564026,69.36000061035156,4.065000057220459,2.2346999645233154,890.0,2459.5,32.7,-1.249689822460133,31.795223791953532,-1.3574660633484004,0.09642857142857153,-0.49614836289103437
2025-03-31,32.7,7843.39990234375,0.6282907128334045,71.4800033569336,4.11899995803833,2.283099889755249,890.0,2432.25,32.7,-1.226434446546115,31.795223791953532,-1.6541353383458524,0.08928571428571429,-0.41689000952270305
2025-04-01,33.75,7925.2001953125,0.6241885423660278,71.19999694824219,3.9509999752044678,2.302500009536743,895.0,2400.5,32.910000000000004,-0.9407030094602427,56.419338925326464,1.5037593984962516,0.15714285714285683,-0.028385227733593865
2025-04-02,33.8,7934.5,0.6289584636688232,71.70999908447266,4.054999828338623,2.3310000896453857,915.0,2366.5,33.13,-0.6943758780998406,57.21154440990025,0.8955223880596996,0.1607142857142852,0.45131084006500544
2025-04-03,34.5,7859.7001953125,0.6264698505401611,66.94999694824219,4.138000011444092,2.164299964904785,913.0,2296.25,33.489999999999995,-0.32622994764333024,66.41585136197628,4.387291981845687,0.2107142857142854,0.9247037005221586
2025-04-04,34.35,7667.7998046875,0.6323510408401489,61.9900016784668,3.8369998931884766,2.054500102996826,932.0,2209.5,33.82,-0.07098647970633254,63.274812901338606,3.9334341906202885,0.21428571428571377,0.716118625207173
2025-04-07,34.1,7343.2998046875,0.5987701416015625,60.70000076293945,3.6549999713897705,2.0201001167297363,930.0,2199.25,34.1,0.06979332999159221,58.323939786573256,4.281345565749239,0.23214285714285662,0.24750485574129755
2025-04-08,33.8,7510.0,0.5997613072395325,59.58000183105469,3.4649999141693115,1.9914000034332275,920.0,2190.75,34.11,0.10794150939922682,52.96805885834216,3.3639143730886722,0.23571428571428552,-0.28488303683487004
2025-04-09,34.05,7375.0,0.595528781414032,62.349998474121094,3.815999984741211,2.0383999347686768,920.0,2166.25,34.160000000000004,0.19577221424532748,56.54892451612801,4.128440366972463,0.22142857142857103,-0.15859780772194654
2025-04-10,34.3,7709.60009765625,0.6133614778518677,60.06999969482422,3.556999921798706,1.961300015449524,930.0,2251.0,34.12,0.32125136441213054,59.84165100438231,4.892966360856255,0.23928571428571388,0.2256641321626205
2025-04-11,34.3,7646.5,0.6223394870758057,61.5,3.5269999504089355,1.9990999698638916,938.0,2300.0,34.11,0.4155654050847459,59.84165100438231,4.892966360856255,0.21428571428571427,0.36234727737333117
2025-04-14,34.0,7748.60009765625,0.6301316618919373,61.529998779296875,3.325000047683716,2.022200107574463,938.0,2306.75,34.089999999999996,0.41388051767816864,54.13259163322606,3.9755351681957096,0.23571428571428552,0.06714062974378976
2025-04-15,33.7,7761.7001953125,0.631991446018219,61.33000183105469,3.3289999961853027,2.024399995803833,939.0,2317.5,34.07,0.33717623913501066,49.08910588761088,-0.1481481481481417,0.25714285714285673,-0.3779112378995535
2025-04-16,33.7,7758.89990234375,0.6337898373603821,62.470001220703125,3.246999979019165,2.0434000492095947,940.0,2310.5,34.0,0.27322917796188984,49.08910588761088,-0.2958579881656598,0.25714285714285673,-0.5256223439445904
2025-04-17,33.7,7819.10009765625,0.6372998952865601,64.68000030517578,3.244999885559082,2.09879994392395,940.0,2307.5,33.88,0.2200076850345191,49.08910588761088,-2.3188405797101352,0.25714285714285673,-0.538265765149859
2025-04-18,33.7,7818.6201171875,0.6382796883583068,64.28000068664551,3.187749922275543,2.090424954891205,940.0,2313.25,33.760000000000005,0.17579738469214135,49.08910588761088,-1.8922852983988325,0.25714285714285673,-0.49450482244748173
2025-04-21,33.7,7817.18017578125,0.6412190675735474,63.08000183105469,3.0160000324249268,2.0652999877929688,940.0,2330.5,33.7,0.13915210032733635,49.08910588761088,-1.1730205278592365,0.18214285714285694,-0.43164763475583356
2025-04-22,34.35,7816.7001953125,0.6421988606452942,64.30999755859375,3.006999969482422,2.099600076675415,940.0,2303.25,33.83,0.26218221998366903,60.60768687527158,1.6272189349112454,0.2249999999999999,-0.048510818449628346
2025-04-23,34.35,7920.5,0.6376200914382935,62.27000045776367,3.0220000743865967,2.083899974822998,942.0,2345.75,33.96,0.3552901853783542,60.60768687527158,0.8810572687224738,0.17499999999999968,0.11263704444380096
2025-04-24,34.35,7968.2001953125,0.6365291476249695,62.790000915527344,2.930000066757202,2.1057000160217285,944.0,2390.0,34.09,0.4239567639879307,60.60768687527158,0.1457725947521915,0.1642857142857141,0.16832143885984863
2025-04-25,34.35,7975.4251708984375,0.6403483152389526,63.02000045776367,2.937000036239624,2.1189000606536865,944.0,2351.25,34.22,0.47274094117580984,60.60768687527158,0.1457725947521915,0.1464285714285712,0.175799469406428
2025-04-28,34.55,7997.10009765625,0.63840651512146,62.04999923706055,3.1700000762939453,2.105799913406372,944.0,2347.5,34.39,0.5522065085034342,63.980422094054475,1.6176470588235237,0.13928571428571349,0.48105871195672023
2025-04-29,34.85,8070.60009765625,0.6428800821304321,60.41999816894531,3.385999917984009,2.071199893951416,944.0,2354.0,34.49,0.677859077484551,68.35690876459395,3.4124629080118707,0.14285714285714235,0.8803867010039568
2025-04-30,34.85,8126.2001953125,0.6386919617652893,58.209999084472656,3.3259999752044678,2.0369999408721924,866.0,2292.75,34.59,0.7680329111569788,68.35690876459395,3.4124629080118707,0.12499999999999949,0.9637129964320224
2025-05-01,34.55,8145.60009765625,0.6413093209266663,59.2400016784668,3.4790000915527344,2.0492000579833984,867.0,2293.25,34.629999999999995,0.7598831396702089,59.9141264925793,2.52225519287832,0.1464285714285712,0.5920089357951355
2025-05-02,35.0,8238.0,0.6386797428131104,58.290000915527344,3.630000114440918,2.01990008354187,874.0,2307.75,34.760000000000005,0.8490538428480067,66.58164442994607,3.857566765578624,0.15714285714285733,0.7043110077350292
2025-05-05,35.25,8157.7998046875,0.644558310508728,57.130001068115234,3.549999952316284,2.0227999687194824,875.0,2306.75,34.9,0.9664919540158835,69.60625353817545,4.599406528189909,0.15357142857142897,1.0044063091890791
2025-05-06,35.25,8151.39990234375,0.6461409330368042,59.09000015258789,3.4630000591278076,2.064500093460083,872.0,2310.25,34.98,1.04678270125671,69.60625353817545,2.6200873362445476,0.15357142857142897,1.0358629044030891
2025-05-07,35.25,8178.2998046875,0.6506688594818115,58.06999969482422,3.621000051498413,2.0278000831604004,890.0,2269.75,35.06,1.097205120961429,69.60625353817545,2.6200873362445476,0.15357142857142897,0.9545621565903559
2025-05-08,35.25,8191.7001953125,0.6434799432754517,59.90999984741211,3.5920000076293945,2.085400104522705,890.0,2294.25,35.2,1.123769737271359,69.60625353817545,2.6200873362445476,0.15357142857142897,0.8345243818860268
2025-05-09,35.0,8231.2001953125,0.6392595171928406,61.02000045776367,3.7950000762939453,2.1084001064300537,890.0,2309.25,35.2,1.074236111852502,62.05219940080298,1.8922852983988214,0.17142857142857185,0.3913703484264488
2025-05-12,35.0,8233.5,0.642091691493988,61.95000076293945,3.6459999084472656,2.1331000328063965,890.0,2382.0,35.15,1.0231084244361481,62.05219940080298,1.302460202604938,0.1250000000000005,0.17450093942693456
2025-05-13,35.0,8269.0,0.6371780633926392,63.66999816894531,3.6470000743865967,2.1659998893737793,885.0,2400.75,35.1,0.9713300448268896,62.05219940080298,0.43041606886655703,0.1250000000000005,0.06991791397923919
2025-05-14,35.1,8279.599609375,0.6472617387771606,63.150001525878906,3.492000102996826,2.1700000762939453,891.0,2457.25,35.07,0.942495128938702,64.0038493987303,0.7173601147776099,0.13214285714285776,0.3389595932070648
2025-05-15,35.1,8297.5,0.6428800821304321,61.619998931884766,3.361999988555908,2.134399890899658,900.0,2403.5,35.040000000000006,0.9090718953496141,64.0038493987303,1.591895803183796,0.13214285714285776,0.4182075898723525
2025-05-16,35.1,8343.7001953125,0.640578031539917,62.4900016784668,3.3340001106262207,2.1417999267578125,895.0,2389.75,35.059999999999995,0.8724533630383873,64.0038493987303,0.28571428571428914,0.11785714285714377,0.4126083530652096
2025-05-19,35.45,8295.099609375,0.6410001516342163,62.689998626708984,3.11299991607666,2.1387999057769775,895.0,2355.25,35.150000000000006,0.9135140982972386,70.61109965280016,0.5673758865248235,0.12142857142857214,0.6909897240927307
2025-05-20,35.45,8343.2998046875,0.6455819606781006,62.560001373291016,3.427000045776367,2.152100086212158,893.0,2372.25,35.239999999999995,0.9349752163466047,70.61109965280016,0.5673758865248235,0.12142857142857214,0.7420557645955626
2025-05-21,35.45,8386.7998046875,0.6425999999046326,61.56999969482422,3.368000030517578,2.1498000621795654,903.0,2374.25,35.31,0.9408989047644345,70.61109965280016,0.5673758865248235,0.10000000000000041,0.6954868025652985
2025-05-22,35.45,8348.7001953125,0.6433101892471313,61.20000076293945,3.253000020980835,2.131200075149536,903.0,2350.25,35.38,0.9346313302907326,70.61109965280016,0.5673758865248235,0.06785714285714306,0.6132097905924354
2025-05-23,35.8,8360.900390625,0.6409804821014404,61.529998779296875,3.3340001106262207,2.1092000007629395,903.0,2357.5,35.52,0.9981205918726912,76.4302374021737,2.2857142857142687,0.0749999999999998,0.8419864865496862
2025-05-26,35.6,8361.0,0.6501189470291138,61.04999923706055,3.3820000290870667,2.0809250473976135,903.0,2369.5,35.55,0.990903569114461,68.1288105923322,1.7142857142857126,0.08928571428571377,0.5408509088458686
2025-05-27,35.6,8407.599609375,0.6481007933616638,60.88999938964844,3.3980000019073486,2.071500062942505,903.0,2373.5,35.58,0.973792974688787,68.1288105923322,1.7142857142857126,0.08928571428571377,0.3684908171628507
2025-05-28,35.4,8396.900390625,0.6447120904922485,61.84000015258789,3.2039999961853027,2.089200019836426,835.0,2358.25,35.57,0.904069822930032,60.50693188497436,0.8547008547008517,0.10357142857142827,-0.05370111281317236
2025-05-29,35.4,8409.7998046875,0.6425207257270813,60.939998626708984,3.5220000743865967,2.0594000816345215,842.0,2344.25,35.56,0.8391301180251745,60.50693188497436,0.8547008547008517,0.08571428571428541,-0.22153407391125768
2025-05-30,35.4,8434.7001953125,0.6445998549461365,60.790000915527344,3.447000026702881,2.0383999347686768,840.0,2348.5,35.48,0.7786799004603026,60.50693188497436,0.8547008547008517,0.08571428571428541,-0.270053551277627
2025-06-02,35.4,8414.099609375,0.644321620464325,62.52000045776367,3.694000005722046,2.052500009536743,893.0,2381.75,35.44,0.7224374041026602,60.50693188497436,-0.14104372355431272,0.08571428571428541,-0.265352105538625
2025-06-03,35.4,8466.7001953125,0.6498401165008545,63.40999984741211,3.7219998836517334,2.0787999629974365,870.0,2371.0,35.4,0.6701336797179429,60.50693188497436,-0.14104372355431272,0.07857142857142817,-0.2393058681418836
2025-06-04,35.6,8541.7998046875,0.646608829498291,62.849998474121094,3.7160000801086426,2.0339999198913574,872.0,2390.75,35.44,0.666587648762709,66.01437373445614,0.42313117066290484,0.09285714285714265,0.11128630789694682
2025-06-05,35.49,8538.900390625,0.6490682363510132,63.369998931884766,3.677000045776367,2.0629000663757324,878.0,2404.0,35.458,0.6313688084695869,60.97766101492079,0.11283497884344573,0.10071428571428546,-0.07358837535052487
2025-06-06,35.49,8515.7001953125,0.6510501503944397,64.58000183105469,3.7839999198913574,2.0768001079559326,878.0,2365.75,35.476,0.5965616846873029,60.97766101492079,-0.8659217877094783,0.07571428571428537,-0.14252907528353376
2025-06-09,35.49,8569.3251953125,0.6500217914581299,65.29000091552734,3.634999990463257,2.0952000617980957,881.0,2394.75,35.49400000000001,0.5624775124860504,60.97766101492079,-0.30898876404493736,0.07571428571428537,-0.15777490023035057
2025-06-10,35.49,8587.2001953125,0.6518101692199707,64.9800033569336,3.5329999923706055,2.0880000591278076,883.0,2419.25,35.512,0.5293511443603885,60.97766101492079,-0.30898876404493736,0.07571428571428537,-0.149668655869462
2025-06-11,35.49,8592.099609375,0.6527202129364014,68.1500015258789,3.506999969482422,2.166800022125244,862.0,2443.0,35.49,0.497355069144778,60.97766101492079,0.25423728813560587,0.07571428571428537,-0.1327462235518766
2025-06-12,35.6,8565.099609375,0.6509501338005066,68.04000091552734,3.492000102996826,2.142899990081787,862.0,2439.75,35.512,0.49135461100444133,64.86113032290027,0.5649717514124353,0.058571428571428594,0.20442624635549578
2025-06-13,35.6,8547.400390625,0.6527999043464661,72.9800033569336,3.5810000896453857,2.22760009765625,862.0,2436.0,35.534000000000006,0.4810172861787075,64.86113032290027,0.5649717514124353,0.04428571428571461,0.3237762343761972
2025-06-16,35.65,8548.400390625,0.6499997973442078,71.7699966430664,3.747999906539917,2.219899892807007,864.0,2441.0,35.565999999999995,0.4786401088572187,66.6127273886984,0.7062146892655274,0.04785714285714298,0.6613488445322844
2025-06-17,35.7,8541.2998046875,0.6511001586914062,74.83999633789062,3.8510000705718994,2.271899938583374,864.0,2479.5,35.608000000000004,0.48250744469165024,68.31371975289983,0.847457627118664,0.037142857142857366,1.057505926456841
2025-06-18,35.7,8531.2001953125,0.6479797959327698,75.13999938964844,3.989000082015991,2.3085999488830566,870.0,2503.75,35.65,0.4799885914575579,68.31371975289983,0.2808988764045006,0.037142857142857366,1.1234332848389954
2025-06-19,35.7,8523.7001953125,0.6507408618927002,75.03499984741211,3.9179999828338623,2.3190499544143677,871.0,2487.25,35.67,0.47250542187498423,68.31371975289983,0.591715976331364,0.037142857142857366,1.0482732691917818
2025-06-20,35.6,8505.5,0.6488786935806274,74.93000030517578,3.8469998836517334,2.3294999599456787,872.0,2470.75,35.67,0.43881301730151,60.60135121536516,0.3099464637926097,0.04428571428571461,0.6040466019550337
2025-06-23,35.55,8474.900390625,0.6446704864501953,68.51000213623047,3.697999954223633,2.2181999683380127,872.0,2528.5,35.65,0.3962028862145636,57.12849116699276,0.16906170752322147,0.047857142857143486,0.049222365180455085
2025-06-24,35.5,8555.5,0.6477800011634827,64.37000274658203,3.5369999408721924,2.085700035095215,872.0,2507.75,35.61,0.3470929744232692,53.807753860517806,0.028176951253877647,0.037142857142857366,-0.5004077648800944
2025-06-25,35.5,8559.2001953125,0.6495999097824097,64.91999816894531,3.4059998989105225,2.08240008354187,889.0,2497.25,35.57000000000001,0.3046641966511216,53.807753860517806,0.028176951253877647,0.02928571428571455,-0.6797648394612139
2025-06-26,35.5,8550.7998046875,0.6523114442825317,65.23999786376953,3.260999917984009,2.0989999771118164,885.0,2510.5,35.529999999999994,0.2679527546460582,53.807753860517806,-0.2808988764045006,0.02928571428571455,-0.6913413845661154
2025-06-27,35.45,8514.2001953125,0.654630184173584,65.5199966430664,3.739000082015991,2.0897998809814453,883.0,2507.5,35.5,0.22491422233400504,50.16572869405955,-0.4213483146067398,0.03285714285714292,-0.9514098453302893
2025-06-30,35.45,8542.2998046875,0.6533215045928955,65.11000061035156,3.4560000896453857,2.0797998905181885,880.0,2515.25,35.48,0.18863085367402568,50.16572869405955,-0.5610098176717981,0.03285714285714292,-0.9713096842492348
2025-07-01,35.15,8541.099609375,0.6578081846237183,65.44999694824219,3.4149999618530273,2.1003000736236572,883.0,2518.25,35.41,0.09061451124038258,34.103202219137316,-1.5406162464986162,0.05428571428571465,-1.2093314652388756
2025-07-02,35.15,8597.7001953125,0.6583105325698853,67.44999694824219,3.48799991607666,2.1229000091552734,885.0,2530.0,35.34,0.012701157302857476,34.10320221913733,-1.5406162464986162,0.04642857142857183,-1.196764787894736
2025-07-03,35.45,8595.7998046875,0.6582901477813721,67.0,3.4089999198913574,2.1185998916625977,885.0,2524.75,35.33,0.01904788295007209,51.94727898908278,-0.7002801120448154,0.06785714285714357,-0.7646452573544309
2025-07-04,35.25,8603.0,0.6577298641204834,66.5,3.38700008392334,2.1171000003814697,883.5,2510.375,35.29,-0.021252057863510868,43.49192446812379,-0.98314606741573,0.0785714285714297,-0.8365376987375299
2025-07-07,35.05,8589.2998046875,0.6551792025566101,67.93000030517578,3.4119999408721924,2.1521999835968018,879.0,2467.25,35.21,-0.09772577904471054,37.005314304203324,-1.406469760900142,0.0892857142857153,-1.1080811794181216
2025-07-08,34.8,8590.7001953125,0.6506096124649048,68.33000183105469,3.3399999141693115,2.184999942779541,890.0,2469.5,35.14,-0.2131449719680427,30.81792712203736,-1.9718309859155014,0.10714285714285816,-1.4366143142948857
2025-07-09,34.8,8538.599609375,0.6524518728256226,68.37999725341797,3.2139999866485596,2.1879000663757324,882.0,2486.25,35.07,-0.3013892217678482,30.81792712203736,-1.9718309859155014,0.10714285714285816,-1.4404129318085666
2025-07-10,34.8,8589.2001953125,0.6535905003547668,66.56999969482422,3.3369998931884766,2.152400016784668,882.0,2504.5,34.94,-0.3672860259650057,30.81792712203736,-1.9718309859155014,0.10000000000000091,-1.3110202815361163
2025-07-11,34.5,8580.099609375,0.6594000458717346,68.44999694824219,3.313999891281128,2.187000036239624,877.0,2491.25,34.79,-0.48312818094555543,24.64254256271505,-2.6798307475317418,0.11785714285714326,-1.457085080830467
2025-07-14,34.15,8570.400390625,0.6578081846237183,66.9800033569336,3.4660000801086426,2.1654000282287598,881.0,2470.25,34.61,-0.6486728810073795,19.686267153266655,-3.667136812411864,0.13928571428571498,-1.7025584004663017
2025-07-15,34.4,8630.2998046875,0.6544716358184814,66.5199966430664,3.5230000019073486,2.169600009918213,881.0,2447.5,34.53,-0.7144536654977696,30.44701246816794,-2.133712660028453,0.15714285714285786,-1.3300194493658353
