timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[74.0],[73.88971050275968]
co2,Shanghai,Shanghai,MLP,141,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[74.5],[73.78715364346388]
co2,Shanghai,Shanghai,MLP,141,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[74.23],[74.01267164151933]
co2,Shanghai,Shanghai,MLP,141,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[74.07],[74.07383528091218]
co2,Shanghai,Shanghai,MLP,141,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[74.4],[74.06332783427932]
co2,Shanghai,Shanghai,MLP,141,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[75.0],[74.1874276048108]
co2,Shanghai,Shanghai,MLP,141,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[75.0],[74.3192587118424]
co2,Shanghai,Shanghai,MLP,141,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[74.96666666666667],[74.43238427247698]
co2,Shanghai,Shanghai,MLP,141,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[74.93333333333334],[74.61719460723788]
co2,Shanghai,Shanghai,MLP,141,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[74.9],[74.81751308396437]
co2,Shanghai,Shanghai,MLP,141,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[74.8],[74.78773232349677]
co2,Shanghai,Shanghai,MLP,141,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[74.9],[74.74504615302098]
co2,Shanghai,Shanghai,MLP,141,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[74.99],[74.94238076282817]
co2,Shanghai,Shanghai,MLP,141,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[74.88],[74.97578590114148]
co2,Shanghai,Shanghai,MLP,141,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[74.9],[74.93754546849537]
co2,Shanghai,Shanghai,MLP,141,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[74.93],[74.92461146403829]
co2,Shanghai,Shanghai,MLP,141,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[74.94],[74.9356834839267]
co2,Shanghai,Shanghai,MLP,141,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[74.95],[74.91809818222845]
co2,Shanghai,Shanghai,MLP,141,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.91430868078913]
co2,Shanghai,Shanghai,MLP,141,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[74.76988753660504]
co2,Shanghai,Shanghai,MLP,141,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.74663436992351]
co2,Shanghai,Shanghai,MLP,141,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.70254969394773]
co2,Shanghai,Shanghai,MLP,141,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[75.63568717681677]
co2,Shanghai,Shanghai,MLP,141,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[76.30393622574411]
co2,Shanghai,Shanghai,MLP,141,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[76.34198716597103]
co2,Shanghai,Shanghai,MLP,141,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.57913490338083]
co2,Shanghai,Shanghai,MLP,141,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[76.16489404068983]
co2,Shanghai,Shanghai,MLP,141,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[75.91319577694614]
co2,Shanghai,Shanghai,MLP,141,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[75.6245497042851]
co2,Shanghai,Shanghai,MLP,141,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[76.2027778903483]
co2,Shanghai,Shanghai,MLP,141,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.0043496296243]
co2,Shanghai,Shanghai,MLP,141,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[76.4318803835441]
co2,Shanghai,Shanghai,MLP,141,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.29743393358903]
co2,Shanghai,Shanghai,MLP,141,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.49366648829121]
co2,Shanghai,Shanghai,MLP,141,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[76.22847770494934]
co2,Shanghai,Shanghai,MLP,141,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.26819858657575]
co2,Shanghai,Shanghai,MLP,141,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.42693705836535]
co2,Shanghai,Shanghai,MLP,141,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.53472865791328]
co2,Shanghai,Shanghai,MLP,141,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.48476794839125]
co2,Shanghai,Shanghai,MLP,141,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.6029227603352]
co2,Shanghai,Shanghai,MLP,141,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.53659566575642]
co2,Shanghai,Shanghai,MLP,141,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[76.5],[76.54593308087303]
co2,Shanghai,Shanghai,MLP,141,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[76.5],[76.51822034730341]
co2,Shanghai,Shanghai,MLP,141,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[76.0],[76.51249490791817]
co2,Shanghai,Shanghai,MLP,141,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[76.01],[74.09103797651748]
co2,Shanghai,Shanghai,MLP,141,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[76.0],[76.25705636469155]
co2,Shanghai,Shanghai,MLP,141,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[76.0],[76.10823182317617]
co2,Shanghai,Shanghai,MLP,141,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[76.2],[76.17882021093729]
co2,Shanghai,Shanghai,MLP,141,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[76.4],[76.20424496304962]
co2,Shanghai,Shanghai,MLP,141,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[76.3375],[76.27940939751987]
co2,Shanghai,Shanghai,MLP,141,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[76.15],[76.29089854816561]
co2,Shanghai,Shanghai,MLP,141,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[76.4],[76.20314637954141]
co2,Shanghai,Shanghai,MLP,141,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[75.8],[76.20765693169366]
co2,Shanghai,Shanghai,MLP,141,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[76.0],[76.11561469184656]
co2,Shanghai,Shanghai,MLP,141,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[76.2],[76.13415793054297]
co2,Shanghai,Shanghai,MLP,141,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[76.32000000000001],[76.17002249489728]
co2,Shanghai,Shanghai,MLP,141,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[76.36],[76.23539549055087]
co2,Shanghai,Shanghai,MLP,141,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[76.4],[76.26595750559241]
co2,Shanghai,Shanghai,MLP,141,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[75.98],[76.28302506604462]
co2,Shanghai,Shanghai,MLP,141,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[75.95],[76.14383408595636]
co2,Shanghai,Shanghai,MLP,141,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[75.09],[76.18883584986517]
co2,Shanghai,Shanghai,MLP,141,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[75.295],[75.79214346285673]
co2,Shanghai,Shanghai,MLP,141,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[75.5],[75.31576535434901]
co2,Shanghai,Shanghai,MLP,141,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[75.4],[75.37987334414207]
co2,Shanghai,Shanghai,MLP,141,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[75.325],[75.66936728613776]
co2,Shanghai,Shanghai,MLP,141,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[75.1],[75.516365664524]
co2,Shanghai,Shanghai,MLP,141,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[75.4],[75.43649150475025]
co2,Shanghai,Shanghai,MLP,141,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[75.5],[75.43287711111041]
co2,Shanghai,Shanghai,MLP,141,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[75.6],[75.50258844390305]
co2,Shanghai,Shanghai,MLP,141,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[75.5],[75.45927341235074]
co2,Shanghai,Shanghai,MLP,141,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[75.61],[75.42011006383447]
co2,Shanghai,Shanghai,MLP,141,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.50799686775638]
co2,Shanghai,Shanghai,MLP,141,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.56355911392674]
co2,Shanghai,Shanghai,MLP,141,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.69182375141483]
co2,Shanghai,Shanghai,MLP,141,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.77404514712504]
co2,Shanghai,Shanghai,MLP,141,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.85732073134413]
co2,Shanghai,Shanghai,MLP,141,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[75.94745281476207]
co2,Shanghai,Shanghai,MLP,141,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[76.123526752881]
co2,Shanghai,Shanghai,MLP,141,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.12430023956951]
co2,Shanghai,Shanghai,MLP,141,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[76.79096807901392]
co2,Shanghai,Shanghai,MLP,141,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[77.01489044757211]
co2,Shanghai,Shanghai,MLP,141,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[77.03366612302548]
co2,Shanghai,Shanghai,MLP,141,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[76.98710800606068]
co2,Shanghai,Shanghai,MLP,141,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.01858519118348]
co2,Shanghai,Shanghai,MLP,141,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[76.96892587311244]
co2,Shanghai,Shanghai,MLP,141,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.04258097447612]
co2,Shanghai,Shanghai,MLP,141,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.26043827891898]
co2,Shanghai,Shanghai,MLP,141,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[77.23993190127914]
co2,Shanghai,Shanghai,MLP,141,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[77.1352700374225]
co2,Shanghai,Shanghai,MLP,141,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[76.94900271727033]
