timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,LSTM,0,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[21.83],[22.36430771246553]
co2,California,California,LSTM,0,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[22.17],[22.077976700786007]
co2,California,California,LSTM,0,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[21.96],[22.178846534789486]
co2,California,California,LSTM,0,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[21.34],[22.15759089047933]
co2,California,California,LSTM,0,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[21.15],[21.732233771564147]
co2,California,California,LSTM,0,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.86],[20.948314362301886]
co2,California,California,LSTM,0,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[21.06],[20.772880863866824]
co2,California,California,LSTM,0,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[21.11],[20.77968739269236]
co2,California,California,LSTM,0,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[21.05],[21.643929492790708]
co2,California,California,LSTM,0,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[21.4],[20.933251138337713]
co2,California,California,LSTM,0,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[21.62],[20.92673081971648]
co2,California,California,LSTM,0,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[21.65],[21.0939415482502]
co2,California,California,LSTM,0,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[21.31],[21.815585722772713]
co2,California,California,LSTM,0,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.19],[21.5702510616356]
co2,California,California,LSTM,0,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[21.66],[21.213521661450155]
co2,California,California,LSTM,0,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[21.93],[21.24203420302253]
co2,California,California,LSTM,0,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[22.07],[22.077878233065796]
co2,California,California,LSTM,0,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[22.05],[22.13618579732382]
co2,California,California,LSTM,0,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[21.19],[21.96675747273784]
co2,California,California,LSTM,0,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[20.95],[21.033419872002575]
co2,California,California,LSTM,0,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[19.79],[20.872735788659345]
co2,California,California,LSTM,0,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[19.49],[19.750153256146387]
co2,California,California,LSTM,0,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[19.58],[19.012119759810872]
co2,California,California,LSTM,0,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[19.49],[19.124156219982087]
co2,California,California,LSTM,0,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[19.0],[19.058718682869397]
co2,California,California,LSTM,0,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[18.96],[18.78385881851123]
co2,California,California,LSTM,0,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[19.2],[18.609468928168535]
co2,California,California,LSTM,0,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[19.15],[18.91424671030771]
co2,California,California,LSTM,0,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[19.44],[19.002156809866083]
co2,California,California,LSTM,0,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[19.29],[19.440650028245177]
co2,California,California,LSTM,0,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[19.43],[19.278189369855472]
co2,California,California,LSTM,0,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[19.57],[19.478141378961826]
co2,California,California,LSTM,0,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[19.51],[19.587527425945677]
co2,California,California,LSTM,0,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[19.33],[19.583664720901265]
co2,California,California,LSTM,0,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[18.69],[19.39937614124938]
co2,California,California,LSTM,0,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[18.22],[18.582288467231326]
co2,California,California,LSTM,0,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[19.01],[18.03658481736525]
co2,California,California,LSTM,0,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[18.92],[19.37092620181056]
co2,California,California,LSTM,0,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-09 00:00:00,2024-12-09 00:00:00,[19.02],[18.940967957447807]
co2,California,California,LSTM,0,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-10 00:00:00,2024-12-10 00:00:00,[18.86],[19.046342112237]
co2,California,California,LSTM,0,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-11 00:00:00,2024-12-11 00:00:00,[19.6],[18.51257559245604]
co2,California,California,LSTM,0,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-12 00:00:00,2024-12-12 00:00:00,[19.34],[19.8542447298616]
co2,California,California,LSTM,0,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-13 00:00:00,2024-12-13 00:00:00,[19.43],[19.602200692507218]
co2,California,California,LSTM,0,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-16 00:00:00,2024-12-16 00:00:00,[19.69],[19.53158919738705]
co2,California,California,LSTM,0,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-17 00:00:00,2024-12-17 00:00:00,[19.36],[19.642351942795752]
co2,California,California,LSTM,0,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-18 00:00:00,2024-12-18 00:00:00,[19.39],[19.340559175354244]
co2,California,California,LSTM,0,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-19 00:00:00,2024-12-19 00:00:00,[19.43],[19.465793338999184]
co2,California,California,LSTM,0,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-20 00:00:00,2024-12-20 00:00:00,[19.38],[19.337906401539797]
co2,California,California,LSTM,0,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-23 00:00:00,2024-12-23 00:00:00,[19.29],[19.394908109460523]
co2,California,California,LSTM,0,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-24 00:00:00,2024-12-24 00:00:00,[19.315],[19.493937789833883]
co2,California,California,LSTM,0,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-25 00:00:00,2024-12-25 00:00:00,[19.34],[19.254289340422297]
co2,California,California,LSTM,0,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-26 00:00:00,2024-12-26 00:00:00,[19.39],[19.288155462331847]
co2,California,California,LSTM,0,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.356376057736256]
co2,California,California,LSTM,0,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.5239345337983]
co2,California,California,LSTM,0,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.674535420909734]
co2,California,California,LSTM,0,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.67887854186357]
co2,California,California,LSTM,0,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.67491621068973]
co2,California,California,LSTM,0,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.75104977238864]
co2,California,California,LSTM,0,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.863052329488653]
co2,California,California,LSTM,0,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.833776476595485]
co2,California,California,LSTM,0,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[18.84287909368305]
co2,California,California,LSTM,0,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.52271118073739]
co2,California,California,LSTM,0,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.65957260975221]
co2,California,California,LSTM,0,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[18.82628663074522]
co2,California,California,LSTM,0,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[18.250162466519267]
co2,California,California,LSTM,0,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.373220726710535]
co2,California,California,LSTM,0,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.40060482704951]
co2,California,California,LSTM,0,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.14470398006047]
co2,California,California,LSTM,0,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.05684770520127]
co2,California,California,LSTM,0,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[16.856833948851893]
co2,California,California,LSTM,0,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[16.976407918790112]
co2,California,California,LSTM,0,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[16.870682648518134]
co2,California,California,LSTM,0,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.8560658677815]
co2,California,California,LSTM,0,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.629533222125485]
co2,California,California,LSTM,0,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[16.486560346643493]
co2,California,California,LSTM,0,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[17.11800503117027]
co2,California,California,LSTM,0,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.808625877998022]
co2,California,California,LSTM,0,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.875153645977736]
co2,California,California,LSTM,0,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.801999680678026]
co2,California,California,LSTM,0,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-02-04 00:00:00,2025-02-04 00:00:00,[16.48],[16.518586904205698]
co2,California,California,LSTM,0,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-02-05 00:00:00,2025-02-05 00:00:00,[16.34],[16.499605519679243]
co2,California,California,LSTM,0,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-02-06 00:00:00,2025-02-06 00:00:00,[16.24],[16.299509165087382]
co2,California,California,LSTM,0,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-02-07 00:00:00,2025-02-07 00:00:00,[16.1],[16.170768530340293]
