timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,RNN,87,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.86864717040521]
co2,EU_EEX,EU_EEX,RNN,87,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[70.57980227725182]
co2,EU_EEX,EU_EEX,RNN,87,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[71.82226567299098]
co2,EU_EEX,EU_EEX,RNN,87,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[72.92296670789996]
co2,EU_EEX,EU_EEX,RNN,87,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-03 00:00:00,2025-01-03 00:00:00,[72.33],[74.71045117569074]
co2,EU_EEX,EU_EEX,RNN,87,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-06 00:00:00,2025-01-06 00:00:00,[72.03],[71.4145108409209]
co2,EU_EEX,EU_EEX,RNN,87,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.18],[71.4564977694254]
co2,EU_EEX,EU_EEX,RNN,87,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-08 00:00:00,2025-01-08 00:00:00,[71.45],[69.77551959989003]
co2,EU_EEX,EU_EEX,RNN,87,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-09 00:00:00,2025-01-09 00:00:00,[72.81],[70.81825159250118]
co2,EU_EEX,EU_EEX,RNN,87,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-10 00:00:00,2025-01-10 00:00:00,[74.81],[73.53099886746143]
co2,EU_EEX,EU_EEX,RNN,87,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-13 00:00:00,2025-01-13 00:00:00,[74.83],[75.11722946909482]
co2,EU_EEX,EU_EEX,RNN,87,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-14 00:00:00,2025-01-14 00:00:00,[75.83],[75.30752318391242]
co2,EU_EEX,EU_EEX,RNN,87,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-15 00:00:00,2025-01-15 00:00:00,[76.19],[75.42695866106709]
co2,EU_EEX,EU_EEX,RNN,87,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-16 00:00:00,2025-01-16 00:00:00,[77.11],[76.62538710914666]
co2,EU_EEX,EU_EEX,RNN,87,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-17 00:00:00,2025-01-17 00:00:00,[77.86],[77.41827299004925]
co2,EU_EEX,EU_EEX,RNN,87,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-20 00:00:00,2025-01-20 00:00:00,[78.13],[78.28604366197351]
co2,EU_EEX,EU_EEX,RNN,87,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-21 00:00:00,2025-01-21 00:00:00,[76.83],[76.46753987163906]
co2,EU_EEX,EU_EEX,RNN,87,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-22 00:00:00,2025-01-22 00:00:00,[78.59],[76.85895208666423]
co2,EU_EEX,EU_EEX,RNN,87,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-23 00:00:00,2025-01-23 00:00:00,[79.49],[78.38433399111953]
co2,EU_EEX,EU_EEX,RNN,87,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-24 00:00:00,2025-01-24 00:00:00,[77.22],[78.85350257318764]
co2,EU_EEX,EU_EEX,RNN,87,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-27 00:00:00,2025-01-27 00:00:00,[78.12],[78.1686355834628]
co2,EU_EEX,EU_EEX,RNN,87,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-28 00:00:00,2025-01-28 00:00:00,[80.76],[78.45562314151788]
co2,EU_EEX,EU_EEX,RNN,87,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-29 00:00:00,2025-01-29 00:00:00,[80.5],[78.71919243686709]
co2,EU_EEX,EU_EEX,RNN,87,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-30 00:00:00,2025-01-30 00:00:00,[81.79],[80.87114570619278]
co2,EU_EEX,EU_EEX,RNN,87,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-31 00:00:00,2025-01-31 00:00:00,[78.92],[81.67798196390471]
co2,EU_EEX,EU_EEX,RNN,87,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-03 00:00:00,2025-02-03 00:00:00,[78.86],[79.39112638968696]
co2,EU_EEX,EU_EEX,RNN,87,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-04 00:00:00,2025-02-04 00:00:00,[79.14],[80.23396018605412]
co2,EU_EEX,EU_EEX,RNN,87,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-05 00:00:00,2025-02-05 00:00:00,[79.94],[80.61948241944874]
co2,EU_EEX,EU_EEX,RNN,87,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-06 00:00:00,2025-02-06 00:00:00,[80.29],[80.51469393673506]
co2,EU_EEX,EU_EEX,RNN,87,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-07 00:00:00,2025-02-07 00:00:00,[80.96],[80.319118118728]
co2,EU_EEX,EU_EEX,RNN,87,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-10 00:00:00,2025-02-10 00:00:00,[80.6],[79.93114234499104]
co2,EU_EEX,EU_EEX,RNN,87,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-11 00:00:00,2025-02-11 00:00:00,[78.33],[80.25841943101324]
co2,EU_EEX,EU_EEX,RNN,87,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-12 00:00:00,2025-02-12 00:00:00,[76.15],[78.45840033940463]
co2,EU_EEX,EU_EEX,RNN,87,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-13 00:00:00,2025-02-13 00:00:00,[77.84],[77.20855314265614]
co2,EU_EEX,EU_EEX,RNN,87,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-14 00:00:00,2025-02-14 00:00:00,[75.34],[77.86807366054892]
co2,EU_EEX,EU_EEX,RNN,87,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-17 00:00:00,2025-02-17 00:00:00,[73.92],[75.89772514776928]
co2,EU_EEX,EU_EEX,RNN,87,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-18 00:00:00,2025-02-18 00:00:00,[72.23],[73.89225669553434]
co2,EU_EEX,EU_EEX,RNN,87,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.9],[71.73014208413659]
co2,EU_EEX,EU_EEX,RNN,87,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-20 00:00:00,2025-02-20 00:00:00,[72.15],[70.46413511591169]
co2,EU_EEX,EU_EEX,RNN,87,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-21 00:00:00,2025-02-21 00:00:00,[71.94],[69.50559107416694]
co2,EU_EEX,EU_EEX,RNN,87,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.08],[69.57197180808576]
co2,EU_EEX,EU_EEX,RNN,87,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-25 00:00:00,2025-02-25 00:00:00,[69.4],[69.39632919076098]
co2,EU_EEX,EU_EEX,RNN,87,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-26 00:00:00,2025-02-26 00:00:00,[71.16],[69.48550731241393]
co2,EU_EEX,EU_EEX,RNN,87,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-27 00:00:00,2025-02-27 00:00:00,[69.4],[70.61981932385058]
co2,EU_EEX,EU_EEX,RNN,87,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-02-28 00:00:00,2025-02-28 00:00:00,[69.97],[70.03238891319587]
co2,EU_EEX,EU_EEX,RNN,87,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-03 00:00:00,2025-03-03 00:00:00,[66.99],[71.47928957200449]
co2,EU_EEX,EU_EEX,RNN,87,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-04 00:00:00,2025-03-04 00:00:00,[67.26],[69.89549400634313]
co2,EU_EEX,EU_EEX,RNN,87,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-05 00:00:00,2025-03-05 00:00:00,[65.79],[68.04774743088417]
co2,EU_EEX,EU_EEX,RNN,87,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-06 00:00:00,2025-03-06 00:00:00,[67.11],[66.61815931064255]
co2,EU_EEX,EU_EEX,RNN,87,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-07 00:00:00,2025-03-07 00:00:00,[67.48],[66.26361876361072]
co2,EU_EEX,EU_EEX,RNN,87,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-10 00:00:00,2025-03-10 00:00:00,[66.75],[66.56243222453422]
co2,EU_EEX,EU_EEX,RNN,87,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-11 00:00:00,2025-03-11 00:00:00,[68.12],[66.19945210058914]
co2,EU_EEX,EU_EEX,RNN,87,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-12 00:00:00,2025-03-12 00:00:00,[69.09],[66.35604164806462]
co2,EU_EEX,EU_EEX,RNN,87,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-13 00:00:00,2025-03-13 00:00:00,[69.47],[68.5278686406231]
co2,EU_EEX,EU_EEX,RNN,87,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-14 00:00:00,2025-03-14 00:00:00,[68.61],[69.2508422522359]
co2,EU_EEX,EU_EEX,RNN,87,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-17 00:00:00,2025-03-17 00:00:00,[69.8],[69.1175479363853]
co2,EU_EEX,EU_EEX,RNN,87,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-18 00:00:00,2025-03-18 00:00:00,[71.89],[69.35071570478682]
co2,EU_EEX,EU_EEX,RNN,87,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-19 00:00:00,2025-03-19 00:00:00,[71.47],[71.5417687751224]
co2,EU_EEX,EU_EEX,RNN,87,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-20 00:00:00,2025-03-20 00:00:00,[69.94],[72.49631657857182]
co2,EU_EEX,EU_EEX,RNN,87,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-21 00:00:00,2025-03-21 00:00:00,[70.05],[70.56327144884152]
co2,EU_EEX,EU_EEX,RNN,87,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-24 00:00:00,2025-03-24 00:00:00,[68.99],[70.55449321270456]
co2,EU_EEX,EU_EEX,RNN,87,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-25 00:00:00,2025-03-25 00:00:00,[69.37],[69.22534074571293]
co2,EU_EEX,EU_EEX,RNN,87,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-26 00:00:00,2025-03-26 00:00:00,[67.16],[68.68632258570213]
co2,EU_EEX,EU_EEX,RNN,87,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-27 00:00:00,2025-03-27 00:00:00,[67.44],[66.51013179446622]
co2,EU_EEX,EU_EEX,RNN,87,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-28 00:00:00,2025-03-28 00:00:00,[66.66],[66.76163434873821]
co2,EU_EEX,EU_EEX,RNN,87,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.52],[66.32543722375662]
co2,EU_EEX,EU_EEX,RNN,87,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-01 00:00:00,2025-04-01 00:00:00,[67.23],[67.22928228254916]
co2,EU_EEX,EU_EEX,RNN,87,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-02 00:00:00,2025-04-02 00:00:00,[64.82],[67.08564241153223]
co2,EU_EEX,EU_EEX,RNN,87,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-03 00:00:00,2025-04-03 00:00:00,[62.67],[67.93148744654309]
co2,EU_EEX,EU_EEX,RNN,87,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-04 00:00:00,2025-04-04 00:00:00,[61.73],[62.3244684822405]
co2,EU_EEX,EU_EEX,RNN,87,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-07 00:00:00,2025-04-07 00:00:00,[60.94],[60.82006811362196]
co2,EU_EEX,EU_EEX,RNN,87,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-08 00:00:00,2025-04-08 00:00:00,[59.89],[59.873969136520664]
co2,EU_EEX,EU_EEX,RNN,87,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-09 00:00:00,2025-04-09 00:00:00,[61.05],[59.37830905869682]
co2,EU_EEX,EU_EEX,RNN,87,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-10 00:00:00,2025-04-10 00:00:00,[63.71],[60.07032693759203]
co2,EU_EEX,EU_EEX,RNN,87,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-11 00:00:00,2025-04-11 00:00:00,[65.36],[61.246990777739484]
co2,EU_EEX,EU_EEX,RNN,87,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-14 00:00:00,2025-04-14 00:00:00,[65.07],[64.22288579440944]
co2,EU_EEX,EU_EEX,RNN,87,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-15 00:00:00,2025-04-15 00:00:00,[65.82],[64.98538675984351]
co2,EU_EEX,EU_EEX,RNN,87,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-16 00:00:00,2025-04-16 00:00:00,[64.78],[65.07423572660831]
co2,EU_EEX,EU_EEX,RNN,87,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-17 00:00:00,2025-04-17 00:00:00,[64.494],[65.229181187444]
co2,EU_EEX,EU_EEX,RNN,87,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-18 00:00:00,2025-04-18 00:00:00,[63.636],[65.478635523356]
co2,EU_EEX,EU_EEX,RNN,87,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-21 00:00:00,2025-04-21 00:00:00,[63.35],[64.93080946213956]
co2,EU_EEX,EU_EEX,RNN,87,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-22 00:00:00,2025-04-22 00:00:00,[65.84],[63.522171064346985]
co2,EU_EEX,EU_EEX,RNN,87,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-23 00:00:00,2025-04-23 00:00:00,[65.27],[64.4843991267955]
co2,EU_EEX,EU_EEX,RNN,87,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-24 00:00:00,2025-04-24 00:00:00,[65.38],[64.31733048155772]
co2,EU_EEX,EU_EEX,RNN,87,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-25 00:00:00,2025-04-25 00:00:00,[64.28],[65.51762194235755]
co2,EU_EEX,EU_EEX,RNN,87,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-28 00:00:00,2025-04-28 00:00:00,[63.82],[64.5473275945243]
co2,EU_EEX,EU_EEX,RNN,87,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.54],[63.868539435219716]
co2,EU_EEX,EU_EEX,RNN,87,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-30 00:00:00,2025-04-30 00:00:00,[66.635],[63.78049607292318]
co2,EU_EEX,EU_EEX,RNN,87,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-01 00:00:00,2025-05-01 00:00:00,[67.73],[66.81363459297944]
co2,EU_EEX,EU_EEX,RNN,87,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-02 00:00:00,2025-05-02 00:00:00,[66.45],[67.64701037082628]
co2,EU_EEX,EU_EEX,RNN,87,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-05 00:00:00,2025-05-05 00:00:00,[68.22],[66.82091897808901]
co2,EU_EEX,EU_EEX,RNN,87,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-06 00:00:00,2025-05-06 00:00:00,[70.01],[68.18222451963118]
co2,EU_EEX,EU_EEX,RNN,87,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-07 00:00:00,2025-05-07 00:00:00,[69.67],[69.86874194911302]
co2,EU_EEX,EU_EEX,RNN,87,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-08 00:00:00,2025-05-08 00:00:00,[69.35],[69.74403578940097]
co2,EU_EEX,EU_EEX,RNN,87,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-09 00:00:00,2025-05-09 00:00:00,[72.31],[69.48915513300699]
co2,EU_EEX,EU_EEX,RNN,87,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-12 00:00:00,2025-05-12 00:00:00,[71.81],[71.14938087615644]
co2,EU_EEX,EU_EEX,RNN,87,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-13 00:00:00,2025-05-13 00:00:00,[71.25],[72.88886564822387]
