timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,LSTM,219,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[33.75],[34.25630503714588]
co2,Australia,Australia,LSTM,219,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[34.0],[33.38569849005356]
co2,Australia,Australia,LSTM,219,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[34.0],[34.209836651225196]
co2,Australia,Australia,LSTM,219,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[34.0],[34.054276543168655]
co2,Australia,Australia,LSTM,219,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[34.0],[34.011235983114126]
co2,Australia,Australia,LSTM,219,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[34.0],[33.82150316681689]
co2,Australia,Australia,LSTM,219,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[33.85],[33.898825496435165]
co2,Australia,Australia,LSTM,219,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[33.85],[34.121688449905896]
co2,Australia,Australia,LSTM,219,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[33.85],[33.9193168481191]
co2,Australia,Australia,LSTM,219,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[34.0],[33.79116677302594]
co2,Australia,Australia,LSTM,219,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[33.95],[33.886191239217275]
co2,Australia,Australia,LSTM,219,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[33.95],[33.907002683367836]
co2,Australia,Australia,LSTM,219,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[33.95],[33.913132555326335]
co2,Australia,Australia,LSTM,219,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[33.95],[33.95048028103509]
co2,Australia,Australia,LSTM,219,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[33.6],[33.998004459222905]
co2,Australia,Australia,LSTM,219,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[33.0],[33.92963873431655]
co2,Australia,Australia,LSTM,219,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[33.0],[32.70713455680667]
co2,Australia,Australia,LSTM,219,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[32.75],[32.870678818880634]
co2,Australia,Australia,LSTM,219,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[32.75],[32.704816003281806]
co2,Australia,Australia,LSTM,219,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[32.75],[32.44101960902276]
co2,Australia,Australia,LSTM,219,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[32.5],[32.47063038809964]
co2,Australia,Australia,LSTM,219,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[33.0],[33.062042864558286]
co2,Australia,Australia,LSTM,219,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[33.25],[33.25839927991231]
co2,Australia,Australia,LSTM,219,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[33.25],[33.46063013376953]
co2,Australia,Australia,LSTM,219,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[33.0],[33.444293959455266]
co2,Australia,Australia,LSTM,219,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[33.0],[33.15690749639513]
co2,Australia,Australia,LSTM,219,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[33.0],[32.94091967727167]
co2,Australia,Australia,LSTM,219,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[33.1],[33.065829216054546]
co2,Australia,Australia,LSTM,219,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[33.0],[33.1294377832468]
co2,Australia,Australia,LSTM,219,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[33.25],[33.23017775606529]
co2,Australia,Australia,LSTM,219,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[33.0],[33.228020581415706]
co2,Australia,Australia,LSTM,219,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[33.0],[33.05892804989612]
co2,Australia,Australia,LSTM,219,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[33.6],[33.01669497370391]
co2,Australia,Australia,LSTM,219,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[33.75],[32.91722263594901]
co2,Australia,Australia,LSTM,219,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[34.1],[33.811881881101804]
co2,Australia,Australia,LSTM,219,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[34.25],[34.14125860328962]
co2,Australia,Australia,LSTM,219,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[34.25],[34.300495293360605]
co2,Australia,Australia,LSTM,219,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[34.25],[34.37220926365954]
co2,Australia,Australia,LSTM,219,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[34.25],[34.45603200544698]
co2,Australia,Australia,LSTM,219,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[34.25],[34.37080478785472]
co2,Australia,Australia,LSTM,219,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[34.25],[34.44203826490158]
co2,Australia,Australia,LSTM,219,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[34.25],[34.369566091495294]
co2,Australia,Australia,LSTM,219,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[34.25],[34.30139830476092]
co2,Australia,Australia,LSTM,219,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[34.25],[34.26062432249648]
co2,Australia,Australia,LSTM,219,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[34.25],[34.25617637299001]
co2,Australia,Australia,LSTM,219,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[33.25],[34.258997570723295]
co2,Australia,Australia,LSTM,219,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[33.4],[34.00838925530385]
co2,Australia,Australia,LSTM,219,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[33.5],[33.25366954879556]
co2,Australia,Australia,LSTM,219,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[33.5],[33.39849914963769]
co2,Australia,Australia,LSTM,219,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[33.75],[33.21297763869871]
co2,Australia,Australia,LSTM,219,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[34.25],[33.81395612882882]
co2,Australia,Australia,LSTM,219,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[34.0],[34.5298435985421]
co2,Australia,Australia,LSTM,219,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[34.75],[34.20627204747095]
co2,Australia,Australia,LSTM,219,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[34.75],[34.83369633474369]
co2,Australia,Australia,LSTM,219,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[34.25],[35.201217551695386]
co2,Australia,Australia,LSTM,219,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[34.25],[34.712342471125886]
co2,Australia,Australia,LSTM,219,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[34.2],[34.55208952121294]
co2,Australia,Australia,LSTM,219,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[34.15],[34.3549439752886]
co2,Australia,Australia,LSTM,219,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[34.15],[34.089523655994334]
co2,Australia,Australia,LSTM,219,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[34.0],[34.14364026246896]
co2,Australia,Australia,LSTM,219,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[34.0],[34.02521700160444]
co2,Australia,Australia,LSTM,219,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[34.0],[34.04231915886484]
co2,Australia,Australia,LSTM,219,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[33.8],[33.968777729852654]
co2,Australia,Australia,LSTM,219,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[33.8],[33.78399195913487]
co2,Australia,Australia,LSTM,219,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[33.8],[33.728718755290906]
co2,Australia,Australia,LSTM,219,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[33.8],[33.76457324578839]
co2,Australia,Australia,LSTM,219,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[33.8],[33.74850644355737]
co2,Australia,Australia,LSTM,219,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[34.0],[33.73189568901445]
co2,Australia,Australia,LSTM,219,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[34.0],[33.873646190044575]
co2,Australia,Australia,LSTM,219,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[34.35],[33.85447099261136]
co2,Australia,Australia,LSTM,219,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[34.25],[34.21099957623138]
co2,Australia,Australia,LSTM,219,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[34.25],[34.13652520306425]
co2,Australia,Australia,LSTM,219,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[34.25],[34.209192134323786]
co2,Australia,Australia,LSTM,219,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[34.25],[34.255670559790275]
co2,Australia,Australia,LSTM,219,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[34.25],[34.35535634587365]
co2,Australia,Australia,LSTM,219,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[34.25],[34.33516714118116]
co2,Australia,Australia,LSTM,219,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[34.3],[34.291211798670844]
co2,Australia,Australia,LSTM,219,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[34.5],[34.28480254011616]
co2,Australia,Australia,LSTM,219,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[34.5],[34.55005630407991]
co2,Australia,Australia,LSTM,219,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[34.25],[34.57672608571287]
co2,Australia,Australia,LSTM,219,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[34.65],[34.23595704107771]
co2,Australia,Australia,LSTM,219,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[34.85],[34.391984362857286]
co2,Australia,Australia,LSTM,219,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[34.95],[34.698123381789124]
co2,Australia,Australia,LSTM,219,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[34.95],[35.002580897208794]
co2,Australia,Australia,LSTM,219,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[34.95],[35.06219390559446]
co2,Australia,Australia,LSTM,219,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[34.95],[35.07302003388649]
