timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,467,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-29 00:00:00,2024-10-29 00:00:00,[21.4],[21.182759636187455]
co2,California,California,TCN,146,468,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-30 00:00:00,2024-10-30 00:00:00,[21.62],[21.047739909499136]
co2,California,California,TCN,146,469,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-31 00:00:00,2024-10-31 00:00:00,[21.65],[21.25212260757933]
co2,California,California,TCN,146,470,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-01 00:00:00,2024-11-01 00:00:00,[21.31],[21.595050299854037]
co2,California,California,TCN,146,471,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.19],[21.667100770656614]
co2,California,California,TCN,146,472,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-05 00:00:00,2024-11-05 00:00:00,[21.66],[21.3416533673531]
co2,California,California,TCN,146,473,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-06 00:00:00,2024-11-06 00:00:00,[21.93],[21.09478697149199]
co2,California,California,TCN,146,474,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-07 00:00:00,2024-11-07 00:00:00,[22.07],[21.879418689972773]
co2,California,California,TCN,146,475,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-08 00:00:00,2024-11-08 00:00:00,[22.05],[21.598999738817522]
co2,California,California,TCN,146,476,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-11 00:00:00,2024-11-11 00:00:00,[21.19],[21.648532356078245]
co2,California,California,TCN,146,477,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-12 00:00:00,2024-11-12 00:00:00,[20.95],[21.179224926492985]
co2,California,California,TCN,146,478,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-13 00:00:00,2024-11-13 00:00:00,[19.79],[20.978271425539564]
co2,California,California,TCN,146,479,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-14 00:00:00,2024-11-14 00:00:00,[19.49],[20.692481183569036]
co2,California,California,TCN,146,480,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-15 00:00:00,2024-11-15 00:00:00,[19.58],[19.60174066664255]
co2,California,California,TCN,146,481,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-18 00:00:00,2024-11-18 00:00:00,[19.49],[19.45248254098111]
co2,California,California,TCN,146,482,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-19 00:00:00,2024-11-19 00:00:00,[19.0],[19.55882636315425]
co2,California,California,TCN,146,483,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-20 00:00:00,2024-11-20 00:00:00,[18.96],[18.98730148326102]
co2,California,California,TCN,146,484,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-21 00:00:00,2024-11-21 00:00:00,[19.2],[18.753567917274072]
co2,California,California,TCN,146,485,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-22 00:00:00,2024-11-22 00:00:00,[19.15],[18.778861976360975]
co2,California,California,TCN,146,486,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-25 00:00:00,2024-11-25 00:00:00,[19.44],[19.168437965492355]
co2,California,California,TCN,146,487,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-26 00:00:00,2024-11-26 00:00:00,[19.29],[19.772936560649345]
co2,California,California,TCN,146,488,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-27 00:00:00,2024-11-27 00:00:00,[19.43],[19.433138052770026]
co2,California,California,TCN,146,489,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-28 00:00:00,2024-11-28 00:00:00,[19.57],[19.328660447900855]
co2,California,California,TCN,146,490,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-29 00:00:00,2024-11-29 00:00:00,[19.51],[19.650896667314495]
co2,California,California,TCN,146,491,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-02 00:00:00,2024-12-02 00:00:00,[19.33],[19.424881862311224]
co2,California,California,TCN,146,492,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-03 00:00:00,2024-12-03 00:00:00,[18.69],[19.51400853748298]
co2,California,California,TCN,146,493,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-04 00:00:00,2024-12-04 00:00:00,[18.22],[18.783339046124446]
co2,California,California,TCN,146,494,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-05 00:00:00,2024-12-05 00:00:00,[19.01],[18.183204418469312]
co2,California,California,TCN,146,495,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-06 00:00:00,2024-12-06 00:00:00,[18.92],[19.364457314405342]
co2,California,California,TCN,146,496,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-09 00:00:00,2024-12-09 00:00:00,[19.02],[18.896307437129998]
co2,California,California,TCN,146,497,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-10 00:00:00,2024-12-10 00:00:00,[18.86],[19.223419943214715]
co2,California,California,TCN,146,498,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-11 00:00:00,2024-12-11 00:00:00,[19.6],[18.75384100256927]
co2,California,California,TCN,146,499,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-12 00:00:00,2024-12-12 00:00:00,[19.34],[19.251618919121807]
co2,California,California,TCN,146,500,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-13 00:00:00,2024-12-13 00:00:00,[19.43],[19.39063832652297]
co2,California,California,TCN,146,501,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-16 00:00:00,2024-12-16 00:00:00,[19.69],[19.19924457260097]
co2,California,California,TCN,146,502,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-17 00:00:00,2024-12-17 00:00:00,[19.36],[19.419271384854515]
co2,California,California,TCN,146,503,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-18 00:00:00,2024-12-18 00:00:00,[19.39],[18.804976933189497]
co2,California,California,TCN,146,504,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-19 00:00:00,2024-12-19 00:00:00,[19.43],[19.402554724707706]
co2,California,California,TCN,146,505,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-20 00:00:00,2024-12-20 00:00:00,[19.38],[19.38352422611909]
co2,California,California,TCN,146,506,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-23 00:00:00,2024-12-23 00:00:00,[19.29],[19.301073244568773]
co2,California,California,TCN,146,507,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-24 00:00:00,2024-12-24 00:00:00,[19.315],[19.546196757826863]
co2,California,California,TCN,146,508,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-25 00:00:00,2024-12-25 00:00:00,[19.34],[19.231093178569807]
co2,California,California,TCN,146,509,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-26 00:00:00,2024-12-26 00:00:00,[19.39],[19.36354847890019]
co2,California,California,TCN,146,510,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.376460924006004]
co2,California,California,TCN,146,511,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.463485134456864]
co2,California,California,TCN,146,512,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.625346642721993]
co2,California,California,TCN,146,513,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.61232064899674]
co2,California,California,TCN,146,514,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.569952670035732]
co2,California,California,TCN,146,515,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.661316268747203]
co2,California,California,TCN,146,516,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.877598598669636]
co2,California,California,TCN,146,517,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.915853908779926]
co2,California,California,TCN,146,518,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[19.078746665137583]
co2,California,California,TCN,146,519,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.89845893030438]
co2,California,California,TCN,146,520,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.827968885153116]
co2,California,California,TCN,146,521,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[19.161433644872464]
co2,California,California,TCN,146,522,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[18.00906906343959]
co2,California,California,TCN,146,523,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.28606588808894]
co2,California,California,TCN,146,524,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.412469879184492]
co2,California,California,TCN,146,525,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.241948750559818]
co2,California,California,TCN,146,526,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.6325173089715]
co2,California,California,TCN,146,527,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[17.25417199323914]
co2,California,California,TCN,146,528,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[17.927938683098102]
co2,California,California,TCN,146,529,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[17.147167518339984]
co2,California,California,TCN,146,530,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.891962986315054]
co2,California,California,TCN,146,531,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.9611836972382]
co2,California,California,TCN,146,532,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[17.09741944214833]
co2,California,California,TCN,146,533,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[17.005381434564722]
co2,California,California,TCN,146,534,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.76191887086137]
co2,California,California,TCN,146,535,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.78072390172167]
co2,California,California,TCN,146,536,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.671287927977374]
co2,California,California,TCN,146,537,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-04 00:00:00,2025-02-04 00:00:00,[16.48],[16.507028910545916]
co2,California,California,TCN,146,538,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-05 00:00:00,2025-02-05 00:00:00,[16.34],[16.456809978816004]
co2,California,California,TCN,146,539,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-06 00:00:00,2025-02-06 00:00:00,[16.24],[16.394314751792887]
co2,California,California,TCN,146,540,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-07 00:00:00,2025-02-07 00:00:00,[16.1],[16.289236550963587]
co2,California,California,TCN,146,541,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-10 00:00:00,2025-02-10 00:00:00,[16.38],[16.10580235068268]
co2,California,California,TCN,146,542,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-11 00:00:00,2025-02-11 00:00:00,[16.42],[16.22050859673473]
co2,California,California,TCN,146,543,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-12 00:00:00,2025-02-12 00:00:00,[16.58],[16.35170882439999]
co2,California,California,TCN,146,544,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-13 00:00:00,2025-02-13 00:00:00,[17.02],[16.587088873273505]
co2,California,California,TCN,146,545,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-14 00:00:00,2025-02-14 00:00:00,[16.7725],[17.06023319333938]
co2,California,California,TCN,146,546,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-17 00:00:00,2025-02-17 00:00:00,[16.69],[16.8093711871988]
