timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,504,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[67.2],[68.99570318742107]
co2,Shanghai,Shanghai,LSTM,183,505,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.2],[68.90502249045664]
co2,Shanghai,Shanghai,LSTM,183,506,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[69.5],[67.43139891807844]
co2,Shanghai,Shanghai,LSTM,183,507,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[70.02],[67.51640985971349]
co2,Shanghai,Shanghai,LSTM,183,508,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[70.74],[69.55897229838686]
co2,Shanghai,Shanghai,LSTM,183,509,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.0],[70.55882263869174]
co2,Shanghai,Shanghai,LSTM,183,510,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[72.0],[69.91222521804988]
co2,Shanghai,Shanghai,LSTM,183,511,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[73.8],[70.58165045804705]
co2,Shanghai,Shanghai,LSTM,183,512,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[73.37777777777778],[72.05661489221622]
co2,Shanghai,Shanghai,LSTM,183,513,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[72.95555555555555],[72.39454363475775]
co2,Shanghai,Shanghai,LSTM,183,514,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[72.53333333333333],[72.41516740156592]
co2,Shanghai,Shanghai,LSTM,183,515,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[71.26666666666667],[72.44358385967033]
co2,Shanghai,Shanghai,LSTM,183,516,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[70.84444444444445],[71.84640999099581]
co2,Shanghai,Shanghai,LSTM,183,517,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.42222222222222],[70.11251506643212]
co2,Shanghai,Shanghai,LSTM,183,518,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[70.0],[69.92324555314603]
co2,Shanghai,Shanghai,LSTM,183,519,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[70.28571428571429],[70.88090859065666]
co2,Shanghai,Shanghai,LSTM,183,520,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[71.14285714285714],[71.83622992866921]
co2,Shanghai,Shanghai,LSTM,183,521,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[71.42857142857143],[70.89859629666299]
co2,Shanghai,Shanghai,LSTM,183,522,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[71.71428571428571],[71.346273821933]
co2,Shanghai,Shanghai,LSTM,183,523,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[72.0],[71.36898804757728]
co2,Shanghai,Shanghai,LSTM,183,524,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[71.125],[71.41598262325923]
co2,Shanghai,Shanghai,LSTM,183,525,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[68.5],[71.2385535591721]
co2,Shanghai,Shanghai,LSTM,183,526,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[68.5],[69.94863216538795]
co2,Shanghai,Shanghai,LSTM,183,527,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[68.5],[68.37734062380534]
co2,Shanghai,Shanghai,LSTM,183,528,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[68.5],[67.78816384628087]
co2,Shanghai,Shanghai,LSTM,183,529,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[68.5],[67.95001875797418]
co2,Shanghai,Shanghai,LSTM,183,530,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[68.5],[68.56054736323178]
co2,Shanghai,Shanghai,LSTM,183,531,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[68.5],[68.42587012431405]
co2,Shanghai,Shanghai,LSTM,183,532,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[68.5],[68.42668682354271]
co2,Shanghai,Shanghai,LSTM,183,533,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[68.5],[68.44330082257972]
co2,Shanghai,Shanghai,LSTM,183,534,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[68.5],[68.51798196136951]
co2,Shanghai,Shanghai,LSTM,183,535,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[68.5],[68.5191047117114]
co2,Shanghai,Shanghai,LSTM,183,536,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[68.5],[68.51582239195704]
co2,Shanghai,Shanghai,LSTM,183,537,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[68.5],[68.51661286503077]
co2,Shanghai,Shanghai,LSTM,183,538,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[68.75],[68.51541658490896]
co2,Shanghai,Shanghai,LSTM,183,539,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[69.0],[68.56946553939977]
co2,Shanghai,Shanghai,LSTM,183,540,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[69.75],[68.81292502085367]
co2,Shanghai,Shanghai,LSTM,183,541,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[70.0],[69.35893763479679]
co2,Shanghai,Shanghai,LSTM,183,542,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[70.04642857142858],[69.7514365319038]
co2,Shanghai,Shanghai,LSTM,183,543,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[70.09285714285714],[69.67254537809096]
co2,Shanghai,Shanghai,LSTM,183,544,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[70.13928571428572],[69.71580544940637]
co2,Shanghai,Shanghai,LSTM,183,545,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[70.27857142857142],[69.74728276156738]
co2,Shanghai,Shanghai,LSTM,183,546,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[70.325],[69.81759815101549]
co2,Shanghai,Shanghai,LSTM,183,547,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[70.37142857142858],[69.96574154194907]
co2,Shanghai,Shanghai,LSTM,183,548,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.41785714285714],[70.13697185035645]
co2,Shanghai,Shanghai,LSTM,183,549,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[70.46428571428572],[70.24909606896736]
co2,Shanghai,Shanghai,LSTM,183,550,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[70.60357142857143],[70.32460214137801]
co2,Shanghai,Shanghai,LSTM,183,551,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.65],[70.47718182212628]
co2,Shanghai,Shanghai,LSTM,183,552,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[70.76666666666667],[70.63737341857713]
co2,Shanghai,Shanghai,LSTM,183,553,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[70.88333333333334],[70.57932278091525]
co2,Shanghai,Shanghai,LSTM,183,554,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[71.0],[70.76701161821092]
co2,Shanghai,Shanghai,LSTM,183,555,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[71.42857142857143],[70.9334940348137]
co2,Shanghai,Shanghai,LSTM,183,556,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[71.57142857142857],[70.98221230180789]
co2,Shanghai,Shanghai,LSTM,183,557,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[71.71428571428571],[71.19647961161076]
co2,Shanghai,Shanghai,LSTM,183,558,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[71.85714285714286],[71.32942278232888]
co2,Shanghai,Shanghai,LSTM,183,559,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[72.0],[71.38247649435212]
co2,Shanghai,Shanghai,LSTM,183,560,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[71.5933230307715]
co2,Shanghai,Shanghai,LSTM,183,561,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[72.84966939293304]
co2,Shanghai,Shanghai,LSTM,183,562,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[75.74485957491113]
co2,Shanghai,Shanghai,LSTM,183,563,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[77.70436538065621]
co2,Shanghai,Shanghai,LSTM,183,564,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[72.73229670994972]
co2,Shanghai,Shanghai,LSTM,183,565,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[69.92896663578438]
co2,Shanghai,Shanghai,LSTM,183,566,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[74.774034379954]
co2,Shanghai,Shanghai,LSTM,183,567,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[76.4708432820963]
co2,Shanghai,Shanghai,LSTM,183,568,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[75.92449747902596]
co2,Shanghai,Shanghai,LSTM,183,569,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[74.72795875938844]
co2,Shanghai,Shanghai,LSTM,183,570,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[75.9437083391211]
co2,Shanghai,Shanghai,LSTM,183,571,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[79.17237443134188]
co2,Shanghai,Shanghai,LSTM,183,572,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[85.58664014817283]
co2,Shanghai,Shanghai,LSTM,183,573,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[88.63052726893436]
co2,Shanghai,Shanghai,LSTM,183,574,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[86.43804522389763]
co2,Shanghai,Shanghai,LSTM,183,575,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[76.56680075650115]
co2,Shanghai,Shanghai,LSTM,183,576,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[79.0572611491686]
co2,Shanghai,Shanghai,LSTM,183,577,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[70.1090784538894]
co2,Shanghai,Shanghai,LSTM,183,578,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[67.47209150825161]
co2,Shanghai,Shanghai,LSTM,183,579,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[70.74336371634844]
co2,Shanghai,Shanghai,LSTM,183,580,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-04 00:00:00,2025-04-04 00:00:00,[68.71],[71.97008230506204]
co2,Shanghai,Shanghai,LSTM,183,581,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-07 00:00:00,2025-04-07 00:00:00,[65.67],[67.46950495786508]
co2,Shanghai,Shanghai,LSTM,183,582,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-08 00:00:00,2025-04-08 00:00:00,[65.67],[64.30191255739449]
co2,Shanghai,Shanghai,LSTM,183,583,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-09 00:00:00,2025-04-09 00:00:00,[64.97],[64.5344167565581]
co2,Shanghai,Shanghai,LSTM,183,584,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-10 00:00:00,2025-04-10 00:00:00,[64.97],[65.34626832837245]
co2,Shanghai,Shanghai,LSTM,183,585,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-11 00:00:00,2025-04-11 00:00:00,[63.45],[65.94185245149245]
co2,Shanghai,Shanghai,LSTM,183,586,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-14 00:00:00,2025-04-14 00:00:00,[69.8],[64.80180633587162]
co2,Shanghai,Shanghai,LSTM,183,587,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-15 00:00:00,2025-04-15 00:00:00,[76.28],[66.85573247253363]
co2,Shanghai,Shanghai,LSTM,183,588,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-16 00:00:00,2025-04-16 00:00:00,[68.65],[70.47146630926444]
co2,Shanghai,Shanghai,LSTM,183,589,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-17 00:00:00,2025-04-17 00:00:00,[68.65],[69.6558395853213]
co2,Shanghai,Shanghai,LSTM,183,590,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-18 00:00:00,2025-04-18 00:00:00,[73.4125],[69.00961848521153]
co2,Shanghai,Shanghai,LSTM,183,591,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-21 00:00:00,2025-04-21 00:00:00,[75.0],[70.34678913189055]
co2,Shanghai,Shanghai,LSTM,183,592,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-22 00:00:00,2025-04-22 00:00:00,[67.5],[71.5000626235334]
co2,Shanghai,Shanghai,LSTM,183,593,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-23 00:00:00,2025-04-23 00:00:00,[67.5],[71.110056313876]
co2,Shanghai,Shanghai,LSTM,183,594,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-24 00:00:00,2025-04-24 00:00:00,[67.5],[70.76036859314661]
co2,Shanghai,Shanghai,LSTM,183,595,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-25 00:00:00,2025-04-25 00:00:00,[66.42],[66.79896576128621]
co2,Shanghai,Shanghai,LSTM,183,596,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-28 00:00:00,2025-04-28 00:00:00,[66.06],[68.82860173834895]
co2,Shanghai,Shanghai,LSTM,183,597,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.7],[69.16783406516599]
co2,Shanghai,Shanghai,LSTM,183,598,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-30 00:00:00,2025-04-30 00:00:00,[65.58333333333334],[69.34176604843242]
co2,Shanghai,Shanghai,LSTM,183,599,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-01 00:00:00,2025-05-01 00:00:00,[65.46666666666667],[64.06499378988397]
co2,Shanghai,Shanghai,LSTM,183,600,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-02 00:00:00,2025-05-02 00:00:00,[65.11666666666667],[64.46886467051665]
co2,Shanghai,Shanghai,LSTM,183,601,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-05 00:00:00,2025-05-05 00:00:00,[65.0],[65.45580169396028]
co2,Shanghai,Shanghai,LSTM,183,602,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-06 00:00:00,2025-05-06 00:00:00,[65.0],[65.1238921051966]
co2,Shanghai,Shanghai,LSTM,183,603,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-07 00:00:00,2025-05-07 00:00:00,[65.0],[64.85237247279775]
