timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,467,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-29 00:00:00,2024-10-29 00:00:00,[63.6],[63.271900386209026]
co2,NewZealand,NewZealand,TCN,136,468,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-30 00:00:00,2024-10-30 00:00:00,[63.7],[63.55607131413906]
co2,NewZealand,NewZealand,TCN,136,469,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.75],[64.24057176592223]
co2,NewZealand,NewZealand,TCN,136,470,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-01 00:00:00,2024-11-01 00:00:00,[63.75],[63.90579709186161]
co2,NewZealand,NewZealand,TCN,136,471,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-04 00:00:00,2024-11-04 00:00:00,[63.9],[63.751934561806245]
co2,NewZealand,NewZealand,TCN,136,472,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.95],[63.890538208812764]
co2,NewZealand,NewZealand,TCN,136,473,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-06 00:00:00,2024-11-06 00:00:00,[63.9],[64.04248543115742]
co2,NewZealand,NewZealand,TCN,136,474,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-07 00:00:00,2024-11-07 00:00:00,[63.9],[63.935703162116006]
co2,NewZealand,NewZealand,TCN,136,475,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-08 00:00:00,2024-11-08 00:00:00,[63.95],[63.76513704146816]
co2,NewZealand,NewZealand,TCN,136,476,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-11 00:00:00,2024-11-11 00:00:00,[63.95],[63.85550103613761]
co2,NewZealand,NewZealand,TCN,136,477,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-12 00:00:00,2024-11-12 00:00:00,[63.9],[63.952184082160244]
co2,NewZealand,NewZealand,TCN,136,478,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-13 00:00:00,2024-11-13 00:00:00,[63.9],[63.89382654954247]
co2,NewZealand,NewZealand,TCN,136,479,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-14 00:00:00,2024-11-14 00:00:00,[63.9],[63.8503236597662]
co2,NewZealand,NewZealand,TCN,136,480,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-15 00:00:00,2024-11-15 00:00:00,[63.9],[63.90518148186005]
co2,NewZealand,NewZealand,TCN,136,481,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-18 00:00:00,2024-11-18 00:00:00,[63.95],[63.91257691912351]
co2,NewZealand,NewZealand,TCN,136,482,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-19 00:00:00,2024-11-19 00:00:00,[63.95],[63.99931623198679]
co2,NewZealand,NewZealand,TCN,136,483,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-20 00:00:00,2024-11-20 00:00:00,[63.95],[63.952911876010965]
co2,NewZealand,NewZealand,TCN,136,484,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-21 00:00:00,2024-11-21 00:00:00,[64.0],[63.953028211039104]
co2,NewZealand,NewZealand,TCN,136,485,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-22 00:00:00,2024-11-22 00:00:00,[64.05],[64.01389509042104]
co2,NewZealand,NewZealand,TCN,136,486,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-25 00:00:00,2024-11-25 00:00:00,[64.1],[64.05662821862288]
co2,NewZealand,NewZealand,TCN,136,487,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-26 00:00:00,2024-11-26 00:00:00,[64.05],[64.1662691116333]
co2,NewZealand,NewZealand,TCN,136,488,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[63.999247731765095]
co2,NewZealand,NewZealand,TCN,136,489,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.05006207114926]
co2,NewZealand,NewZealand,TCN,136,490,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.12471194144952]
co2,NewZealand,NewZealand,TCN,136,491,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.14772494750648]
co2,NewZealand,NewZealand,TCN,136,492,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.05851822228331]
co2,NewZealand,NewZealand,TCN,136,493,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.54843468814326]
co2,NewZealand,NewZealand,TCN,136,494,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[61.32364220804202]
co2,NewZealand,NewZealand,TCN,136,495,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[2.388184470989451]
co2,NewZealand,NewZealand,TCN,136,496,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[-410.5773208830706]
co2,NewZealand,NewZealand,TCN,136,497,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[59.94615653682085]
co2,NewZealand,NewZealand,TCN,136,498,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[61.61151545248986]
co2,NewZealand,NewZealand,TCN,136,499,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[62.76609386364031]
co2,NewZealand,NewZealand,TCN,136,500,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[63.500632110121515]
co2,NewZealand,NewZealand,TCN,136,501,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[62.301358501942744]
co2,NewZealand,NewZealand,TCN,136,502,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[60.51518607362059]
co2,NewZealand,NewZealand,TCN,136,503,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[61.71416961068839]
co2,NewZealand,NewZealand,TCN,136,504,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[63.088322838576765]
co2,NewZealand,NewZealand,TCN,136,505,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[61.99077417152789]
co2,NewZealand,NewZealand,TCN,136,506,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[62.80949661702086]
co2,NewZealand,NewZealand,TCN,136,507,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[63.1391853543346]
co2,NewZealand,NewZealand,TCN,136,508,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[63.07264875263573]
co2,NewZealand,NewZealand,TCN,136,509,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[63.242929711978]
co2,NewZealand,NewZealand,TCN,136,510,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[63.134867918909315]
co2,NewZealand,NewZealand,TCN,136,511,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[64.08798749359497]
co2,NewZealand,NewZealand,TCN,136,512,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[64.2373979050596]
co2,NewZealand,NewZealand,TCN,136,513,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[64.1816250351988]
co2,NewZealand,NewZealand,TCN,136,514,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.828478742345176]
co2,NewZealand,NewZealand,TCN,136,515,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.53801777922499]
co2,NewZealand,NewZealand,TCN,136,516,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.20018643099849]
co2,NewZealand,NewZealand,TCN,136,517,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[64.04073346219771]
co2,NewZealand,NewZealand,TCN,136,518,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[62.484081779251895]
co2,NewZealand,NewZealand,TCN,136,519,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[61.94259239317464]
co2,NewZealand,NewZealand,TCN,136,520,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[64.39564227025207]
co2,NewZealand,NewZealand,TCN,136,521,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[63.748282428513804]
co2,NewZealand,NewZealand,TCN,136,522,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[64.17036588263278]
co2,NewZealand,NewZealand,TCN,136,523,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[64.13395944777895]
co2,NewZealand,NewZealand,TCN,136,524,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[63.924493100970594]
co2,NewZealand,NewZealand,TCN,136,525,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.47119597262391]
co2,NewZealand,NewZealand,TCN,136,526,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.44104504502734]
co2,NewZealand,NewZealand,TCN,136,527,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[62.58951702972765]
co2,NewZealand,NewZealand,TCN,136,528,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.97429669364444]
co2,NewZealand,NewZealand,TCN,136,529,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[65.7276320228352]
co2,NewZealand,NewZealand,TCN,136,530,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[64.88844382554187]
co2,NewZealand,NewZealand,TCN,136,531,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.67772367665216]
co2,NewZealand,NewZealand,TCN,136,532,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[64.09928644414101]
co2,NewZealand,NewZealand,TCN,136,533,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[62.69044312895554]
co2,NewZealand,NewZealand,TCN,136,534,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.16726817942153]
co2,NewZealand,NewZealand,TCN,136,535,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.23133488230621]
co2,NewZealand,NewZealand,TCN,136,536,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[63.786522402746435]
co2,NewZealand,NewZealand,TCN,136,537,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[64.00960976832222]
co2,NewZealand,NewZealand,TCN,136,538,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[64.19899900828612]
co2,NewZealand,NewZealand,TCN,136,539,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[63.892888845082844]
co2,NewZealand,NewZealand,TCN,136,540,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[63.75238735793044]
co2,NewZealand,NewZealand,TCN,136,541,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.6234611382528]
co2,NewZealand,NewZealand,TCN,136,542,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.038623744164006]
co2,NewZealand,NewZealand,TCN,136,543,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.70852464138472]
co2,NewZealand,NewZealand,TCN,136,544,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.311694143324345]
co2,NewZealand,NewZealand,TCN,136,545,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.134069000549935]
co2,NewZealand,NewZealand,TCN,136,546,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[62.856333417504274]
co2,NewZealand,NewZealand,TCN,136,547,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-18 00:00:00,2025-02-18 00:00:00,[62.75],[62.90227296719059]
co2,NewZealand,NewZealand,TCN,136,548,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-19 00:00:00,2025-02-19 00:00:00,[62.9],[62.67734582769081]
co2,NewZealand,NewZealand,TCN,136,549,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-20 00:00:00,2025-02-20 00:00:00,[63.6],[62.91096831146313]
co2,NewZealand,NewZealand,TCN,136,550,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-21 00:00:00,2025-02-21 00:00:00,[63.4],[63.29434396533374]
co2,NewZealand,NewZealand,TCN,136,551,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-24 00:00:00,2025-02-24 00:00:00,[63.2],[63.423723860008394]
co2,NewZealand,NewZealand,TCN,136,552,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-25 00:00:00,2025-02-25 00:00:00,[63.25],[63.22253043930585]
