timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,745,{},2025-11-21 00:00:00,2025-11-21 00:00:00,[54.00333333333334],[54.013333333333335]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,746,{},2025-11-24 00:00:00,2025-11-24 00:00:00,[54.0],[54.00333333333334]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,747,{},2025-11-25 00:00:00,2025-11-25 00:00:00,[54.01],[54.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,748,{},2025-11-26 00:00:00,2025-11-26 00:00:00,[53.9],[54.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,749,{},2025-11-27 00:00:00,2025-11-27 00:00:00,[53.79],[53.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,0,{},2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[56.81]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,1,{},2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[56.13]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,2,{},2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[56.07]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,3,{},2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,4,{},2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,5,{},2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[57.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,6,{},2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.76]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,7,{},2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.68]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,8,{},2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,9,{},2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.52]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,10,{},2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.440000000000005]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,11,{},2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,12,{},2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,13,{},2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,14,{},2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,15,{},2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[57.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,16,{},2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[57.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,17,{},2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[57.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,18,{},2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[57.46666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,19,{},2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.833333333333336]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,20,{},2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[58.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,21,{},2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[58.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,22,{},2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,23,{},2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[59.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.785714285714285]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.57142857142857]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[57.71428571428572],[57.92857142857143]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[57.5],[57.71428571428572]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[57.99],[57.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,29,{},2023-02-23 00:00:00,2023-02-23 00:00:00,[58.0],[57.99]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,30,{},2023-02-24 00:00:00,2023-02-24 00:00:00,[58.0],[58.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,31,{},2023-02-27 00:00:00,2023-02-27 00:00:00,[58.76],[58.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,32,{},2023-02-28 00:00:00,2023-02-28 00:00:00,[58.27],[58.76]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,33,{},2023-03-01 00:00:00,2023-03-01 00:00:00,[58.76],[58.27]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,34,{},2023-03-02 00:00:00,2023-03-02 00:00:00,[58.04],[58.76]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,35,{},2023-03-03 00:00:00,2023-03-03 00:00:00,[57.36],[58.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,36,{},2023-03-06 00:00:00,2023-03-06 00:00:00,[57.845],[57.36]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,37,{},2023-03-07 00:00:00,2023-03-07 00:00:00,[58.33],[57.845]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,38,{},2023-03-08 00:00:00,2023-03-08 00:00:00,[58.115],[58.33]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,39,{},2023-03-09 00:00:00,2023-03-09 00:00:00,[57.9],[58.115]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,40,{},2023-03-10 00:00:00,2023-03-10 00:00:00,[57.0],[57.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,41,{},2023-03-13 00:00:00,2023-03-13 00:00:00,[57.25],[57.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,42,{},2023-03-14 00:00:00,2023-03-14 00:00:00,[57.5],[57.25]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,43,{},2023-03-15 00:00:00,2023-03-15 00:00:00,[57.75],[57.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,44,{},2023-03-16 00:00:00,2023-03-16 00:00:00,[58.0],[57.75]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,45,{},2023-03-17 00:00:00,2023-03-17 00:00:00,[58.11],[58.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,46,{},2023-03-20 00:00:00,2023-03-20 00:00:00,[58.0],[58.11]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,47,{},2023-03-21 00:00:00,2023-03-21 00:00:00,[52.2],[58.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,48,{},2023-03-22 00:00:00,2023-03-22 00:00:00,[47.1],[52.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,49,{},2023-03-23 00:00:00,2023-03-23 00:00:00,[50.24],[47.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,50,{},2023-03-24 00:00:00,2023-03-24 00:00:00,[55.26],[50.24]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,51,{},2023-03-27 00:00:00,2023-03-27 00:00:00,[55.26],[55.26]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,52,{},2023-03-28 00:00:00,2023-03-28 00:00:00,[56.806666666666665],[55.26]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,53,{},2023-03-29 00:00:00,2023-03-29 00:00:00,[58.35333333333333],[56.806666666666665]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,54,{},2023-03-30 00:00:00,2023-03-30 00:00:00,[59.9],[58.35333333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,55,{},2023-03-31 00:00:00,2023-03-31 00:00:00,[59.9],[59.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,56,{},2023-04-03 00:00:00,2023-04-03 00:00:00,[59.9],[59.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,57,{},2023-04-04 00:00:00,2023-04-04 00:00:00,[59.90833333333333],[59.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,58,{},2023-04-05 00:00:00,2023-04-05 00:00:00,[59.91666666666666],[59.90833333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,59,{},2023-04-06 00:00:00,2023-04-06 00:00:00,[59.925],[59.91666666666666]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,60,{},2023-04-07 00:00:00,2023-04-07 00:00:00,[59.95],[59.925]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,61,{},2023-04-10 00:00:00,2023-04-10 00:00:00,[60.0],[59.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,62,{},2023-04-11 00:00:00,2023-04-11 00:00:00,[60.75],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,63,{},2023-04-12 00:00:00,2023-04-12 00:00:00,[61.5],[60.75]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,64,{},2023-04-13 00:00:00,2023-04-13 00:00:00,[60.625],[61.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,65,{},2023-04-14 00:00:00,2023-04-14 00:00:00,[58.0],[60.625]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,66,{},2023-04-17 00:00:00,2023-04-17 00:00:00,[58.16],[58.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,67,{},2023-04-18 00:00:00,2023-04-18 00:00:00,[58.5],[58.16]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,68,{},2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[58.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,69,{},2023-04-20 00:00:00,2023-04-20 00:00:00,[58.5],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,70,{},2023-04-21 00:00:00,2023-04-21 00:00:00,[59.01],[58.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,71,{},2023-04-24 00:00:00,2023-04-24 00:00:00,[58.65],[59.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,72,{},2023-04-25 00:00:00,2023-04-25 00:00:00,[61.55],[58.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,73,{},2023-04-26 00:00:00,2023-04-26 00:00:00,[61.6],[61.55]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,74,{},2023-04-27 00:00:00,2023-04-27 00:00:00,[61.10142857142857],[61.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,75,{},2023-04-28 00:00:00,2023-04-28 00:00:00,[59.605714285714285],[61.10142857142857]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,76,{},2023-05-01 00:00:00,2023-05-01 00:00:00,[59.10714285714285],[59.605714285714285]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,77,{},2023-05-02 00:00:00,2023-05-02 00:00:00,[58.60857142857143],[59.10714285714285]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,78,{},2023-05-03 00:00:00,2023-05-03 00:00:00,[58.11],[58.60857142857143]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,79,{},2023-05-04 00:00:00,2023-05-04 00:00:00,[58.55],[58.11]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,80,{},2023-05-05 00:00:00,2023-05-05 00:00:00,[58.05],[58.55]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,81,{},2023-05-08 00:00:00,2023-05-08 00:00:00,[60.59],[58.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,82,{},2023-05-09 00:00:00,2023-05-09 00:00:00,[62.0],[60.59]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,83,{},2023-05-10 00:00:00,2023-05-10 00:00:00,[60.5],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,84,{},2023-05-11 00:00:00,2023-05-11 00:00:00,[61.38],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,85,{},2023-05-12 00:00:00,2023-05-12 00:00:00,[60.55],[61.38]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,86,{},2023-05-15 00:00:00,2023-05-15 00:00:00,[60.53],[60.55]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,87,{},2023-05-16 00:00:00,2023-05-16 00:00:00,[60.53],[60.53]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,88,{},2023-05-17 00:00:00,2023-05-17 00:00:00,[61.5],[60.53]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,89,{},2023-05-18 00:00:00,2023-05-18 00:00:00,[64.0],[61.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,90,{},2023-05-19 00:00:00,2023-05-19 00:00:00,[62.5],[64.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,91,{},2023-05-22 00:00:00,2023-05-22 00:00:00,[61.9],[62.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,92,{},2023-05-23 00:00:00,2023-05-23 00:00:00,[62.0],[61.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,93,{},2023-05-24 00:00:00,2023-05-24 00:00:00,[62.0],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,94,{},2023-05-25 00:00:00,2023-05-25 00:00:00,[62.04],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,95,{},2023-05-26 00:00:00,2023-05-26 00:00:00,[62.0],[62.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,96,{},2023-05-29 00:00:00,2023-05-29 00:00:00,[62.14],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,97,{},2023-05-30 00:00:00,2023-05-30 00:00:00,[58.11],[62.14]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,98,{},2023-05-31 00:00:00,2023-05-31 00:00:00,[58.36],[58.11]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,99,{},2023-06-01 00:00:00,2023-06-01 00:00:00,[62.0],[58.36]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,100,{},2023-06-02 00:00:00,2023-06-02 00:00:00,[58.9],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,101,{},2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[58.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,102,{},2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,103,{},2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,104,{},2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[62.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,105,{},2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[62.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,106,{},2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[64.375]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,107,{},2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,108,{},2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[62.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,109,{},2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[61.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,110,{},2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,111,{},2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[62.07]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,112,{},2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[63.12]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,113,{},2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[63.12]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,114,{},2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[62.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,115,{},2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,116,{},2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[60.82]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,117,{},2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[62.09]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,118,{},2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,119,{},2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.3]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,120,{},2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[60.55]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,121,{},2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[61.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,122,{},2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,123,{},2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[63.19]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,124,{},2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[60.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,125,{},2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[62.73]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,126,{},2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.03]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,127,{},2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,128,{},2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,129,{},2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,130,{},2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,131,{},2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,132,{},2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,133,{},2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,134,{},2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,135,{},2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,136,{},2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,137,{},2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,138,{},2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,139,{},2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[63.19]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,140,{},2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[64.03]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,141,{},2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,142,{},2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[60.72]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,143,{},2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[63.25]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,144,{},2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[60.51]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,145,{},2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[64.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,146,{},2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[64.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,147,{},2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[63.74]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,148,{},2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,149,{},2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.62]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,150,{},2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[63.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,151,{},2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[63.55]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,152,{},2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[64.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,153,{},2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[62.58]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,154,{},2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.55]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,155,{},2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,156,{},2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,157,{},2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,158,{},2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[63.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,159,{},2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[64.7]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,160,{},2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,161,{},2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[64.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,162,{},2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,163,{},2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[60.54]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,164,{},2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[63.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,165,{},2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,166,{},2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[63.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,167,{},2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[64.25]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,168,{},2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,169,{},2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[64.64]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,170,{},2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,171,{},2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,172,{},2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,173,{},2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,174,{},2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,175,{},2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[62.67]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,176,{},2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[63.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,177,{},2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[65.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,178,{},2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[65.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,179,{},2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,180,{},2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[65.0]
