timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,710,{},2025-10-03 00:00:00,2025-10-03 00:00:00,[22.25],[22.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,711,{},2025-10-06 00:00:00,2025-10-06 00:00:00,[22.43],[22.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,712,{},2025-10-07 00:00:00,2025-10-07 00:00:00,[22.52],[22.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,713,{},2025-10-08 00:00:00,2025-10-08 00:00:00,[22.8],[22.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,714,{},2025-10-09 00:00:00,2025-10-09 00:00:00,[22.88],[22.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,715,{},2025-10-10 00:00:00,2025-10-10 00:00:00,[22.6],[22.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,716,{},2025-10-13 00:00:00,2025-10-13 00:00:00,[22.8],[22.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,717,{},2025-10-14 00:00:00,2025-10-14 00:00:00,[22.83],[22.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,718,{},2025-10-15 00:00:00,2025-10-15 00:00:00,[23.05],[22.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,719,{},2025-10-16 00:00:00,2025-10-16 00:00:00,[23.13],[23.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,720,{},2025-10-17 00:00:00,2025-10-17 00:00:00,[23.7825],[23.13]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,721,{},2025-10-20 00:00:00,2025-10-20 00:00:00,[24.0],[23.7825]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,722,{},2025-10-21 00:00:00,2025-10-21 00:00:00,[24.46],[24.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,723,{},2025-10-22 00:00:00,2025-10-22 00:00:00,[24.78],[24.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,724,{},2025-10-23 00:00:00,2025-10-23 00:00:00,[24.77],[24.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,725,{},2025-10-24 00:00:00,2025-10-24 00:00:00,[24.25],[24.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,726,{},2025-10-27 00:00:00,2025-10-27 00:00:00,[24.15],[24.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,727,{},2025-10-28 00:00:00,2025-10-28 00:00:00,[24.47],[24.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,728,{},2025-10-29 00:00:00,2025-10-29 00:00:00,[25.02],[24.47]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,729,{},2025-10-30 00:00:00,2025-10-30 00:00:00,[25.27],[25.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,730,{},2025-10-31 00:00:00,2025-10-31 00:00:00,[25.46],[25.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,731,{},2025-11-03 00:00:00,2025-11-03 00:00:00,[25.97],[25.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,732,{},2025-11-04 00:00:00,2025-11-04 00:00:00,[26.75],[25.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,733,{},2025-11-05 00:00:00,2025-11-05 00:00:00,[26.96],[26.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,734,{},2025-11-06 00:00:00,2025-11-06 00:00:00,[26.53],[26.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,735,{},2025-11-07 00:00:00,2025-11-07 00:00:00,[26.6],[26.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,736,{},2025-11-10 00:00:00,2025-11-10 00:00:00,[26.62],[26.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,737,{},2025-11-11 00:00:00,2025-11-11 00:00:00,[26.55],[26.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,738,{},2025-11-12 00:00:00,2025-11-12 00:00:00,[26.25],[26.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,739,{},2025-11-13 00:00:00,2025-11-13 00:00:00,[25.65],[26.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,740,{},2025-11-14 00:00:00,2025-11-14 00:00:00,[25.75],[25.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,741,{},2025-11-17 00:00:00,2025-11-17 00:00:00,[26.1],[25.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,742,{},2025-11-18 00:00:00,2025-11-18 00:00:00,[26.43],[26.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,743,{},2025-11-19 00:00:00,2025-11-19 00:00:00,[26.8],[26.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,744,{},2025-11-20 00:00:00,2025-11-20 00:00:00,[26.9],[26.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,745,{},2025-11-21 00:00:00,2025-11-21 00:00:00,[28.18],[26.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,746,{},2025-11-24 00:00:00,2025-11-24 00:00:00,[28.6],[28.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,747,{},2025-11-25 00:00:00,2025-11-25 00:00:00,[28.75],[28.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,748,{},2025-11-26 00:00:00,2025-11-26 00:00:00,[28.635],[28.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,749,{},2025-11-27 00:00:00,2025-11-27 00:00:00,[28.52],[28.635]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,0,{},2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,1,{},2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.065]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,2,{},2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,3,{},2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[12.94]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,4,{},2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,5,{},2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,6,{},2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.54]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,7,{},2023-01-24 00:00:00,2023-01-24 00:00:00,[12.53],[12.64]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,8,{},2023-01-25 00:00:00,2023-01-25 00:00:00,[12.55],[12.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,9,{},2023-01-26 00:00:00,2023-01-26 00:00:00,[12.72],[12.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,10,{},2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,11,{},2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,12,{},2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,13,{},2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,14,{},2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.71]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,15,{},2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,16,{},2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[12.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,17,{},2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,18,{},2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,19,{},2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,20,{},2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,21,{},2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.71]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,22,{},2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,23,{},2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.6325]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,29,{},2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.64]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,30,{},2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,31,{},2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,32,{},2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,33,{},2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.61]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,34,{},2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,35,{},2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,36,{},2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,37,{},2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,38,{},2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,39,{},2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.79]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,40,{},2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,41,{},2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,42,{},2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,43,{},2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,44,{},2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,45,{},2023-03-17 00:00:00,2023-03-17 00:00:00,[12.56],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,46,{},2023-03-20 00:00:00,2023-03-20 00:00:00,[12.56],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,47,{},2023-03-21 00:00:00,2023-03-21 00:00:00,[12.53],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,48,{},2023-03-22 00:00:00,2023-03-22 00:00:00,[12.52],[12.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,49,{},2023-03-23 00:00:00,2023-03-23 00:00:00,[12.57],[12.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,50,{},2023-03-24 00:00:00,2023-03-24 00:00:00,[12.63],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,51,{},2023-03-27 00:00:00,2023-03-27 00:00:00,[12.57],[12.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,52,{},2023-03-28 00:00:00,2023-03-28 00:00:00,[12.69],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,53,{},2023-03-29 00:00:00,2023-03-29 00:00:00,[12.74],[12.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,54,{},2023-03-30 00:00:00,2023-03-30 00:00:00,[12.93],[12.74]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,55,{},2023-03-31 00:00:00,2023-03-31 00:00:00,[13.03],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,56,{},2023-04-03 00:00:00,2023-04-03 00:00:00,[13.0],[13.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,57,{},2023-04-04 00:00:00,2023-04-04 00:00:00,[12.89],[13.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,58,{},2023-04-05 00:00:00,2023-04-05 00:00:00,[12.86],[12.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,59,{},2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.86]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,60,{},2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.865]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,61,{},2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,62,{},2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.94]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,63,{},2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.99]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,64,{},2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,65,{},2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,66,{},2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,67,{},2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,68,{},2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,69,{},2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,70,{},2023-04-21 00:00:00,2023-04-21 00:00:00,[12.67],[12.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,71,{},2023-04-24 00:00:00,2023-04-24 00:00:00,[12.65],[12.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,72,{},2023-04-25 00:00:00,2023-04-25 00:00:00,[12.74],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,73,{},2023-04-26 00:00:00,2023-04-26 00:00:00,[12.74],[12.74]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,74,{},2023-04-27 00:00:00,2023-04-27 00:00:00,[12.85],[12.74]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,75,{},2023-04-28 00:00:00,2023-04-28 00:00:00,[12.88],[12.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,76,{},2023-05-01 00:00:00,2023-05-01 00:00:00,[12.96],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,77,{},2023-05-02 00:00:00,2023-05-02 00:00:00,[12.93],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,78,{},2023-05-03 00:00:00,2023-05-03 00:00:00,[12.85],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,79,{},2023-05-04 00:00:00,2023-05-04 00:00:00,[12.73],[12.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,80,{},2023-05-05 00:00:00,2023-05-05 00:00:00,[12.73],[12.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,81,{},2023-05-08 00:00:00,2023-05-08 00:00:00,[12.81],[12.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,82,{},2023-05-09 00:00:00,2023-05-09 00:00:00,[12.85],[12.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,83,{},2023-05-10 00:00:00,2023-05-10 00:00:00,[12.88],[12.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,84,{},2023-05-11 00:00:00,2023-05-11 00:00:00,[12.88],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,85,{},2023-05-12 00:00:00,2023-05-12 00:00:00,[12.88],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,86,{},2023-05-15 00:00:00,2023-05-15 00:00:00,[12.85],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,87,{},2023-05-16 00:00:00,2023-05-16 00:00:00,[12.9],[12.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,88,{},2023-05-17 00:00:00,2023-05-17 00:00:00,[13.0],[12.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,89,{},2023-05-18 00:00:00,2023-05-18 00:00:00,[13.06],[13.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,90,{},2023-05-19 00:00:00,2023-05-19 00:00:00,[13.08],[13.06]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,91,{},2023-05-22 00:00:00,2023-05-22 00:00:00,[13.03],[13.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,92,{},2023-05-23 00:00:00,2023-05-23 00:00:00,[13.16],[13.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,93,{},2023-05-24 00:00:00,2023-05-24 00:00:00,[13.31],[13.16]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,94,{},2023-05-25 00:00:00,2023-05-25 00:00:00,[13.41],[13.31]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,95,{},2023-05-26 00:00:00,2023-05-26 00:00:00,[13.395],[13.41]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,96,{},2023-05-29 00:00:00,2023-05-29 00:00:00,[13.39],[13.395]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,97,{},2023-05-30 00:00:00,2023-05-30 00:00:00,[13.38],[13.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,98,{},2023-05-31 00:00:00,2023-05-31 00:00:00,[13.39],[13.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,99,{},2023-06-01 00:00:00,2023-06-01 00:00:00,[13.39],[13.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,100,{},2023-06-02 00:00:00,2023-06-02 00:00:00,[13.2],[13.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,101,{},2023-06-05 00:00:00,2023-06-05 00:00:00,[13.18],[13.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,102,{},2023-06-06 00:00:00,2023-06-06 00:00:00,[13.23],[13.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,103,{},2023-06-07 00:00:00,2023-06-07 00:00:00,[13.33],[13.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,104,{},2023-06-08 00:00:00,2023-06-08 00:00:00,[13.05],[13.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,105,{},2023-06-09 00:00:00,2023-06-09 00:00:00,[12.96],[13.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,106,{},2023-06-12 00:00:00,2023-06-12 00:00:00,[12.98],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,107,{},2023-06-13 00:00:00,2023-06-13 00:00:00,[12.92],[12.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,108,{},2023-06-14 00:00:00,2023-06-14 00:00:00,[12.95],[12.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,109,{},2023-06-15 00:00:00,2023-06-15 00:00:00,[12.96],[12.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,110,{},2023-06-16 00:00:00,2023-06-16 00:00:00,[12.96],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,111,{},2023-06-19 00:00:00,2023-06-19 00:00:00,[12.96],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,112,{},2023-06-20 00:00:00,2023-06-20 00:00:00,[13.11],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,113,{},2023-06-21 00:00:00,2023-06-21 00:00:00,[13.16],[13.11]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,114,{},2023-06-22 00:00:00,2023-06-22 00:00:00,[13.28],[13.16]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,115,{},2023-06-23 00:00:00,2023-06-23 00:00:00,[13.28],[13.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,116,{},2023-06-26 00:00:00,2023-06-26 00:00:00,[13.27],[13.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,117,{},2023-06-27 00:00:00,2023-06-27 00:00:00,[13.27],[13.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,118,{},2023-06-28 00:00:00,2023-06-28 00:00:00,[13.24],[13.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,119,{},2023-06-29 00:00:00,2023-06-29 00:00:00,[13.27],[13.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,120,{},2023-06-30 00:00:00,2023-06-30 00:00:00,[13.26],[13.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,121,{},2023-07-03 00:00:00,2023-07-03 00:00:00,[13.265],[13.26]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,122,{},2023-07-04 00:00:00,2023-07-04 00:00:00,[13.27],[13.265]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,123,{},2023-07-05 00:00:00,2023-07-05 00:00:00,[13.32],[13.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,124,{},2023-07-06 00:00:00,2023-07-06 00:00:00,[13.28],[13.32]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,125,{},2023-07-07 00:00:00,2023-07-07 00:00:00,[13.24],[13.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,126,{},2023-07-10 00:00:00,2023-07-10 00:00:00,[13.24],[13.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,127,{},2023-07-11 00:00:00,2023-07-11 00:00:00,[13.27],[13.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,128,{},2023-07-12 00:00:00,2023-07-12 00:00:00,[13.45],[13.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,129,{},2023-07-13 00:00:00,2023-07-13 00:00:00,[13.56],[13.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,130,{},2023-07-14 00:00:00,2023-07-14 00:00:00,[13.64],[13.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,131,{},2023-07-17 00:00:00,2023-07-17 00:00:00,[13.66],[13.64]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,132,{},2023-07-18 00:00:00,2023-07-18 00:00:00,[13.69],[13.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,133,{},2023-07-19 00:00:00,2023-07-19 00:00:00,[13.82],[13.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,134,{},2023-07-20 00:00:00,2023-07-20 00:00:00,[13.74],[13.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,135,{},2023-07-21 00:00:00,2023-07-21 00:00:00,[13.81],[13.74]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,136,{},2023-07-24 00:00:00,2023-07-24 00:00:00,[13.71],[13.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,137,{},2023-07-25 00:00:00,2023-07-25 00:00:00,[13.73],[13.71]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,138,{},2023-07-26 00:00:00,2023-07-26 00:00:00,[14.01],[13.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,139,{},2023-07-27 00:00:00,2023-07-27 00:00:00,[14.05],[14.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,140,{},2023-07-28 00:00:00,2023-07-28 00:00:00,[14.01],[14.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,141,{},2023-07-31 00:00:00,2023-07-31 00:00:00,[13.95],[14.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,142,{},2023-08-01 00:00:00,2023-08-01 00:00:00,[13.85],[13.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,143,{},2023-08-02 00:00:00,2023-08-02 00:00:00,[13.76],[13.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,144,{},2023-08-03 00:00:00,2023-08-03 00:00:00,[13.72],[13.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,145,{},2023-08-04 00:00:00,2023-08-04 00:00:00,[13.68],[13.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,146,{},2023-08-07 00:00:00,2023-08-07 00:00:00,[13.65],[13.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,147,{},2023-08-08 00:00:00,2023-08-08 00:00:00,[13.75],[13.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,148,{},2023-08-09 00:00:00,2023-08-09 00:00:00,[13.7],[13.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,149,{},2023-08-10 00:00:00,2023-08-10 00:00:00,[13.7],[13.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,150,{},2023-08-11 00:00:00,2023-08-11 00:00:00,[13.72],[13.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,151,{},2023-08-14 00:00:00,2023-08-14 00:00:00,[13.73],[13.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,152,{},2023-08-15 00:00:00,2023-08-15 00:00:00,[13.75],[13.73]
