timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,370,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[20.52],[20.64144127696336]
co2,California,California,MLP,150,371,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[20.48],[20.240695362754394]
co2,California,California,MLP,150,372,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[20.405],[20.35632739533466]
co2,California,California,MLP,150,373,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[20.33],[20.335074129799573]
co2,California,California,MLP,150,374,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[19.94],[20.32356170854353]
co2,California,California,MLP,150,375,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[20.24],[20.11581956484908]
co2,California,California,MLP,150,376,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[20.58],[20.185989067037983]
co2,California,California,MLP,150,377,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[20.93],[20.446869251942218]
co2,California,California,MLP,150,378,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[21.29],[20.76128190165733]
co2,California,California,MLP,150,379,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[21.34],[21.110161478115167]
co2,California,California,MLP,150,380,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[21.49],[21.43715551271117]
co2,California,California,MLP,150,381,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[21.59],[21.708586626852494]
co2,California,California,MLP,150,382,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[21.52],[21.740508278283812]
co2,California,California,MLP,150,383,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[21.5],[21.81785635645374]
co2,California,California,MLP,150,384,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[21.48],[21.805144953802888]
co2,California,California,MLP,150,385,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[21.69],[21.437896840436093]
co2,California,California,MLP,150,386,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[21.21],[21.619654784974923]
co2,California,California,MLP,150,387,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[20.45],[21.254108220213375]
co2,California,California,MLP,150,388,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[20.38],[20.519642933838846]
co2,California,California,MLP,150,389,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[20.17],[20.259287562709158]
co2,California,California,MLP,150,390,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[19.89],[20.004313042561275]
co2,California,California,MLP,150,391,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[19.49],[19.734554079240404]
co2,California,California,MLP,150,392,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[19.61],[19.34330503884799]
co2,California,California,MLP,150,393,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[19.69],[19.50085533851912]
co2,California,California,MLP,150,394,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[19.69],[19.637357424662955]
co2,California,California,MLP,150,395,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[19.53],[19.373713174222786]
co2,California,California,MLP,150,396,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[19.66],[19.34798959035041]
co2,California,California,MLP,150,397,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[19.52],[19.503177356753863]
co2,California,California,MLP,150,398,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[19.37],[19.65487286940517]
co2,California,California,MLP,150,399,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[19.08],[19.37038886946952]
co2,California,California,MLP,150,400,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[18.81],[19.139605391438998]
co2,California,California,MLP,150,401,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[18.51],[18.827823317491234]
co2,California,California,MLP,150,402,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[19.25],[18.596920425405226]
co2,California,California,MLP,150,403,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[19.84],[18.868881986280797]
co2,California,California,MLP,150,404,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[19.36],[19.593439058158374]
co2,California,California,MLP,150,405,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[19.23],[19.773822237418234]
co2,California,California,MLP,150,406,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[19.46],[19.216733362041033]
co2,California,California,MLP,150,407,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[19.6],[19.494016169607427]
co2,California,California,MLP,150,408,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[19.26],[19.872760323641582]
co2,California,California,MLP,150,409,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[19.22],[19.555980537573607]
co2,California,California,MLP,150,410,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[19.01],[19.343959134943077]
co2,California,California,MLP,150,411,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[19.09],[19.03109362040387]
co2,California,California,MLP,150,412,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[18.97],[19.126836298886026]
co2,California,California,MLP,150,413,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[18.66],[18.988925788852452]
co2,California,California,MLP,150,414,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[18.63],[18.693862556103003]
co2,California,California,MLP,150,415,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[18.55],[18.60167454533655]
co2,California,California,MLP,150,416,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[18.49],[18.50950794481104]
co2,California,California,MLP,150,417,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[17.61],[18.37870500699963]
co2,California,California,MLP,150,418,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[18.41],[17.858812172843272]
co2,California,California,MLP,150,419,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[18.48],[18.206050956613026]
co2,California,California,MLP,150,420,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[18.97],[18.46634914987698]
co2,California,California,MLP,150,421,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[19.4],[19.133155094104456]
co2,California,California,MLP,150,422,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[19.48],[19.466889218802294]
co2,California,California,MLP,150,423,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[19.63],[19.48264095795817]
co2,California,California,MLP,150,424,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[19.89],[19.808901542653203]
co2,California,California,MLP,150,425,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[20.04],[20.0157460909111]
co2,California,California,MLP,150,426,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[20.09],[19.66677669591265]
co2,California,California,MLP,150,427,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[19.88],[20.12774136684069]
co2,California,California,MLP,150,428,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[19.57],[20.094396629837323]
co2,California,California,MLP,150,429,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[19.3],[19.75815991284477]
co2,California,California,MLP,150,430,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[19.8],[19.204447791064418]
co2,California,California,MLP,150,431,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[19.45],[19.73240216954048]
co2,California,California,MLP,150,432,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[19.54],[19.463001334499648]
co2,California,California,MLP,150,433,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[19.94],[19.614399647973595]
co2,California,California,MLP,150,434,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[20.27],[19.56688405636541]
co2,California,California,MLP,150,435,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[20.14],[20.0969074842964]
co2,California,California,MLP,150,436,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[20.25],[20.26405700448567]
co2,California,California,MLP,150,437,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[20.17],[20.267270998366715]
co2,California,California,MLP,150,438,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[20.33],[20.037526608282306]
co2,California,California,MLP,150,439,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[20.32],[20.265503771007342]
co2,California,California,MLP,150,440,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[20.46],[20.293686458894395]
co2,California,California,MLP,150,441,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.21],[20.483429976861967]
co2,California,California,MLP,150,442,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[20.09],[20.354000524067224]
co2,California,California,MLP,150,443,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[20.08],[20.203231057673463]
co2,California,California,MLP,150,444,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.47],[19.997662516481352]
co2,California,California,MLP,150,445,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.53],[20.329505033738215]
co2,California,California,MLP,150,446,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[20.43],[20.591522128174322]
co2,California,California,MLP,150,447,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[20.78],[20.261510645586576]
co2,California,California,MLP,150,448,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[20.83],[20.636611168071767]
co2,California,California,MLP,150,449,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[21.04],[20.790219466946468]
co2,California,California,MLP,150,450,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[21.06],[21.076196315244758]
