timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-09 00:00:00,2024-07-09 00:00:00,[34.25],[33.857339375999565]
co2,Australia,Australia,RNN,114,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-10 00:00:00,2024-07-10 00:00:00,[34.0],[34.502592490274544]
co2,Australia,Australia,RNN,114,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-11 00:00:00,2024-07-11 00:00:00,[34.75],[34.19441490228869]
co2,Australia,Australia,RNN,114,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-12 00:00:00,2024-07-12 00:00:00,[34.75],[34.62971095109655]
co2,Australia,Australia,RNN,114,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-15 00:00:00,2024-07-15 00:00:00,[34.25],[35.13151366779513]
co2,Australia,Australia,RNN,114,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-16 00:00:00,2024-07-16 00:00:00,[34.25],[34.84854648274982]
co2,Australia,Australia,RNN,114,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-17 00:00:00,2024-07-17 00:00:00,[34.2],[34.453184122339024]
co2,Australia,Australia,RNN,114,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-18 00:00:00,2024-07-18 00:00:00,[34.15],[34.23086003353767]
co2,Australia,Australia,RNN,114,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-19 00:00:00,2024-07-19 00:00:00,[34.15],[33.94419809997613]
co2,Australia,Australia,RNN,114,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-22 00:00:00,2024-07-22 00:00:00,[34.0],[34.022475375861916]
co2,Australia,Australia,RNN,114,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-23 00:00:00,2024-07-23 00:00:00,[34.0],[33.88878907509139]
co2,Australia,Australia,RNN,114,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-24 00:00:00,2024-07-24 00:00:00,[34.0],[34.05733423240054]
co2,Australia,Australia,RNN,114,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-25 00:00:00,2024-07-25 00:00:00,[33.8],[33.97905020806146]
co2,Australia,Australia,RNN,114,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-26 00:00:00,2024-07-26 00:00:00,[33.8],[33.834602171304624]
co2,Australia,Australia,RNN,114,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-29 00:00:00,2024-07-29 00:00:00,[33.8],[33.77581895537359]
co2,Australia,Australia,RNN,114,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[33.8],[33.73470265730709]
co2,Australia,Australia,RNN,114,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-31 00:00:00,2024-07-31 00:00:00,[33.8],[33.80634063737862]
co2,Australia,Australia,RNN,114,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-01 00:00:00,2024-08-01 00:00:00,[34.0],[33.736375018610325]
co2,Australia,Australia,RNN,114,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-02 00:00:00,2024-08-02 00:00:00,[34.0],[33.8750372871079]
co2,Australia,Australia,RNN,114,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[34.35],[33.870144967886326]
co2,Australia,Australia,RNN,114,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[34.25],[34.26256057738818]
co2,Australia,Australia,RNN,114,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[34.25],[34.20014281183359]
co2,Australia,Australia,RNN,114,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[34.25],[34.23472549367075]
co2,Australia,Australia,RNN,114,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[34.25],[34.14046602369113]
co2,Australia,Australia,RNN,114,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[34.25],[34.30756213102072]
co2,Australia,Australia,RNN,114,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[34.25],[34.29180659610884]
co2,Australia,Australia,RNN,114,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[34.3],[34.23122101692771]
co2,Australia,Australia,RNN,114,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[34.5],[34.32518310322908]
co2,Australia,Australia,RNN,114,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[34.5],[34.39375346476398]
co2,Australia,Australia,RNN,114,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[34.25],[34.52609700223941]
co2,Australia,Australia,RNN,114,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[34.65],[34.233605275497]
co2,Australia,Australia,RNN,114,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[34.85],[34.481853667443794]
co2,Australia,Australia,RNN,114,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[34.95],[34.68931342995183]
co2,Australia,Australia,RNN,114,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[34.95],[34.97471145051657]
co2,Australia,Australia,RNN,114,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[34.95],[35.03496295599973]
co2,Australia,Australia,RNN,114,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[34.95],[35.098275912099304]
co2,Australia,Australia,RNN,114,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[35.35],[35.19127021488546]
co2,Australia,Australia,RNN,114,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[35.05],[35.40381649231546]
co2,Australia,Australia,RNN,114,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[35.05],[35.358739129812925]
co2,Australia,Australia,RNN,114,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[35.05],[35.12453582088547]
co2,Australia,Australia,RNN,114,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[35.4],[35.14421078364055]
co2,Australia,Australia,RNN,114,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[35.4],[35.216044762225856]
co2,Australia,Australia,RNN,114,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[35.4],[35.28890408982072]
co2,Australia,Australia,RNN,114,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[35.4],[35.421170155218164]
co2,Australia,Australia,RNN,114,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[35.4],[35.4316759809531]
co2,Australia,Australia,RNN,114,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[35.8],[35.46870512002678]
co2,Australia,Australia,RNN,114,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[35.9],[35.581410977109364]
co2,Australia,Australia,RNN,114,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[36.4],[35.64471281107218]
co2,Australia,Australia,RNN,114,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[36.4],[36.01777663730824]
co2,Australia,Australia,RNN,114,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[36.4],[36.63024076664001]
co2,Australia,Australia,RNN,114,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[36.4],[36.67087709546334]
co2,Australia,Australia,RNN,114,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[37.3],[36.49348671954883]
co2,Australia,Australia,RNN,114,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[37.2],[37.19806148393328]
co2,Australia,Australia,RNN,114,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[36.8],[37.271909945684804]
co2,Australia,Australia,RNN,114,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[35.8],[36.54265717698479]
co2,Australia,Australia,RNN,114,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[36.25],[35.69442175072706]
co2,Australia,Australia,RNN,114,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[36.6],[35.84589730241518]
co2,Australia,Australia,RNN,114,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[36.85],[36.67951926639189]
co2,Australia,Australia,RNN,114,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[35.8],[36.79440930280602]
co2,Australia,Australia,RNN,114,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[35.8],[36.16129136210098]
co2,Australia,Australia,RNN,114,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[35.8],[35.899711630830005]
co2,Australia,Australia,RNN,114,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[36.4],[35.82482904127991]
co2,Australia,Australia,RNN,114,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[36.3],[36.14064645443469]
co2,Australia,Australia,RNN,114,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[36.05],[36.265914549837326]
co2,Australia,Australia,RNN,114,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[36.05],[36.20788593332953]
co2,Australia,Australia,RNN,114,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[36.0],[36.47733450128143]
co2,Australia,Australia,RNN,114,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[36.2],[36.405863749123405]
co2,Australia,Australia,RNN,114,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[36.2],[36.20365847081472]
co2,Australia,Australia,RNN,114,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[36.8],[36.27409873927256]
co2,Australia,Australia,RNN,114,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[37.3],[36.5361098360301]
co2,Australia,Australia,RNN,114,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[36.9],[37.4072395958227]
co2,Australia,Australia,RNN,114,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[37.0],[37.319442469277156]
co2,Australia,Australia,RNN,114,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[37.4],[37.333972743982244]
co2,Australia,Australia,RNN,114,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[37.4],[37.4962485580753]
co2,Australia,Australia,RNN,114,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[37.8],[37.65177545789439]
co2,Australia,Australia,RNN,114,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[38.0],[37.67752025996876]
co2,Australia,Australia,RNN,114,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[38.0],[38.04262675226536]
co2,Australia,Australia,RNN,114,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[37.9],[37.99382389775945]
co2,Australia,Australia,RNN,114,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[38.15],[38.0941651703874]
co2,Australia,Australia,RNN,114,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[38.4],[37.54456248846617]
co2,Australia,Australia,RNN,114,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[38.4],[38.279445596214664]
co2,Australia,Australia,RNN,114,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[38.4],[38.14788548473782]
co2,Australia,Australia,RNN,114,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[38.9],[38.56561164813208]
co2,Australia,Australia,RNN,114,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[40.3],[38.890117781151204]
co2,Australia,Australia,RNN,114,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[40.75],[38.78878899738822]
co2,Australia,Australia,RNN,114,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[40.5],[40.972366796544065]
