market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,464,128.0,4.0,tanh,0.001,32.0,32.0,0.004428876610472798,11.578831231796379,0.703816667440479,-0.2094763410481748,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,465,128.0,4.0,tanh,0.001,32.0,64.0,0.0007225184934213757,11.640886889264594,0.7061123555271843,-0.2224752306138944,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,466,128.0,4.0,tanh,0.001,64.0,32.0,0.010221734642982483,11.575861010890275,0.7039410840100131,-0.20885590689968558,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,467,128.0,4.0,tanh,0.001,64.0,64.0,0.002689371583983302,11.576684549689947,0.703319521351683,-0.2090279157298427,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,468,128.0,4.0,swish,0.01,16.0,32.0,0.003808783650553475,11.522760997950009,0.6986699027154355,-0.1977909779752136,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,469,128.0,4.0,swish,0.01,16.0,64.0,0.001075920780810217,11.543279507988396,0.7005742337512563,-0.20206057415365208,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,470,128.0,4.0,swish,0.01,32.0,32.0,0.0029798979638144376,11.935966292312028,0.715834362990281,-0.28523663671134547,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,471,128.0,4.0,swish,0.01,32.0,64.0,0.0005053038514840106,11.97143441897199,0.716355562168249,-0.2928862334492175,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,472,128.0,4.0,swish,0.01,64.0,32.0,0.013132243417203426,11.6333794123763,0.7072377346623254,-0.22089893403601701,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,473,128.0,4.0,swish,0.01,64.0,64.0,0.00108534621540457,11.703405109940242,0.7051191242554772,-0.2356412729016779,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,474,128.0,4.0,swish,0.003,16.0,32.0,0.0015043653392543396,11.633658797836544,0.7036402498456759,-0.22095757658422666,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,475,128.0,4.0,swish,0.003,16.0,64.0,0.0002227790867133687,11.651011945804623,0.7045253379755518,-0.2246027341072001,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,476,128.0,4.0,swish,0.003,32.0,32.0,0.0032343740419795114,11.61293309407242,0.7016585294117713,-0.21661110837532394,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,477,128.0,4.0,swish,0.003,32.0,64.0,0.00036082960044344264,11.612589290832625,0.7022013017779448,-0.21653907340436795,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,478,128.0,4.0,swish,0.003,64.0,32.0,0.0134362131357193,11.538388998877938,0.7004499164699581,-0.2010422425986691,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,479,128.0,4.0,swish,0.003,64.0,64.0,0.0012743414845317602,11.61287095875556,0.7026412996603173,-0.21659808938798175,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,480,128.0,4.0,swish,0.001,16.0,32.0,0.004704728854509691,11.663353094669354,0.7034517990031323,-0.2271983899724348,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,481,128.0,4.0,swish,0.001,16.0,64.0,0.0006396989881371459,11.694491518177907,0.7063007990457497,-0.23375980208100922,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,482,128.0,4.0,swish,0.001,32.0,32.0,0.008197341533377766,11.631698678310608,0.70236384831776,-0.220546180442325,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,483,128.0,4.0,swish,0.001,32.0,64.0,0.0018899307392227153,11.691102008578298,0.7048813313162731,-0.23304472444675484,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,484,128.0,4.0,swish,0.001,64.0,32.0,0.027431944385170937,11.688278228574804,0.7035540354154082,-0.23244915586061032,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,485,128.0,4.0,swish,0.001,64.0,64.0,0.006074842531234026,11.731694139081213,0.7053459837401496,-0.2416219832526736,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,0,32.0,2.0,relu,0.01,16.0,32.0,0.4864635614678264,11.479803305474764,0.6962006572517409,-0.188876721447095,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,1,32.0,2.0,relu,0.01,16.0,64.0,0.4840056801835696,11.5282259114752,0.6959884481401144,-0.19892740289367494,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,2,32.0,2.0,relu,0.01,32.0,32.0,0.4862681938956181,11.507626089699793,0.6950360577143686,-0.19464649708535653,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,3,32.0,2.0,relu,0.01,32.0,64.0,0.48570925009747346,11.480249211890989,0.6933002038074056,-0.1889690815755536,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,4,32.0,2.0,relu,0.01,64.0,32.0,0.4814915060997009,11.514516426211589,0.6961747320971892,-0.1960775447533274,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,5,32.0,2.0,relu,0.01,64.0,64.0,0.47515273094177246,11.531225228804045,0.6959505821031792,-0.19955133784203816,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,6,32.0,2.0,relu,0.003,16.0,32.0,0.4757430080169191,11.62091795113248,0.7005552866509756,-0.21828472613766037,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,7,32.0,2.0,relu,0.003,16.0,64.0,0.4752796951836596,11.60655798586706,0.7007406916094611,-0.21527571816885116,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,8,32.0,2.0,relu,0.003,32.0,32.0,0.476209192055588,11.624774026329298,0.701048229678348,-0.21909336740867746,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,9,32.0,2.0,relu,0.003,32.0,64.0,0.4753233747246365,11.654153175461305,0.7033178071429446,-0.22526315347785264,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,10,32.0,2.0,relu,0.003,64.0,32.0,0.48081260919570923,11.695944793252412,0.7057445666701516,-0.23406645992468378,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,11,32.0,2.0,relu,0.003,64.0,64.0,0.47574687004089355,11.701736474422757,0.7063036253629015,-0.2352889501527986,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,12,32.0,2.0,relu,0.001,16.0,32.0,0.4769903526020547,11.669151894952527,0.7047602628344847,-0.22841897334216377,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,13,32.0,2.0,relu,0.001,16.0,64.0,0.47571529244693617,11.70195900961213,0.7057147745786203,-0.23533593426920474,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,14,32.0,2.0,relu,0.001,32.0,32.0,0.48058216615269583,11.663049875989483,0.7064283313514422,-0.227134582483155,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,15,32.0,2.0,relu,0.001,32.0,64.0,0.4760109852068126,11.702443550654595,0.7060102495913134,-0.23543823908045147,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,16,32.0,2.0,relu,0.001,64.0,32.0,0.4849245548248291,11.668659285468888,0.7079645638239868,-0.22831526090977805,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,17,32.0,2.0,relu,0.001,64.0,64.0,0.47726190090179443,11.702907413873714,0.706678474375939,-0.2355361819953521,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,18,32.0,2.0,tanh,0.01,16.0,32.0,0.11194902223845322,11.258726057148428,0.69879020196584,-0.14352702829074637,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,19,32.0,2.0,tanh,0.01,16.0,64.0,0.10226419270038604,11.26052527469363,0.6987121726335171,-0.1438925435860854,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,20,32.0,2.0,tanh,0.01,32.0,32.0,0.09771157056093216,11.08451239497591,0.6874633275226525,-0.10841173821746941,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,21,32.0,2.0,tanh,0.01,32.0,64.0,0.0896684800585111,11.15701228154616,0.692374609011811,-0.12295861673282937,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,22,32.0,2.0,tanh,0.01,64.0,32.0,0.09498348832130432,11.154138368777193,0.6922551559710847,-0.12238016985633204,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,23,32.0,2.0,tanh,0.01,64.0,64.0,0.09418264031410217,11.218219383363426,0.6965296667123692,-0.13531346130283395,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,24,32.0,2.0,tanh,0.003,16.0,32.0,0.10226818434894085,11.213233659539378,0.6964847241096374,-0.13430454868328856,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,25,32.0,2.0,tanh,0.003,16.0,64.0,0.09359084063520035,11.250900401497443,0.6987494015388404,-0.14193790734643996,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,26,32.0,2.0,tanh,0.003,32.0,32.0,0.10305868337551753,11.266940368595858,0.6999538234027385,-0.1451962604506576,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,27,32.0,2.0,tanh,0.003,32.0,64.0,0.09360666076342265,11.281643634315298,0.7008117216677604,-0.14818715437132512,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,28,32.0,2.0,tanh,0.003,64.0,32.0,0.11821671575307846,11.18824534541456,0.6948666675267429,-0.1292546626271116,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,29,32.0,2.0,tanh,0.003,64.0,64.0,0.09784049540758133,11.24721592864423,0.6986437045301981,-0.14119010047975,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,30,32.0,2.0,tanh,0.001,16.0,32.0,0.11010114053885142,11.322234976081624,0.7033655842101028,-0.15646437065289964,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,31,32.0,2.0,tanh,0.001,16.0,64.0,0.09605216508110365,11.337449332446386,0.704296700608386,-0.15957447792816004,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,32,32.0,2.0,tanh,0.001,32.0,32.0,0.11648742059866588,11.305475433107494,0.7024813572401791,-0.15304323170625134,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,33,32.0,2.0,tanh,0.001,32.0,64.0,0.1054167906443278,11.315208864525484,0.7029893094163278,-0.15502950791821957,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,34,32.0,2.0,tanh,0.001,64.0,32.0,0.13261298835277557,11.326801953744262,0.7038161863936903,-0.15739751011723868,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,35,32.0,2.0,tanh,0.001,64.0,64.0,0.11268065124750137,11.294537806023344,0.7017932879306241,-0.1508132580357533,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,36,32.0,2.0,swish,0.01,16.0,32.0,0.28329903644820054,11.4298901285049,0.6935896140969103,-0.1785609331488447,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,37,32.0,2.0,swish,0.01,16.0,64.0,0.2800129818730056,11.52002025526646,0.6968598497118578,-0.19722124534935603,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,38,32.0,2.0,swish,0.01,32.0,32.0,0.27920088088139894,11.611092501277838,0.7001198300852274,-0.21622548518024254,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,39,32.0,2.0,swish,0.01,32.0,64.0,0.2786320936322833,11.578926719104507,0.6980690835311807,-0.20949628954106592,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,40,32.0,2.0,swish,0.01,64.0,32.0,0.28481239080429077,11.539480411752846,0.6990062812621596,-0.20126946582067395,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,41,32.0,2.0,swish,0.01,64.0,64.0,0.27899423241615295,11.63783740310355,0.7018929199549503,-0.2218348270013537,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,42,32.0,2.0,swish,0.003,16.0,32.0,0.2793377422572424,11.69492945289851,0.7057772553756622,-0.2338522073591789,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,43,32.0,2.0,swish,0.003,16.0,64.0,0.27910125620352727,11.668980816143277,0.7053085832373772,-0.2283829544580862,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,44,32.0,2.0,swish,0.003,32.0,32.0,0.2810043390529851,11.595594237355286,0.7005491310436549,-0.2129808630814216,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,45,32.0,2.0,swish,0.003,32.0,64.0,0.2790716003005703,11.686842156432517,0.7055879885422268,-0.23214632645545574,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,46,32.0,2.0,swish,0.003,64.0,32.0,0.28621160984039307,11.544552902044563,0.6997273467368451,-0.20232579881852164,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,47,32.0,2.0,swish,0.003,64.0,64.0,0.2801474630832672,11.634971479885433,0.7026122547862896,-0.22123312523885552,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,48,32.0,2.0,swish,0.001,16.0,32.0,0.28184644331534703,11.630099436622837,0.7029956443545008,-0.22021057784446696,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,49,32.0,2.0,swish,0.001,16.0,64.0,0.27921430648614964,11.729611253848452,0.7077820466576732,-0.2411811387360301,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,50,32.0,2.0,swish,0.001,32.0,32.0,0.2886508277306954,11.561393538425742,0.7016956637686652,-0.2058361469652259,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,51,32.0,2.0,swish,0.001,32.0,64.0,0.2800869582686573,11.659530855677657,0.7039665529255302,-0.22639418265665623,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,52,32.0,2.0,swish,0.001,64.0,32.0,0.296953946352005,11.515267763531249,0.7016262922663418,-0.19623364110728825,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,53,32.0,2.0,swish,0.001,64.0,64.0,0.284273624420166,11.599389986183306,0.7022893492210712,-0.21377511720400322,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,54,32.0,3.0,relu,0.01,16.0,32.0,0.5406005871792634,11.601668979662222,0.7104793892329023,-0.2142521176883092,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,55,32.0,3.0,relu,0.01,16.0,64.0,0.5174161992967129,11.57271640502048,0.6991931515729625,-0.2081992198417859,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,56,32.0,3.0,relu,0.01,32.0,32.0,0.4878257689376672,11.60952194346007,0.7020997822080534,-0.2158964854316503,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,57,32.0,3.0,relu,0.01,32.0,64.0,0.4855375484873851,11.67021873625413,0.7030821366078754,-0.22864359772191878,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,58,32.0,3.0,relu,0.01,64.0,32.0,0.48272109031677246,11.794368429789092,0.7113159181236395,-0.2549236666004848,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,59,32.0,3.0,relu,0.01,64.0,64.0,0.47547683119773865,11.845139739684068,0.7134135639236032,-0.26575108039260065,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,60,32.0,3.0,relu,0.003,16.0,32.0,0.4776834983378649,11.676101671135962,0.7079479617476744,-0.22988262370075785,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,61,32.0,3.0,relu,0.003,16.0,64.0,0.4751544571326425,11.777720510823615,0.711613319722092,-0.25138348163009305,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,62,32.0,3.0,relu,0.003,32.0,32.0,0.4774777152575552,11.646580363289324,0.7043899083150557,-0.22367133072423706,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,63,32.0,3.0,relu,0.003,32.0,64.0,0.47526464549979813,11.750744663958994,0.7088148492108205,-0.24565767581719866,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,64,32.0,3.0,relu,0.003,64.0,32.0,0.4845985770225525,11.683026654924364,0.7082798093167371,-0.2313419194694375,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,65,32.0,3.0,relu,0.003,64.0,64.0,0.47573530673980713,11.736842761352511,0.7090017463299788,-0.24271202962980554,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,66,32.0,3.0,relu,0.001,16.0,32.0,0.47616533177594345,11.788015534909686,0.7129525104541596,-0.2535721315751389,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,rnn,67,32.0,3.0,relu,0.001,16.0,64.0,0.4753888234185676,11.835224306134721,0.714166402480225,-0.2636328752765371,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
