timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[70.01333333333334],[70.68270987503321]
co2,Shanghai,Shanghai,GRU,114,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[70.00666666666667],[70.65679076175472]
co2,Shanghai,Shanghai,GRU,114,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[70.0],[70.36190408396908]
co2,Shanghai,Shanghai,GRU,114,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[69.32],[70.04737968018794]
co2,Shanghai,Shanghai,GRU,114,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[72.0],[69.81594804834583]
co2,Shanghai,Shanghai,GRU,114,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[70.5],[69.8976506055047]
co2,Shanghai,Shanghai,GRU,114,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[70.0],[70.43012400563964]
co2,Shanghai,Shanghai,GRU,114,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[69.5],[70.10777307204924]
co2,Shanghai,Shanghai,GRU,114,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[69.0],[70.64859632014263]
co2,Shanghai,Shanghai,GRU,114,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[69.0],[70.6030587484097]
co2,Shanghai,Shanghai,GRU,114,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[70.2],[69.77757717818393]
co2,Shanghai,Shanghai,GRU,114,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[70.6],[69.95396135951192]
co2,Shanghai,Shanghai,GRU,114,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[71.0],[70.10210436799935]
co2,Shanghai,Shanghai,GRU,114,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[70.5],[70.29203559828979]
co2,Shanghai,Shanghai,GRU,114,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[70.325],[70.02585382330787]
co2,Shanghai,Shanghai,GRU,114,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[69.8],[70.04365466601821]
co2,Shanghai,Shanghai,GRU,114,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.03],[69.86178602279975]
co2,Shanghai,Shanghai,GRU,114,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[68.955],[68.86805891567808]
co2,Shanghai,Shanghai,GRU,114,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[70.88],[68.89738892147768]
co2,Shanghai,Shanghai,GRU,114,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[70.82],[69.90484840768295]
co2,Shanghai,Shanghai,GRU,114,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[70.64],[70.18837907432881]
co2,Shanghai,Shanghai,GRU,114,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[74.72],[70.09622805394193]
co2,Shanghai,Shanghai,GRU,114,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[72.87],[71.34834093197752]
co2,Shanghai,Shanghai,GRU,114,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[71.02],[71.72142561634412]
co2,Shanghai,Shanghai,GRU,114,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.17],[71.48426270600217]
co2,Shanghai,Shanghai,GRU,114,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[70.0],[70.80433933026971]
co2,Shanghai,Shanghai,GRU,114,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[70.0],[70.85208555084434]
co2,Shanghai,Shanghai,GRU,114,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[70.0],[70.76637082238044]
co2,Shanghai,Shanghai,GRU,114,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[70.0],[70.86584485524911]
co2,Shanghai,Shanghai,GRU,114,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[69.71],[70.85340863450543]
co2,Shanghai,Shanghai,GRU,114,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[69.42285714285714],[70.67628797558393]
co2,Shanghai,Shanghai,GRU,114,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[69.32714285714286],[70.09342319479065]
co2,Shanghai,Shanghai,GRU,114,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[69.23142857142858],[69.658597808524]
co2,Shanghai,Shanghai,GRU,114,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[69.13571428571429],[69.42536751579198]
co2,Shanghai,Shanghai,GRU,114,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[69.04],[69.51429737391553]
co2,Shanghai,Shanghai,GRU,114,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[69.01],[69.39763150462406]
co2,Shanghai,Shanghai,GRU,114,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[69.0],[69.33250182493441]
co2,Shanghai,Shanghai,GRU,114,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.99875],[69.25030763957572]
co2,Shanghai,Shanghai,GRU,114,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[68.9975],[69.1994801670579]
co2,Shanghai,Shanghai,GRU,114,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[68.99625],[69.09353787934369]
co2,Shanghai,Shanghai,GRU,114,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[68.99249999999999],[69.04949864949779]
co2,Shanghai,Shanghai,GRU,114,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[68.99125],[69.03094599454093]
co2,Shanghai,Shanghai,GRU,114,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[68.99],[69.00625583832365]
co2,Shanghai,Shanghai,GRU,114,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[69.0],[68.99771721338077]
co2,Shanghai,Shanghai,GRU,114,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[67.2],[68.99713404962579]
co2,Shanghai,Shanghai,GRU,114,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.2],[68.77849708877882]
co2,Shanghai,Shanghai,GRU,114,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[69.5],[67.82336670855629]
co2,Shanghai,Shanghai,GRU,114,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[70.02],[68.45861344596953]
co2,Shanghai,Shanghai,GRU,114,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[70.74],[69.6517267684733]
co2,Shanghai,Shanghai,GRU,114,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.0],[70.04529450554536]
co2,Shanghai,Shanghai,GRU,114,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[72.0],[69.6215482775913]
co2,Shanghai,Shanghai,GRU,114,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[73.8],[70.36316978470991]
co2,Shanghai,Shanghai,GRU,114,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[73.37777777777778],[71.45614904617848]
co2,Shanghai,Shanghai,GRU,114,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[72.95555555555555],[71.75456504047635]
co2,Shanghai,Shanghai,GRU,114,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[72.53333333333333],[71.88253679561795]
co2,Shanghai,Shanghai,GRU,114,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[71.26666666666667],[71.9852860999153]
co2,Shanghai,Shanghai,GRU,114,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[70.84444444444445],[72.18097453435773]
co2,Shanghai,Shanghai,GRU,114,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.42222222222222],[70.99132991879367]
co2,Shanghai,Shanghai,GRU,114,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[70.0],[70.47305381439106]
co2,Shanghai,Shanghai,GRU,114,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[70.28571428571429],[71.56755128098627]
co2,Shanghai,Shanghai,GRU,114,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[71.14285714285714],[71.72263713442376]
co2,Shanghai,Shanghai,GRU,114,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[71.42857142857143],[71.19112237684385]
co2,Shanghai,Shanghai,GRU,114,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[71.71428571428571],[71.35351081739387]
co2,Shanghai,Shanghai,GRU,114,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[72.0],[71.24039245043627]
co2,Shanghai,Shanghai,GRU,114,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[71.125],[71.26138507305294]
co2,Shanghai,Shanghai,GRU,114,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[68.5],[71.15887292969532]
co2,Shanghai,Shanghai,GRU,114,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[68.5],[70.45303432158197]
co2,Shanghai,Shanghai,GRU,114,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[68.5],[69.69945768767478]
co2,Shanghai,Shanghai,GRU,114,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[68.5],[69.18019958946907]
co2,Shanghai,Shanghai,GRU,114,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[68.5],[69.33867657520317]
co2,Shanghai,Shanghai,GRU,114,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[68.5],[69.52435354931039]
co2,Shanghai,Shanghai,GRU,114,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[68.5],[68.96995290404679]
co2,Shanghai,Shanghai,GRU,114,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[68.5],[68.75320806768394]
co2,Shanghai,Shanghai,GRU,114,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[68.5],[68.76192254292768]
co2,Shanghai,Shanghai,GRU,114,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[68.5],[68.50345887616277]
co2,Shanghai,Shanghai,GRU,114,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[68.5],[68.50603525992483]
co2,Shanghai,Shanghai,GRU,114,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[68.5],[68.50155611196533]
co2,Shanghai,Shanghai,GRU,114,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[68.5],[68.50146151566878]
co2,Shanghai,Shanghai,GRU,114,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[68.75],[68.50004175677896]
co2,Shanghai,Shanghai,GRU,114,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[69.0],[68.54767760898748]
co2,Shanghai,Shanghai,GRU,114,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[69.75],[68.73173355062802]
co2,Shanghai,Shanghai,GRU,114,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[70.0],[69.06681200590197]
co2,Shanghai,Shanghai,GRU,114,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[70.04642857142858],[69.54548061936936]
co2,Shanghai,Shanghai,GRU,114,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[70.09285714285714],[69.48651984093574]
co2,Shanghai,Shanghai,GRU,114,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[70.13928571428572],[69.53928559256786]
co2,Shanghai,Shanghai,GRU,114,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[70.27857142857142],[69.63639955210769]
co2,Shanghai,Shanghai,GRU,114,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[70.325],[69.74876801235999]
co2,Shanghai,Shanghai,GRU,114,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[70.37142857142858],[69.92464785506994]
co2,Shanghai,Shanghai,GRU,114,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.41785714285714],[70.12419141085867]
co2,Shanghai,Shanghai,GRU,114,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[70.46428571428572],[70.24162363346166]
