,"Korean Emissions Trading System",,,,," "
2024-10-18,0.000673817,0.000734754,KRW,,10900," "
2024-10-21,0.000673817,0.000734754,KRW,,10950," "
2024-10-22,0.000673817,0.000734754,KRW,,10950," "
2024-10-23,0.000673817,0.000734754,KRW,,10950," "
2024-10-24,0.000673817,0.000734754,KRW,,11250," "
2024-10-25,0.000673817,0.000734754,KRW,,11350," "
2024-10-28,0.000673817,0.000734754,KRW,,11550," "
2024-10-29,0.000673817,0.000734754,KRW,,11950," "
2024-10-30,0.000673817,0.000734754,KRW,,12500," "
2024-10-31,0.000673817,0.000734754,KRW,,12550," "
2024-11-01,0.000675136,0.000717679,KRW,,12100," "
2024-11-04,0.000675136,0.000717679,KRW,,11950," "
2024-11-05,0.000675136,0.000717679,KRW,,11900," "
2024-11-06,0.000675136,0.000717679,KRW,,12000," "
2024-11-07,0.000675136,0.000717679,KRW,,12000," "
2024-11-08,0.000675136,0.000717679,KRW,,12050," "
2024-11-11,0.000675136,0.000717679,KRW,,11950," "
2024-11-12,0.000675136,0.000717679,KRW,,11450," "
2024-11-13,0.000675136,0.000717679,KRW,11600,11450," "
2024-11-14,0.000675136,0.000717679,KRW,,11700," "
2024-11-15,0.000675136,0.000717679,KRW,,11750," "
2024-11-18,0.000675136,0.000717679,KRW,,11650," "
2024-11-19,0.000675136,0.000717679,KRW,,11600," "
2024-11-20,0.000675136,0.000717679,KRW,,11500," "
2024-11-21,0.000675136,0.000717679,KRW,,11400," "
2024-11-22,0.000675136,0.000717679,KRW,,11300," "
2024-11-25,0.000675136,0.000717679,KRW,,11250," "
2024-11-26,0.000675136,0.000717679,KRW,,11000," "
2024-11-27,0.000675136,0.000717679,KRW,,11100," "
2024-11-28,0.000675136,0.000717679,KRW,,10700," "
2024-11-29,0.000675136,0.000717679,KRW,,11400," "
2024-12-02,0.000665295,0.000697146,KRW,,11100," "
2024-12-03,0.000665295,0.000697146,KRW,,11000," "
2024-12-04,0.000665295,0.000697146,KRW,,11000," "
2024-12-05,0.000665295,0.000697146,KRW,,10700," "
2024-12-06,0.000665295,0.000697146,KRW,,10600," "
2024-12-09,0.000665295,0.000697146,KRW,,10450," "
2024-12-10,0.000665295,0.000697146,KRW,,10400," "
2024-12-11,0.000665295,0.000697146,KRW,10100,10400," "
2024-12-12,0.000665295,0.000697146,KRW,,10100," "
2024-12-13,0.000665295,0.000697146,KRW,,10000," "
2024-12-16,0.000665295,0.000697146,KRW,,9950," "
2024-12-17,0.000665295,0.000697146,KRW,,9850," "
2024-12-18,0.000665295,0.000697146,KRW,,9700," "
2024-12-19,0.000665295,0.000697146,KRW,,9140," "
2024-12-20,0.000665295,0.000697146,KRW,,9970," "
2024-12-23,0.000665295,0.000697146,KRW,,9350," "
2024-12-24,0.000665295,0.000697146,KRW,,8890," "
2024-12-26,0.000665295,0.000697146,KRW,,8400," "
2024-12-27,0.000665295,0.000697146,KRW,,9200," "
2024-12-30,0.000665295,0.000697146,KRW,,9490," "
2025-01-02,0.000663444,0.000686912,KRW,,9280," "
2025-01-03,0.000663444,0.000686912,KRW,,9150," "
2025-01-06,0.000663444,0.000686912,KRW,,9300," "
2025-01-07,0.000663444,0.000686912,KRW,,9320," "
2025-01-08,0.000663444,0.000686912,KRW,,9340," "
2025-01-09,0.000663444,0.000686912,KRW,,9390," "
2025-01-10,0.000663444,0.000686912,KRW,,9390," "
2025-01-13,0.000663444,0.000686912,KRW,,9400," "
2025-01-14,0.000663444,0.000686912,KRW,,9390," "
2025-01-15,0.000663444,0.000686912,KRW,,9440," "
2025-01-16,0.000663444,0.000686912,KRW,,9410," "
2025-01-17,0.000663444,0.000686912,KRW,,9390," "
2025-01-20,0.000663444,0.000686912,KRW,,9380," "
2025-01-21,0.000663444,0.000686912,KRW,,9400," "
2025-01-22,0.000663444,0.000686912,KRW,,9380," "
2025-01-23,0.000663444,0.000686912,KRW,,9380," "
2025-01-24,0.000663444,0.000686912,KRW,,9500," "
2025-01-31,0.000663444,0.000686912,KRW,,9650," "
2025-02-03,0.000664368,0.000691773,KRW,,9600," "
2025-02-04,0.000664368,0.000691773,KRW,,9600," "
2025-02-05,0.000664368,0.000691773,KRW,,9640," "
2025-02-06,0.000664368,0.000691773,KRW,,9630," "
2025-02-07,0.000664368,0.000691773,KRW,,9650," "
2025-02-10,0.000664368,0.000691773,KRW,,9670," "
2025-02-11,0.000664368,0.000691773,KRW,,9690," "
2025-02-12,0.000664368,0.000691773,KRW,,9680," "
2025-02-13,0.000664368,0.000691773,KRW,,9670," "
2025-02-14,0.000664368,0.000691773,KRW,,9630," "
2025-02-17,0.000664368,0.000691773,KRW,,9620," "
2025-02-18,0.000664368,0.000691773,KRW,,9600," "
2025-02-19,0.000664368,0.000691773,KRW,,9600," "
2025-02-20,0.000664368,0.000691773,KRW,,9590," "
2025-02-21,0.000664368,0.000691773,KRW,,9560," "
2025-02-24,0.000664368,0.000691773,KRW,,9540," "
2025-02-25,0.000664368,0.000691773,KRW,,9490," "
2025-02-26,0.000664368,0.000691773,KRW,,9490," "
2025-02-27,0.000664368,0.000691773,KRW,,9450," "
2025-02-28,0.000664368,0.000691773,KRW,,9490," "
2025-03-04,0.000635125,0.000686368,KRW,,9470," "
2025-03-05,0.000635125,0.000686368,KRW,,9470," "
2025-03-06,0.000635125,0.000686368,KRW,,9300," "
2025-03-07,0.000635125,0.000686368,KRW,,9230," "
2025-03-10,0.000635125,0.000686368,KRW,,9180," "
2025-03-11,0.000635125,0.000686368,KRW,,9160," "
2025-03-12,0.000635125,0.000686368,KRW,9100,9150," "
2025-03-13,0.000635125,0.000686368,KRW,,9040," "
2025-03-14,0.000635125,0.000686368,KRW,,9000," "
2025-03-17,0.000635125,0.000686368,KRW,,8980," "
2025-03-18,0.000635125,0.000686368,KRW,,8910," "
2025-03-19,0.000635125,0.000686368,KRW,,8850," "
2025-03-20,0.000635125,0.000686368,KRW,,8780," "
2025-03-21,0.000635125,0.000686368,KRW,,8680," "
2025-03-24,0.000635125,0.000686368,KRW,,8630," "
2025-03-25,0.000635125,0.000686368,KRW,,8800," "
2025-03-26,0.000635125,0.000686368,KRW,,9040," "
2025-03-27,0.000635125,0.000686368,KRW,,8980," "
2025-03-28,0.000635125,0.000686368,KRW,,8980," "
2025-03-31,0.000635125,0.000686368,KRW,,9010," "
2025-04-01,0.00061742,0.000692372,KRW,,8980," "
2025-04-02,0.00061742,0.000692372,KRW,,8880," "
2025-04-03,0.00061742,0.000692372,KRW,,8740," "
2025-04-04,0.00061742,0.000692372,KRW,,8800," "
2025-04-07,0.00061742,0.000692372,KRW,,8770," "
2025-04-08,0.00061742,0.000692372,KRW,,8700," "
2025-04-09,0.00061742,0.000692372,KRW,,8660," "
2025-04-10,0.00061742,0.000692372,KRW,,8660," "
2025-04-11,0.00061742,0.000692372,KRW,,8790," "
2025-04-14,0.00061742,0.000692372,KRW,,8770," "
2025-04-15,0.00061742,0.000692372,KRW,,8740," "
2025-04-16,0.00061742,0.000692372,KRW,,8720," "
2025-04-17,0.00061742,0.000692372,KRW,,8710," "
2025-04-18,0.00061742,0.000692372,KRW,,8710," "
2025-04-21,0.00061742,0.000692372,KRW,,8670," "
2025-04-22,0.00061742,0.000692372,KRW,,8710," "
2025-04-23,0.00061742,0.000692372,KRW,,8700," "
2025-04-24,0.00061742,0.000692372,KRW,,8720," "
2025-04-25,0.00061742,0.000692372,KRW,,8730," "
2025-04-28,0.00061742,0.000692372,KRW,,8760," "
2025-04-29,0.00061742,0.000692372,KRW,,8790," "
2025-04-30,0.00061742,0.000692372,KRW,,8790," "
2025-05-02,0.000635844,0.000717108,KRW,,8800," "
2025-05-07,0.000635844,0.000717108,KRW,,8770," "
2025-05-08,0.000635844,0.000717108,KRW,,8760," "
2025-05-09,0.000635844,0.000717108,KRW,,8800," "
2025-05-12,0.000635844,0.000717108,KRW,,8810," "
2025-05-13,0.000635844,0.000717108,KRW,,8900," "
2025-05-14,0.000635844,0.000717108,KRW,8900,8910," "
2025-05-15,0.000635844,0.000717108,KRW,,8910," "
2025-05-16,0.000635844,0.000717108,KRW,,8910," "
2025-05-19,0.000635844,0.000717108,KRW,,8920," "
2025-05-20,0.000635844,0.000717108,KRW,,8940," "
2025-05-21,0.000635844,0.000717108,KRW,,8950," "
2025-05-22,0.000635844,0.000717108,KRW,,8950," "
2025-05-23,0.000635844,0.000717108,KRW,,8950," "
2025-05-26,0.000635844,0.000717108,KRW,,8950," "
2025-05-27,0.000635844,0.000717108,KRW,,8950," "
2025-05-28,0.000635844,0.000717108,KRW,,8960," "
2025-05-29,0.000635844,0.000717108,KRW,,8960," "
2025-05-30,0.000635844,0.000717108,KRW,,8940," "
2025-06-02,0.000635404,0.000731743,KRW,,8900," "
2025-06-04,0.000635404,0.000731743,KRW,,8860," "
2025-06-05,0.000635404,0.000731743,KRW,,8830," "
2025-06-09,0.000635404,0.000731743,KRW,,8830," "
2025-06-10,0.000635404,0.000731743,KRW,,8790," "
2025-06-11,0.000635404,0.000731743,KRW,8790,8730," "
2025-06-12,0.000635404,0.000731743,KRW,,8770," "
2025-06-13,0.000635404,0.000731743,KRW,,8830," "
2025-06-16,0.000635404,0.000731743,KRW,,8820," "
2025-06-17,0.000635404,0.000731743,KRW,,8810," "
2025-06-18,0.000635404,0.000731743,KRW,,8820," "
2025-06-19,0.000635404,0.000731743,KRW,,8840," "
2025-06-20,0.000635404,0.000731743,KRW,,8830," "
2025-06-23,0.000635404,0.000731743,KRW,,8820," "
2025-06-24,0.000635404,0.000731743,KRW,,8790," "
2025-06-25,0.000635404,0.000731743,KRW,,8710," "
2025-06-26,0.000635404,0.000731743,KRW,,8670," "
2025-06-27,0.000635404,0.000731743,KRW,,8680," "
2025-06-30,0.000635404,0.000731743,KRW,,8700," "
2025-07-01,0.000622732,0.000727156,KRW,,8600," "
2025-07-02,0.000622732,0.000727156,KRW,,8520," "
2025-07-03,0.000622732,0.000727156,KRW,,8480," "
2025-07-04,0.000622732,0.000727156,KRW,,8400," "
2025-07-07,0.000622732,0.000727156,KRW,,8170," "
2025-07-08,0.000622732,0.000727156,KRW,,8130," "
2025-07-09,0.000622732,0.000727156,KRW,9070,8140," "
2025-07-10,0.000622732,0.000727156,KRW,,8650," "
2025-07-11,0.000622732,0.000727156,KRW,,8600," "
2025-07-14,0.000622732,0.000727156,KRW,,8600," "
2025-07-15,0.000622732,0.000727156,KRW,,8600," "
2025-07-16,0.000622732,0.000727156,KRW,,8600," "
2025-07-17,0.000622732,0.000727156,KRW,,8600," "
2025-07-18,0.000622732,0.000727156,KRW,,8660," "
2025-07-21,0.000622732,0.000727156,KRW,,8800," "
2025-07-22,0.000622732,0.000727156,KRW,,8880," "
2025-07-23,0.000622732,0.000727156,KRW,,8860," "
2025-07-24,0.000622732,0.000727156,KRW,,8820," "
2025-07-25,0.000622732,0.000727156,KRW,,8800," "
2025-07-28,0.000622732,0.000727156,KRW,,8750," "
2025-07-29,0.000622732,0.000727156,KRW,,8630," "
2025-07-30,0.000622732,0.000727156,KRW,,8410," "
2025-07-31,0.000622732,0.000727156,KRW,,8420," "
2025-08-01,0.000618669,0.0007196,KRW,,8380," "
2025-08-04,0.000618669,0.0007196,KRW,,8430," "
2025-08-05,0.000618669,0.0007196,KRW,,8540," "
2025-08-06,0.000618669,0.0007196,KRW,,8500," "
2025-08-07,0.000618669,0.0007196,KRW,,8410," "
2025-08-08,0.000618669,0.0007196,KRW,,8300," "
2025-08-11,0.000618669,0.0007196,KRW,,8310," "
2025-08-12,0.000618669,0.0007196,KRW,,8280," "
2025-08-13,0.000618669,0.0007196,KRW,8950,8240," "
2025-08-14,0.000618669,0.0007196,KRW,,8480," "
2025-08-18,0.000618669,0.0007196,KRW,,8450," "
2025-08-19,0.000618669,0.0007196,KRW,,8390," "
2025-08-20,0.000618669,0.0007196,KRW,,8400," "
2025-08-21,0.000618669,0.0007196,KRW,,8450," "
2025-08-22,0.000618669,0.0007196,KRW,,8550," "
2025-08-25,0.000618669,0.0007196,KRW,,8650," "
2025-08-26,0.000618669,0.0007196,KRW,,8670," "
2025-08-27,0.000618669,0.0007196,KRW,,9520," "
2025-08-28,0.000618669,0.0007196,KRW,,9100," "
2025-08-29,0.000618669,0.0007196,KRW,,9490," "
2025-09-01,0.000618669,0.0007196,KRW,,9300," "
2025-09-02,0.000618669,0.0007196,KRW,,9370," "
2025-09-03,0.000618669,0.0007196,KRW,,9350," "
2025-09-04,0.000618669,0.0007196,KRW,,9350," "
2025-09-05,0.000618669,0.0007196,KRW,,9350," "
2025-09-08,0.000618669,0.0007196,KRW,,9480," "
2025-09-09,0.000618669,0.0007196,KRW,,9720," "
2025-09-10,0.000618669,0.0007196,KRW,10000,9800," "
2025-09-11,0.000618669,0.0007196,KRW,,10650," "
2025-09-12,0.000618669,0.0007196,KRW,,10500," "
2025-09-15,0.000618669,0.0007196,KRW,,10100," "
2025-09-16,0.000618669,0.0007196,KRW,,10450," "
2025-09-17,0.000618669,0.0007196,KRW,,10100," "
2025-09-18,0.000618669,0.0007196,KRW,,10250," "
2025-09-19,0.000618669,0.0007196,KRW,,10950," "
2025-09-22,0.000618669,0.0007196,KRW,,10450," "
2025-09-23,0.000618669,0.0007196,KRW,,10350," "
2025-09-24,0.000618669,0.0007196,KRW,,10350," "
2025-09-25,0.000618669,0.0007196,KRW,,10500," "
2025-09-26,0.000618669,0.0007196,KRW,,10600," "
2025-09-29,0.000618669,0.0007196,KRW,,10400," "
