timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,499,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[68.38898737038373]
co2,EU_EEX,EU_EEX,TCN,148,500,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[66.28508317052544]
co2,EU_EEX,EU_EEX,TCN,148,501,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[64.59931004941676]
co2,EU_EEX,EU_EEX,TCN,148,502,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[62.23375671040754]
co2,EU_EEX,EU_EEX,TCN,148,503,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[62.183228626161615]
co2,EU_EEX,EU_EEX,TCN,148,504,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[63.19119977899422]
co2,EU_EEX,EU_EEX,TCN,148,505,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[65.11780046467139]
co2,EU_EEX,EU_EEX,TCN,148,506,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[67.95346658241507]
co2,EU_EEX,EU_EEX,TCN,148,507,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.66051104160987]
co2,EU_EEX,EU_EEX,TCN,148,508,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[68.79666625714852]
co2,EU_EEX,EU_EEX,TCN,148,509,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[69.5996248716071]
co2,EU_EEX,EU_EEX,TCN,148,510,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[69.31083089209676]
co2,EU_EEX,EU_EEX,TCN,148,511,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.48238656317999]
co2,EU_EEX,EU_EEX,TCN,148,512,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[70.15779668447105]
co2,EU_EEX,EU_EEX,TCN,148,513,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[71.69040455836192]
co2,EU_EEX,EU_EEX,TCN,148,514,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[73.11636337011572]
co2,EU_EEX,EU_EEX,TCN,148,515,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-03 00:00:00,2025-01-03 00:00:00,[72.33],[74.00634740044245]
co2,EU_EEX,EU_EEX,TCN,148,516,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-06 00:00:00,2025-01-06 00:00:00,[72.03],[71.4557974649813]
co2,EU_EEX,EU_EEX,TCN,148,517,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.18],[72.00119674099484]
co2,EU_EEX,EU_EEX,TCN,148,518,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-08 00:00:00,2025-01-08 00:00:00,[71.45],[69.84778524385914]
co2,EU_EEX,EU_EEX,TCN,148,519,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-09 00:00:00,2025-01-09 00:00:00,[72.81],[71.75640538129915]
co2,EU_EEX,EU_EEX,TCN,148,520,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-10 00:00:00,2025-01-10 00:00:00,[74.81],[73.75673649440213]
co2,EU_EEX,EU_EEX,TCN,148,521,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-13 00:00:00,2025-01-13 00:00:00,[74.83],[74.00327655801001]
co2,EU_EEX,EU_EEX,TCN,148,522,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-14 00:00:00,2025-01-14 00:00:00,[75.83],[74.84875223955912]
co2,EU_EEX,EU_EEX,TCN,148,523,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-15 00:00:00,2025-01-15 00:00:00,[76.19],[75.51887011932881]
co2,EU_EEX,EU_EEX,TCN,148,524,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-16 00:00:00,2025-01-16 00:00:00,[77.11],[76.45744811652916]
co2,EU_EEX,EU_EEX,TCN,148,525,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-17 00:00:00,2025-01-17 00:00:00,[77.86],[76.9173608699315]
co2,EU_EEX,EU_EEX,TCN,148,526,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-20 00:00:00,2025-01-20 00:00:00,[78.13],[77.53123557344678]
co2,EU_EEX,EU_EEX,TCN,148,527,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-21 00:00:00,2025-01-21 00:00:00,[76.83],[76.05817891858538]
co2,EU_EEX,EU_EEX,TCN,148,528,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-22 00:00:00,2025-01-22 00:00:00,[78.59],[76.29993326162571]
co2,EU_EEX,EU_EEX,TCN,148,529,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-23 00:00:00,2025-01-23 00:00:00,[79.49],[78.42498572441512]
co2,EU_EEX,EU_EEX,TCN,148,530,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-24 00:00:00,2025-01-24 00:00:00,[77.22],[79.59919655065059]
co2,EU_EEX,EU_EEX,TCN,148,531,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-27 00:00:00,2025-01-27 00:00:00,[78.12],[79.58094755229241]
co2,EU_EEX,EU_EEX,TCN,148,532,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-28 00:00:00,2025-01-28 00:00:00,[80.76],[77.78462118945362]
co2,EU_EEX,EU_EEX,TCN,148,533,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-29 00:00:00,2025-01-29 00:00:00,[80.5],[76.53990847488696]
co2,EU_EEX,EU_EEX,TCN,148,534,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-30 00:00:00,2025-01-30 00:00:00,[81.79],[80.6615854370762]
co2,EU_EEX,EU_EEX,TCN,148,535,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-31 00:00:00,2025-01-31 00:00:00,[78.92],[81.37144739984264]
co2,EU_EEX,EU_EEX,TCN,148,536,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-03 00:00:00,2025-02-03 00:00:00,[78.86],[79.96671794390366]
co2,EU_EEX,EU_EEX,TCN,148,537,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-04 00:00:00,2025-02-04 00:00:00,[79.14],[81.58460739468107]
co2,EU_EEX,EU_EEX,TCN,148,538,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-05 00:00:00,2025-02-05 00:00:00,[79.94],[81.72313916486065]
co2,EU_EEX,EU_EEX,TCN,148,539,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-06 00:00:00,2025-02-06 00:00:00,[80.29],[79.88751087779376]
co2,EU_EEX,EU_EEX,TCN,148,540,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-07 00:00:00,2025-02-07 00:00:00,[80.96],[80.48059526008049]
co2,EU_EEX,EU_EEX,TCN,148,541,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-10 00:00:00,2025-02-10 00:00:00,[80.6],[79.07365792175203]
co2,EU_EEX,EU_EEX,TCN,148,542,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-11 00:00:00,2025-02-11 00:00:00,[78.33],[79.21693495197664]
co2,EU_EEX,EU_EEX,TCN,148,543,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-12 00:00:00,2025-02-12 00:00:00,[76.15],[78.88408706353366]
co2,EU_EEX,EU_EEX,TCN,148,544,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-13 00:00:00,2025-02-13 00:00:00,[77.84],[77.05874227645928]
co2,EU_EEX,EU_EEX,TCN,148,545,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-14 00:00:00,2025-02-14 00:00:00,[75.34],[78.67982712796868]
co2,EU_EEX,EU_EEX,TCN,148,546,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-17 00:00:00,2025-02-17 00:00:00,[73.92],[76.06770618397864]
co2,EU_EEX,EU_EEX,TCN,148,547,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-18 00:00:00,2025-02-18 00:00:00,[72.23],[74.31238545883835]
co2,EU_EEX,EU_EEX,TCN,148,548,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.9],[72.79205830642483]
co2,EU_EEX,EU_EEX,TCN,148,549,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-20 00:00:00,2025-02-20 00:00:00,[72.15],[70.94648658144916]
co2,EU_EEX,EU_EEX,TCN,148,550,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-21 00:00:00,2025-02-21 00:00:00,[71.94],[70.61271493584454]
co2,EU_EEX,EU_EEX,TCN,148,551,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.08],[71.09429215282309]
co2,EU_EEX,EU_EEX,TCN,148,552,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-25 00:00:00,2025-02-25 00:00:00,[69.4],[70.4455254828643]
co2,EU_EEX,EU_EEX,TCN,148,553,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-26 00:00:00,2025-02-26 00:00:00,[71.16],[69.81372488211393]
co2,EU_EEX,EU_EEX,TCN,148,554,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-27 00:00:00,2025-02-27 00:00:00,[69.4],[70.97914422443436]
co2,EU_EEX,EU_EEX,TCN,148,555,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-28 00:00:00,2025-02-28 00:00:00,[69.97],[70.24845188725453]
co2,EU_EEX,EU_EEX,TCN,148,556,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-03 00:00:00,2025-03-03 00:00:00,[66.99],[71.35976299225246]
co2,EU_EEX,EU_EEX,TCN,148,557,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-04 00:00:00,2025-03-04 00:00:00,[67.26],[68.3736437741863]
co2,EU_EEX,EU_EEX,TCN,148,558,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-05 00:00:00,2025-03-05 00:00:00,[65.79],[67.9904966668439]
co2,EU_EEX,EU_EEX,TCN,148,559,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-06 00:00:00,2025-03-06 00:00:00,[67.11],[66.18475138912585]
co2,EU_EEX,EU_EEX,TCN,148,560,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-07 00:00:00,2025-03-07 00:00:00,[67.48],[66.47272974295146]
co2,EU_EEX,EU_EEX,TCN,148,561,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-10 00:00:00,2025-03-10 00:00:00,[66.75],[66.94071048439808]
co2,EU_EEX,EU_EEX,TCN,148,562,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-11 00:00:00,2025-03-11 00:00:00,[68.12],[67.03007984553325]
co2,EU_EEX,EU_EEX,TCN,148,563,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-12 00:00:00,2025-03-12 00:00:00,[69.09],[67.70592686913909]
co2,EU_EEX,EU_EEX,TCN,148,564,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-13 00:00:00,2025-03-13 00:00:00,[69.47],[68.69038540782451]
co2,EU_EEX,EU_EEX,TCN,148,565,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-14 00:00:00,2025-03-14 00:00:00,[68.61],[69.29520949075756]
co2,EU_EEX,EU_EEX,TCN,148,566,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-17 00:00:00,2025-03-17 00:00:00,[69.8],[69.33916206643381]
co2,EU_EEX,EU_EEX,TCN,148,567,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-18 00:00:00,2025-03-18 00:00:00,[71.89],[68.62692163092217]
co2,EU_EEX,EU_EEX,TCN,148,568,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-19 00:00:00,2025-03-19 00:00:00,[71.47],[71.14730704310196]
co2,EU_EEX,EU_EEX,TCN,148,569,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-20 00:00:00,2025-03-20 00:00:00,[69.94],[71.06174674236895]
co2,EU_EEX,EU_EEX,TCN,148,570,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-21 00:00:00,2025-03-21 00:00:00,[70.05],[68.4294491510319]
co2,EU_EEX,EU_EEX,TCN,148,571,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-24 00:00:00,2025-03-24 00:00:00,[68.99],[69.76240190237611]
co2,EU_EEX,EU_EEX,TCN,148,572,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-25 00:00:00,2025-03-25 00:00:00,[69.37],[69.73335898427095]
co2,EU_EEX,EU_EEX,TCN,148,573,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-26 00:00:00,2025-03-26 00:00:00,[67.16],[69.50787728250634]
co2,EU_EEX,EU_EEX,TCN,148,574,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-27 00:00:00,2025-03-27 00:00:00,[67.44],[67.22947032635213]
co2,EU_EEX,EU_EEX,TCN,148,575,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-28 00:00:00,2025-03-28 00:00:00,[66.66],[67.23931015380117]
co2,EU_EEX,EU_EEX,TCN,148,576,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.52],[66.33588869204995]
co2,EU_EEX,EU_EEX,TCN,148,577,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-01 00:00:00,2025-04-01 00:00:00,[67.23],[67.78946448667575]
co2,EU_EEX,EU_EEX,TCN,148,578,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-02 00:00:00,2025-04-02 00:00:00,[64.82],[67.58133029530981]
co2,EU_EEX,EU_EEX,TCN,148,579,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-03 00:00:00,2025-04-03 00:00:00,[62.67],[69.41342803045602]
co2,EU_EEX,EU_EEX,TCN,148,580,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-04 00:00:00,2025-04-04 00:00:00,[61.73],[62.68635160356708]
co2,EU_EEX,EU_EEX,TCN,148,581,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-07 00:00:00,2025-04-07 00:00:00,[60.94],[62.0407877238158]
co2,EU_EEX,EU_EEX,TCN,148,582,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-08 00:00:00,2025-04-08 00:00:00,[59.89],[61.253302012456345]
co2,EU_EEX,EU_EEX,TCN,148,583,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-09 00:00:00,2025-04-09 00:00:00,[61.05],[60.51299725929711]
co2,EU_EEX,EU_EEX,TCN,148,584,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-10 00:00:00,2025-04-10 00:00:00,[63.71],[61.04841014179148]
co2,EU_EEX,EU_EEX,TCN,148,585,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-11 00:00:00,2025-04-11 00:00:00,[65.36],[66.74350557080102]
co2,EU_EEX,EU_EEX,TCN,148,586,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-14 00:00:00,2025-04-14 00:00:00,[65.07],[65.63195976828764]
co2,EU_EEX,EU_EEX,TCN,148,587,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-15 00:00:00,2025-04-15 00:00:00,[65.82],[65.69422308262754]
co2,EU_EEX,EU_EEX,TCN,148,588,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-16 00:00:00,2025-04-16 00:00:00,[64.78],[65.73610706713518]
co2,EU_EEX,EU_EEX,TCN,148,589,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-17 00:00:00,2025-04-17 00:00:00,[64.494],[64.9578426098161]
co2,EU_EEX,EU_EEX,TCN,148,590,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-18 00:00:00,2025-04-18 00:00:00,[63.636],[64.58147482239308]
