timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[54.42],[57.08061376367995]
co2,EU_EEX,EU_EEX,GRU,138,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[54.75],[54.15893392931618]
co2,EU_EEX,EU_EEX,GRU,138,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[54.29],[54.148521301283516]
co2,EU_EEX,EU_EEX,GRU,138,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[56.67],[54.234286410889894]
co2,EU_EEX,EU_EEX,GRU,138,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[57.56],[56.80070762722797]
co2,EU_EEX,EU_EEX,GRU,138,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[59.56],[58.000392626177344]
co2,EU_EEX,EU_EEX,GRU,138,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[59.0],[60.633148678993976]
co2,EU_EEX,EU_EEX,GRU,138,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[58.8],[59.872490781031104]
co2,EU_EEX,EU_EEX,GRU,138,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[57.28],[59.20611630206718]
co2,EU_EEX,EU_EEX,GRU,138,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[59.66],[57.957946426884945]
co2,EU_EEX,EU_EEX,GRU,138,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[63.08],[60.06555450672601]
co2,EU_EEX,EU_EEX,GRU,138,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[60.4],[63.424712761004585]
co2,EU_EEX,EU_EEX,GRU,138,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[60.57],[62.009748068397606]
co2,EU_EEX,EU_EEX,GRU,138,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[59.98],[58.88833208305504]
co2,EU_EEX,EU_EEX,GRU,138,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[59.39],[59.85067488127401]
co2,EU_EEX,EU_EEX,GRU,138,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[57.62],[59.81932548525582]
co2,EU_EEX,EU_EEX,GRU,138,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[57.03],[57.450536832154754]
co2,EU_EEX,EU_EEX,GRU,138,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[55.76],[56.02293598312864]
co2,EU_EEX,EU_EEX,GRU,138,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[56.85],[55.25189080576882]
co2,EU_EEX,EU_EEX,GRU,138,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[58.84],[55.894519580506895]
co2,EU_EEX,EU_EEX,GRU,138,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[61.73],[57.068616500537466]
co2,EU_EEX,EU_EEX,GRU,138,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[62.28],[61.36319776314837]
co2,EU_EEX,EU_EEX,GRU,138,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[61.12],[64.33504745365927]
co2,EU_EEX,EU_EEX,GRU,138,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[66.14],[62.23181733540968]
co2,EU_EEX,EU_EEX,GRU,138,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[69.58],[64.89691420679443]
co2,EU_EEX,EU_EEX,GRU,138,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[68.63],[70.55959444768783]
co2,EU_EEX,EU_EEX,GRU,138,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[71.59],[71.2285884821932]
co2,EU_EEX,EU_EEX,GRU,138,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[68.08],[72.31098050600922]
co2,EU_EEX,EU_EEX,GRU,138,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[69.57],[70.63431708728989]
co2,EU_EEX,EU_EEX,GRU,138,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[66.94],[70.02219623932577]
co2,EU_EEX,EU_EEX,GRU,138,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[64.54],[67.24214900609836]
co2,EU_EEX,EU_EEX,GRU,138,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[63.91],[63.196660848797464]
co2,EU_EEX,EU_EEX,GRU,138,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[64.71],[63.94272712601474]
co2,EU_EEX,EU_EEX,GRU,138,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[66.56],[65.02005394391298]
co2,EU_EEX,EU_EEX,GRU,138,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[65.14],[66.33806236477274]
co2,EU_EEX,EU_EEX,GRU,138,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[63.79],[65.53177974949348]
co2,EU_EEX,EU_EEX,GRU,138,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[66.75],[63.92481735413741]
co2,EU_EEX,EU_EEX,GRU,138,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[68.69500000000001],[66.26508360903912]
co2,EU_EEX,EU_EEX,GRU,138,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[70.64],[70.78869591166732]
co2,EU_EEX,EU_EEX,GRU,138,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[70.16],[71.73297067798867]
co2,EU_EEX,EU_EEX,GRU,138,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[71.32],[70.75494938121176]
co2,EU_EEX,EU_EEX,GRU,138,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[69.18],[71.86183072427633]
co2,EU_EEX,EU_EEX,GRU,138,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[69.89],[70.08298092252139]
co2,EU_EEX,EU_EEX,GRU,138,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[71.41],[70.06763205405213]
co2,EU_EEX,EU_EEX,GRU,138,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[70.09],[70.99414042472829]
co2,EU_EEX,EU_EEX,GRU,138,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[68.08],[70.55983498974744]
co2,EU_EEX,EU_EEX,GRU,138,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[68.47],[69.04752283957527]
co2,EU_EEX,EU_EEX,GRU,138,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[67.73],[68.37947375836886]
co2,EU_EEX,EU_EEX,GRU,138,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[68.37],[67.53571683564732]
co2,EU_EEX,EU_EEX,GRU,138,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[68.96],[67.55903676695911]
co2,EU_EEX,EU_EEX,GRU,138,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[72.4],[68.46934630319438]
co2,EU_EEX,EU_EEX,GRU,138,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[74.4],[72.5980593605198]
co2,EU_EEX,EU_EEX,GRU,138,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[74.34],[74.45013380252503]
co2,EU_EEX,EU_EEX,GRU,138,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[73.93],[73.3741373215936]
co2,EU_EEX,EU_EEX,GRU,138,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[73.76],[73.31911665515199]
co2,EU_EEX,EU_EEX,GRU,138,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[74.41],[74.50756924332225]
co2,EU_EEX,EU_EEX,GRU,138,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[72.8],[75.59520618654643]
co2,EU_EEX,EU_EEX,GRU,138,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[72.13],[74.08649497481852]
co2,EU_EEX,EU_EEX,GRU,138,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[73.74],[71.24296552103813]
co2,EU_EEX,EU_EEX,GRU,138,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[72.38],[74.54382431423079]
co2,EU_EEX,EU_EEX,GRU,138,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[72.86],[72.76558527304307]
co2,EU_EEX,EU_EEX,GRU,138,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[70.68],[72.95700352673211]
co2,EU_EEX,EU_EEX,GRU,138,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[70.2],[70.96635037631611]
co2,EU_EEX,EU_EEX,GRU,138,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[70.49],[70.03801246497017]
co2,EU_EEX,EU_EEX,GRU,138,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[69.79],[70.19111505069596]
co2,EU_EEX,EU_EEX,GRU,138,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[69.25],[69.53611256396401]
co2,EU_EEX,EU_EEX,GRU,138,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[69.09],[69.20056202062717]
co2,EU_EEX,EU_EEX,GRU,138,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[69.21],[68.55722527426842]
co2,EU_EEX,EU_EEX,GRU,138,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[69.19],[68.76774272103147]
co2,EU_EEX,EU_EEX,GRU,138,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[66.82],[69.00038635304742]
co2,EU_EEX,EU_EEX,GRU,138,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[66.54],[67.78517627841997]
co2,EU_EEX,EU_EEX,GRU,138,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[67.04],[66.49368128974518]
co2,EU_EEX,EU_EEX,GRU,138,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[68.83],[66.29147298128859]
co2,EU_EEX,EU_EEX,GRU,138,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[67.73],[68.08357623119805]
co2,EU_EEX,EU_EEX,GRU,138,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[66.71],[67.64608465105204]
co2,EU_EEX,EU_EEX,GRU,138,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[65.97],[66.90903294382636]
co2,EU_EEX,EU_EEX,GRU,138,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[66.55],[67.96273702767654]
co2,EU_EEX,EU_EEX,GRU,138,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[65.58],[66.83594539430757]
co2,EU_EEX,EU_EEX,GRU,138,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[65.33],[65.2403861350109]
co2,EU_EEX,EU_EEX,GRU,138,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[66.13],[64.95248114691245]
co2,EU_EEX,EU_EEX,GRU,138,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[66.72],[65.361220588713]
co2,EU_EEX,EU_EEX,GRU,138,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[69.33],[65.81286807032107]
co2,EU_EEX,EU_EEX,GRU,138,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[69.42],[69.8505790678683]
co2,EU_EEX,EU_EEX,GRU,138,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[68.73],[70.10820898538374]
co2,EU_EEX,EU_EEX,GRU,138,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[69.03],[69.54956265489704]
co2,EU_EEX,EU_EEX,GRU,138,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[67.72],[69.3770734825734]
co2,EU_EEX,EU_EEX,GRU,138,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[67.3],[68.53118812746857]
co2,EU_EEX,EU_EEX,GRU,138,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[66.72],[66.97954901109378]
co2,EU_EEX,EU_EEX,GRU,138,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[67.15],[66.38634517872376]
co2,EU_EEX,EU_EEX,GRU,138,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[67.96],[66.42943054418119]
co2,EU_EEX,EU_EEX,GRU,138,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[66.45],[67.16909363734999]
co2,EU_EEX,EU_EEX,GRU,138,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[66.83],[66.6258481623759]
co2,EU_EEX,EU_EEX,GRU,138,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[65.38],[66.59600635231028]
co2,EU_EEX,EU_EEX,GRU,138,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[65.29],[65.78952723378956]
co2,EU_EEX,EU_EEX,GRU,138,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[65.17],[65.22843383783089]
co2,EU_EEX,EU_EEX,GRU,138,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[63.63],[64.82935097821706]
