market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,gru,230,64.0,3.0,relu,0.001,32.0,32.0,0.6333999743235522,0.6111872969775762,0.013912407748653472,0.7389381804247168,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,231,64.0,3.0,relu,0.001,32.0,64.0,0.6136497456837317,1.024395506232352,0.02636597493862486,0.2666183291769867,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,232,64.0,3.0,relu,0.001,64.0,32.0,0.6220906125831193,0.5982455574651709,0.01366977785712509,0.7498769667384453,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,233,64.0,3.0,relu,0.001,64.0,64.0,0.6120180610567332,0.8953905171513548,0.02214204205467061,0.43970118572266104,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,234,64.0,3.0,tanh,0.01,16.0,32.0,0.7828029471995501,2.9540209132526405,0.07904497102053881,-5.098483504937084,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,235,64.0,3.0,tanh,0.01,16.0,64.0,0.4854350627239408,2.1123842942491518,0.05593889225201321,-2.1184629015662457,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,236,64.0,3.0,tanh,0.01,32.0,32.0,0.3838367769944257,1.697055687218912,0.0444814849466748,-1.012736439143989,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,237,64.0,3.0,tanh,0.01,32.0,64.0,0.43912838029450385,2.4482619364438793,0.0654424547145442,-3.1890011868603203,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,238,64.0,3.0,tanh,0.01,64.0,32.0,0.3176030676940392,0.9439479332670335,0.023298863847753957,0.37728288510973296,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,239,64.0,3.0,tanh,0.01,64.0,64.0,0.29634230455447885,1.6004295835673938,0.0417916485542885,-0.79006113509714,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,240,64.0,3.0,tanh,0.003,16.0,32.0,0.3153508764466849,0.7766341415846247,0.019478851452198725,0.578470785198788,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,241,64.0,3.0,tanh,0.003,16.0,64.0,0.2954240152419641,0.5855941454872508,0.013815596997430223,0.7603440727198091,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,242,64.0,3.0,tanh,0.003,32.0,32.0,0.3371354330202629,0.7705607974065056,0.019423722888335847,0.5850377948083302,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,243,64.0,3.0,tanh,0.003,32.0,64.0,0.2951636759885426,0.786615571674517,0.019684412782489082,0.567566031789657,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,244,64.0,3.0,tanh,0.003,64.0,32.0,0.30811786852006257,0.7373790996637,0.01772130409687394,0.6200063232964015,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,245,64.0,3.0,tanh,0.003,64.0,64.0,0.2961790550371696,1.0255638043532915,0.02510232230027259,0.26494456741737593,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,246,64.0,3.0,tanh,0.001,16.0,32.0,0.3237390040837485,0.5447395560656356,0.01260311643170276,0.7926172890499253,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,247,64.0,3.0,tanh,0.001,16.0,64.0,0.2954386999509458,0.7749070387383246,0.018884699728062043,0.5803435197757061,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,248,64.0,3.0,tanh,0.001,32.0,32.0,0.3202402832179234,1.0796780960527559,0.02654434037327542,0.1853270363989169,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,249,64.0,3.0,tanh,0.001,32.0,64.0,0.295765700371101,0.8974618238048118,0.022204790213828714,0.4371059091579562,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,250,64.0,3.0,tanh,0.001,64.0,32.0,0.3730981668521618,1.356780213247534,0.035080940645568874,-0.28651165502703413,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,251,64.0,3.0,tanh,0.001,64.0,64.0,0.2995260291058442,1.574204788921717,0.04137507515651844,-0.7318775426490065,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,252,64.0,3.0,swish,0.01,16.0,32.0,0.8737880964281743,1.5122897709924568,0.03377816876738603,-0.5983237452241603,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,253,64.0,3.0,swish,0.01,16.0,64.0,0.990219445744979,1.5097752952218622,0.03373302928234985,-0.5930131159147147,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,254,64.0,3.0,swish,0.01,32.0,32.0,0.5668273346177463,1.6042183281647866,0.038854662086980324,-0.798546497076867,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,255,64.0,3.0,swish,0.01,32.0,64.0,0.47523105254974857,0.8376563474082406,0.020476913387869604,0.5096270678759384,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,256,64.0,3.0,swish,0.01,64.0,32.0,0.4751554851388109,0.7923542909520978,0.018516265377507096,0.5612334101033443,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,257,64.0,3.0,swish,0.01,64.0,64.0,0.4456451461927419,1.027416786763006,0.026110700245206776,0.2622859805053783,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,258,64.0,3.0,swish,0.003,16.0,32.0,0.49827119046179896,2.855703844949596,0.07911279700303196,-4.699293921732833,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,259,64.0,3.0,swish,0.003,16.0,64.0,0.48485728240218656,0.8264674988931288,0.019048783827344963,0.5226397182184279,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,260,64.0,3.0,swish,0.003,32.0,32.0,0.4626411327000322,0.8684881447813944,0.021478647715614762,0.47286420080632996,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,261,64.0,3.0,swish,0.003,32.0,64.0,0.4531857821672898,0.7730173074698931,0.018747224455311247,0.5823878191816962,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,262,64.0,3.0,swish,0.003,64.0,32.0,0.4679741308093071,1.4562789373069591,0.03781342791657239,-0.4821216752639612,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,263,64.0,3.0,swish,0.003,64.0,64.0,0.44955358037660864,1.428086900124744,0.037899221741731014,-0.4252924775560101,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,264,64.0,3.0,swish,0.001,16.0,32.0,0.46835764764711774,0.5570057442249402,0.012169934696308365,0.7831726459492151,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,265,64.0,3.0,swish,0.001,16.0,64.0,0.47261757312406755,0.6287456335519596,0.015193954172549812,0.7237230287424252,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,266,64.0,3.0,swish,0.001,32.0,32.0,0.4550433797954485,0.5379891788690114,0.012708745167677333,0.7977251895177642,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,267,64.0,3.0,swish,0.001,32.0,64.0,0.45530739940445997,0.8155578492570904,0.0199852572258842,0.5351591720452081,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,268,64.0,3.0,swish,0.001,64.0,32.0,0.4610986164032385,0.5184157384590852,0.012672904975562177,0.8121760032910516,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,269,64.0,3.0,swish,0.001,64.0,64.0,0.46546233429990963,0.5568192198593375,0.013111668200094484,0.7833178394715895,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,270,64.0,4.0,relu,0.01,16.0,32.0,1.0000000028325051,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,271,64.0,4.0,relu,0.01,16.0,64.0,1.0000000028325051,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,272,64.0,4.0,relu,0.01,32.0,32.0,1.0000000102766629,1.4294290865471386,0.03269497520438841,-0.42797285671337026,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,273,64.0,4.0,relu,0.01,32.0,64.0,1.0000000102766629,1.4294290865471386,0.03269497520438841,-0.42797285671337026,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,274,64.0,4.0,relu,0.01,64.0,32.0,0.9999999967114679,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,275,64.0,4.0,relu,0.01,64.0,64.0,0.9999999967114679,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,276,64.0,4.0,relu,0.003,16.0,32.0,1.0000000028325051,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,277,64.0,4.0,relu,0.003,16.0,64.0,1.0000000028325051,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,278,64.0,4.0,relu,0.003,32.0,32.0,1.0000000102766629,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,279,64.0,4.0,relu,0.003,32.0,64.0,1.0000000102766629,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,280,64.0,4.0,relu,0.003,64.0,32.0,0.6251842392287378,0.8900648203351406,0.021978093862767185,0.4463465708061367,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,281,64.0,4.0,relu,0.003,64.0,64.0,0.6152967716342417,1.08404323800541,0.02678984606141375,0.17872626912666933,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,282,64.0,4.0,relu,0.001,16.0,32.0,0.6349851097718909,0.5672392300786187,0.012574813972940344,0.7751322160360089,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,283,64.0,4.0,relu,0.001,16.0,64.0,0.6287415920853101,0.5560855680949748,0.01270476376650856,0.7838884538349593,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,284,64.0,4.0,relu,0.001,32.0,32.0,0.6282042081371464,0.5582348345821173,0.012663664003733295,0.7822146865634848,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,285,64.0,4.0,relu,0.001,32.0,64.0,0.6180827926458984,0.7305265107626868,0.017794726553106596,0.6270361971366747,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,286,64.0,4.0,relu,0.001,64.0,32.0,0.6268262863287638,0.6750535096724964,0.015550471466658637,0.6815280981928573,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,287,64.0,4.0,relu,0.001,64.0,64.0,0.6125314287263258,1.122711482864952,0.02878323358879487,0.11909099133497136,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,288,64.0,4.0,tanh,0.01,16.0,32.0,1.1693338769006318,2.904937834082812,0.07716366886446589,-4.897506225838936,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,289,64.0,4.0,tanh,0.01,16.0,64.0,0.4694059965939357,2.6295104385798576,0.07062678112100564,-3.832195768180622,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,290,64.0,4.0,tanh,0.01,32.0,32.0,0.3512710382198465,0.632408362723993,0.01414325100746882,0.720494775097217,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,291,64.0,4.0,tanh,0.01,32.0,64.0,0.34253752236736235,1.527940312603943,0.03795267690412916,-0.6315767232964786,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,292,64.0,4.0,tanh,0.01,64.0,32.0,0.32122022627756514,0.6891171030892101,0.014184650345261368,0.6681202305475771,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,293,64.0,4.0,tanh,0.01,64.0,64.0,0.4709587089974305,1.3498353826269605,0.03345002236511464,-0.27337505550734686,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,294,64.0,4.0,tanh,0.003,16.0,32.0,0.3325165231680048,0.5740687786259858,0.013945912625774192,0.7696848120588569,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,295,64.0,4.0,tanh,0.003,16.0,64.0,0.33265247704011613,0.9481722210360125,0.021228924112351222,0.37169693657956937,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,296,64.0,4.0,tanh,0.003,32.0,32.0,0.3159901260815818,0.7416403292960849,0.017277335813591414,0.6156017530597682,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,297,64.0,4.0,tanh,0.003,32.0,64.0,0.2899509444062052,0.9185633856768244,0.02323028000797809,0.410324637375452,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,298,64.0,4.0,tanh,0.003,64.0,32.0,0.3062632825867883,0.8504181807955077,0.020196487276704363,0.4945714213686512,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,299,64.0,4.0,tanh,0.003,64.0,64.0,0.28975050135933117,1.0861520102292452,0.027777858165244276,0.175527939632531,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,300,64.0,4.0,tanh,0.001,16.0,32.0,0.32263329384912703,0.6576716105952232,0.0160684340046538,0.6977175644141824,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,301,64.0,4.0,tanh,0.001,16.0,64.0,0.29174093933262185,1.0139971108668497,0.026092284974208603,0.2814315291600892,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,302,64.0,4.0,tanh,0.001,32.0,32.0,0.3171354757043822,0.8601062850225558,0.021017699649645078,0.4829899746104339,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,303,64.0,4.0,tanh,0.001,32.0,64.0,0.2906838993574011,0.7519043967756942,0.018360310293005194,0.6048882264293396,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,304,64.0,4.0,tanh,0.001,64.0,32.0,0.32517537731548835,1.5275870290301221,0.0385461593061048,-0.6308223186726589,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,305,64.0,4.0,tanh,0.001,64.0,64.0,0.3004449341317703,1.1179897296471522,0.028426495214004845,0.1264850340710958,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,306,64.0,4.0,swish,0.01,16.0,32.0,0.8750055677161135,1.5106755614864946,0.03383553573901018,-0.5949134828812446,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,307,64.0,4.0,swish,0.01,16.0,64.0,0.8617837252866092,1.5123201803480284,0.03416496981486604,-0.5983880245503688,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,308,64.0,4.0,swish,0.01,32.0,32.0,0.48662481020236836,1.730702648527748,0.0402404916474926,-1.0933393575466868,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,309,64.0,4.0,swish,0.01,32.0,64.0,0.45691915896945984,1.9745511171964591,0.042000615938897534,-1.724780262515436,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,310,64.0,4.0,swish,0.01,64.0,32.0,0.4935714523853927,0.5783275972224441,0.012659397969528786,0.766254878180747,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,311,64.0,4.0,swish,0.01,64.0,64.0,0.49282412045988544,1.1269593073753816,0.02246903432417713,0.11241247091417284,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,312,64.0,4.0,swish,0.003,16.0,32.0,0.5848160272271469,1.0163311815889446,0.023289255181567173,0.2781196460544958,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,313,64.0,4.0,swish,0.003,16.0,64.0,0.45145459077481565,0.6141770072882041,0.012897429092656428,0.7363778910355874,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,314,64.0,4.0,swish,0.003,32.0,32.0,0.47203665604365286,1.1644769245111937,0.029187673793617464,0.05233138892129918,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,315,64.0,4.0,swish,0.003,32.0,64.0,0.469449717834078,0.9047117145938013,0.022316739727680224,0.4279748155430262,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,316,64.0,4.0,swish,0.003,64.0,32.0,0.466240877863662,1.1778116553071445,0.030079575019536474,0.03050311597394828,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,317,64.0,4.0,swish,0.003,64.0,64.0,0.4487680934754939,1.5627909899851742,0.041173282210659336,-0.7068545715449872,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,318,64.0,4.0,swish,0.001,16.0,32.0,0.48162185783530104,0.647344611738336,0.01603323098925765,0.7071361298959653,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,319,64.0,4.0,swish,0.001,16.0,64.0,0.4564098028787251,0.5235093214190565,0.012630955915866845,0.8084670224511484,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
