market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
California,lstm,114,32.0,4.0,relu,0.003,16.0,32.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,115,32.0,4.0,relu,0.003,16.0,64.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,116,32.0,4.0,relu,0.003,32.0,32.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,117,32.0,4.0,relu,0.003,32.0,64.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,118,32.0,4.0,relu,0.003,64.0,32.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,119,32.0,4.0,relu,0.003,64.0,64.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,120,32.0,4.0,relu,0.001,16.0,32.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,121,32.0,4.0,relu,0.001,16.0,64.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,122,32.0,4.0,relu,0.001,32.0,32.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,123,32.0,4.0,relu,0.001,32.0,64.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,124,32.0,4.0,relu,0.001,64.0,32.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,125,32.0,4.0,relu,0.001,64.0,64.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,126,32.0,4.0,tanh,0.01,16.0,32.0,0.24699145139649856,3.855046930581019,0.1547670226162407,-0.9978521893356869,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,127,32.0,4.0,tanh,0.01,16.0,64.0,0.20894119507351586,3.8861755081839786,0.1559295298207583,-1.0302468054796972,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,128,32.0,4.0,tanh,0.01,32.0,32.0,0.22983164305603782,3.877965567718422,0.15717333796549163,-1.0216776614820122,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,129,32.0,4.0,tanh,0.01,32.0,64.0,0.2102967247713444,3.8610439597715316,0.1558669489607803,-1.0040728643404355,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,130,32.0,4.0,tanh,0.01,64.0,32.0,0.2560710914779541,3.8873628069556965,0.15718329382154844,-1.0314875511748225,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,131,32.0,4.0,tanh,0.01,64.0,64.0,0.21593936515408893,3.888874821902651,0.15775256509595964,-1.0330681789996712,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,132,32.0,4.0,tanh,0.003,16.0,32.0,0.25513659764167873,3.8667915244732165,0.15544032695923876,-1.0100438462017318,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,133,32.0,4.0,tanh,0.003,16.0,64.0,0.21645868361689324,3.896227935799121,0.1570037544493539,-1.0407637288781615,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,134,32.0,4.0,tanh,0.003,32.0,32.0,0.26785436619159786,3.874412163537224,0.15468018310542556,-1.0179744070656924,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,135,32.0,4.0,tanh,0.003,32.0,64.0,0.22215322127868964,3.8698362717372192,0.15436888141183716,-1.013210546534248,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,136,32.0,4.0,tanh,0.003,64.0,32.0,0.3640880646227404,3.8793509633267007,0.15571606946055183,-1.02312240027558,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,137,32.0,4.0,tanh,0.003,64.0,64.0,0.2283097584406997,3.887049564882946,0.1544608559767371,-1.0311601715271825,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,138,32.0,4.0,tanh,0.001,16.0,32.0,0.2921385009621465,3.8813143920445454,0.15635073736522997,-1.0251708160457338,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,139,32.0,4.0,tanh,0.001,16.0,64.0,0.25285463346991427,3.893309908004734,0.15662956896916588,-1.0377080681622295,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,140,32.0,4.0,tanh,0.001,32.0,32.0,0.3850551271854445,3.8515705765091695,0.15454812944435922,-0.9942506196409198,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,141,32.0,4.0,tanh,0.001,32.0,64.0,0.24686949379568876,3.8882372876271045,0.15432679906098648,-1.0324016394663453,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,142,32.0,4.0,tanh,0.001,64.0,32.0,0.4432662326929181,3.748398184628481,0.1499750521591065,-0.8888412245075299,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,143,32.0,4.0,tanh,0.001,64.0,64.0,0.29171830199139065,3.8896169389344175,0.15456197617546208,-1.0338441970263723,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,144,32.0,4.0,swish,0.01,16.0,32.0,0.4694249467101208,3.66867531423574,0.14711497513805083,-0.8093499382174054,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,145,32.0,4.0,swish,0.01,16.0,64.0,0.43779593688804047,3.649231745873768,0.14616431989703554,-0.7902220565719178,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,146,32.0,4.0,swish,0.01,32.0,32.0,0.5917757999065311,3.6045796377892567,0.1446908536974768,-0.7466796688095789,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,147,32.0,4.0,swish,0.01,32.0,64.0,0.4352181998276433,3.625219956938075,0.14456533779608693,-0.7667403964833377,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,148,32.0,4.0,swish,0.01,64.0,32.0,0.4553867765637331,3.6595982244532945,0.1476284710091044,-0.8004075747549773,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,149,32.0,4.0,swish,0.01,64.0,64.0,0.4470956413898357,3.6529902530158154,0.14790158103961112,-0.7939116152944625,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,150,32.0,4.0,swish,0.003,16.0,32.0,0.4494283429758493,3.653787126356024,0.14542861077942842,-0.794694358286721,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,151,32.0,4.0,swish,0.003,16.0,64.0,0.4348100976541985,3.6392403429687428,0.1451075350125849,-0.7804324106930003,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,152,32.0,4.0,swish,0.003,32.0,32.0,0.4481687220030053,3.6638260774264557,0.14806438791204807,-0.8045699198850644,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,153,32.0,4.0,swish,0.003,32.0,64.0,0.431662839859031,3.6574523572894018,0.1468501788825494,-0.798296795066,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,154,32.0,4.0,swish,0.003,64.0,32.0,0.5468587045406186,3.6599654464950984,0.1470966827510347,-0.8007689163431042,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,155,32.0,4.0,swish,0.003,64.0,64.0,0.4358397533380708,3.6719757779101885,0.1474788809293566,-0.8126069066880235,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,156,32.0,4.0,swish,0.001,16.0,32.0,0.5417732748874399,3.653563984446253,0.14725646873278816,-0.7944751559719523,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,157,32.0,4.0,swish,0.001,16.0,64.0,0.437714641177377,3.6535348411737716,0.14612024124249476,-0.7944465282155606,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,158,32.0,4.0,swish,0.001,32.0,32.0,0.5631269041535466,3.643769414160155,0.14671055582762627,-0.7848667003030119,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,159,32.0,4.0,swish,0.001,32.0,64.0,0.4426552620391513,3.657738863127181,0.14653210240121178,-0.7985785445787443,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,160,32.0,4.0,swish,0.001,64.0,32.0,0.5949360995098602,3.641578004376927,0.1459393519626991,-0.7827204623121058,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,161,32.0,4.0,swish,0.001,64.0,64.0,0.47465191677559254,3.6587425092985018,0.14599037900035886,-0.7995657031448125,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,162,64.0,2.0,relu,0.01,16.0,32.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,163,64.0,2.0,relu,0.01,16.0,64.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,164,64.0,2.0,relu,0.01,32.0,32.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,165,64.0,2.0,relu,0.01,32.0,64.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,166,64.0,2.0,relu,0.01,64.0,32.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,167,64.0,2.0,relu,0.01,64.0,64.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,168,64.0,2.0,relu,0.003,16.0,32.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,169,64.0,2.0,relu,0.003,16.0,64.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,170,64.0,2.0,relu,0.003,32.0,32.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,171,64.0,2.0,relu,0.003,32.0,64.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,172,64.0,2.0,relu,0.003,64.0,32.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,173,64.0,2.0,relu,0.003,64.0,64.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,174,64.0,2.0,relu,0.001,16.0,32.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,175,64.0,2.0,relu,0.001,16.0,64.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,176,64.0,2.0,relu,0.001,32.0,32.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,177,64.0,2.0,relu,0.001,32.0,64.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,178,64.0,2.0,relu,0.001,64.0,32.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,179,64.0,2.0,relu,0.001,64.0,64.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,180,64.0,2.0,tanh,0.01,16.0,32.0,0.20889358056795804,3.4844809889954975,0.14030829233543377,-0.6322257079227835,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,181,64.0,2.0,tanh,0.01,16.0,64.0,0.20949360489612445,3.487670605431037,0.14009622143382847,-0.6352152818472194,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,182,64.0,2.0,tanh,0.01,32.0,32.0,0.20773982624848222,3.5577431905478916,0.1441499062334102,-0.7015832711343559,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,183,64.0,2.0,tanh,0.01,32.0,64.0,0.19643530619958804,3.511175491549132,0.14212285322111753,-0.657330366696202,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,184,64.0,2.0,tanh,0.01,64.0,32.0,0.23340281670869784,3.7232146431099817,0.15020578005647403,-0.8635461957061727,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,185,64.0,2.0,tanh,0.01,64.0,64.0,0.19765157729040744,3.6827803560464125,0.1490434850095153,-0.8232895839193801,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,186,64.0,2.0,tanh,0.003,16.0,32.0,0.23346181114225886,3.5904852751130973,0.14383581099403536,-0.7330468967286397,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,187,64.0,2.0,tanh,0.003,16.0,64.0,0.20925445910976376,3.6037515713337243,0.1447534206027539,-0.7458772447527229,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,188,64.0,2.0,tanh,0.003,32.0,32.0,0.22245209872029548,3.5692072868925053,0.14191353847359944,-0.7125669438427369,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,189,64.0,2.0,tanh,0.003,32.0,64.0,0.2108934332811555,3.5823265475022374,0.14211867304366296,-0.7251797747066122,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,190,64.0,2.0,tanh,0.003,64.0,32.0,0.23412198989197266,3.6453339489164502,0.1455663549471922,-0.7863997750829979,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,191,64.0,2.0,tanh,0.003,64.0,64.0,0.2130107369793709,3.4745896957083895,0.14085991783093516,-0.622972158643954,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,192,64.0,2.0,tanh,0.001,16.0,32.0,0.23239134910494783,3.653119812406804,0.14565584558885855,-0.7940388656848625,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,193,64.0,2.0,tanh,0.001,16.0,64.0,0.2200999306731446,3.5995068571421562,0.14333941272114115,-0.741766869573615,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,194,64.0,2.0,tanh,0.001,32.0,32.0,0.2642316437044809,3.610413727401163,0.14489521524804533,-0.752338321598063,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,195,64.0,2.0,tanh,0.001,32.0,64.0,0.22099614048073457,3.5484915101705963,0.13992236196389707,-0.6927450638569397,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,196,64.0,2.0,tanh,0.001,64.0,32.0,0.3926500484000805,3.592713330500561,0.14415267302593637,-0.7351984290372771,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,197,64.0,2.0,tanh,0.001,64.0,64.0,0.23259209468960762,3.601142860769526,0.14391879907252741,-0.7433505223338548,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,198,64.0,2.0,swish,0.01,16.0,32.0,0.4363535327273746,3.632076871875128,0.14593670948404322,-0.7734301122117451,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,199,64.0,2.0,swish,0.01,16.0,64.0,0.4133051358769799,3.619853197977775,0.1451048053591421,-0.761513319695909,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,200,64.0,2.0,swish,0.01,32.0,32.0,0.4259052332923856,3.6215763793532965,0.144345362420259,-0.7631908072961313,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,201,64.0,2.0,swish,0.01,32.0,64.0,0.40699207111326763,3.624319685180563,0.14502712589189726,-0.7658630157969712,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,202,64.0,2.0,swish,0.01,64.0,32.0,0.4345009882262973,3.6474464879045136,0.14591982056136682,-0.7884708789824544,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,203,64.0,2.0,swish,0.01,64.0,64.0,0.41466396587879156,3.6393651492149726,0.1456043133248762,-0.7805545311770503,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,204,64.0,2.0,swish,0.003,16.0,32.0,0.436680598141149,3.607711136963603,0.1447980915899468,-0.7497158629949994,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
