market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,tcn,340,68,0.0076297484454666,0.009138230464163843,0.24113896993009454,0.9627303561103364,0.290523192841772,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,330,68,0.0077965296695949645,0.009416742331447882,0.24722235621394764,0.9604239538407939,0.29937765949644796,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,291,68,0.007797136848417476,0.00902760875506946,0.24497506415672798,0.9636272206637092,0.2870063005670864,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,108,68,0.007841986509564908,0.008847237838226,0.2484912634894288,0.9650661513219068,0.28127193712958537,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,336,68,0.008035426272040055,0.00954823199033296,0.25390082032711153,0.9593110058046145,0.30355798693235314,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,160,68,0.008433480470980928,0.010139375886365423,0.2706352866293591,0.9541168234787087,0.3223516705429568,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,388,68,0.008477639708727296,0.009902167874212458,0.2693336687603307,0.9562385605043531,0.3148103386266103,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,97,68,0.008818686906560135,0.020238977805597573,0.28655315239574675,0.817186535917893,0.6434388446422251,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,294,68,0.008900948943073516,0.009785989722317279,0.28240601291427975,0.9572594073013858,0.3111167955758625,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,111,68,0.008975787737482881,0.00973027559033402,0.28530030153059727,0.9577446881047292,0.30934552841712104,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,66,68,0.009263395360334211,0.010009124734567016,0.2955931312096761,0.9552880889356377,0.31821071780159327,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,375,68,0.00947493658250699,0.011132138057399384,0.29996944590775426,0.9446919690587031,0.3539136274001815,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,254,68,0.009856963135699363,0.011120038924578891,0.3161391696478836,0.944812128466567,0.35352897101496444,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,343,68,0.010837272319098371,0.01219121731287842,0.34566730383648314,0.9336676818081732,0.3875839411420893,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,26,68,0.011773858639667668,0.012736594302827189,0.3757444916256962,0.9276001509413914,0.40492260042013034,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,209,68,0.011809220884425617,0.013202242183010512,0.37876617759426234,0.9222095255649223,0.4197265068680337,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,164,68,0.012499149859643519,0.013859166045500939,0.4015930979415458,0.914275447664433,0.4406114712747758,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,70,68,0.012738383168121523,0.013802991870301035,0.40794357054540553,0.9149689593614885,0.43882557839339914,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,249,68,0.01275991206363747,0.013989187481366142,0.4098312250426859,0.9126594322049866,0.4447451208728642,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,98,68,0.013005937981300762,0.05894763194465612,0.4273317413410785,-0.550828438049592,1.8740667911782791,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,298,68,0.01335289067579689,0.014620521146357044,0.42501907841448894,0.9045981632215331,0.4648165201247146,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,115,68,0.013692293809599312,0.01471680707608889,0.43742644132563496,0.903337455485583,0.46787764840782514,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,74,68,0.014374448537028182,0.01564000195075771,0.4604881429523497,0.8908296668685866,0.4972279174402977,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,204,68,0.014558196871372683,0.016152416902474043,0.4675228522330373,0.8835589640331452,0.5135186455431058,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,21,68,0.014575551578461014,0.01581274197147771,0.46576765557125044,0.8884048299468068,0.5027196789523247,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,159,68,0.014788225570114437,0.016184607428618405,0.47511287043523204,0.8830943854786875,0.5145420487579176,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,387,68,0.014921566601711997,0.01595316987473077,0.475838307346836,0.8864139468124924,0.5071841716106293,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,69,68,0.015301091128975238,0.016599622992598116,0.49003170819177366,0.8770219849803869,0.5277362494512843,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,253,68,0.01541588314913717,0.016779948639780003,0.4952757021200047,0.8743355935816568,0.5334691736728813,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,231,68,0.015799159351985566,0.053622547781127204,0.5224249466842099,-0.2832932783439772,1.7047713833412286,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,119,68,0.015953201170616563,0.017243923420970336,0.5101827945270226,0.8672901370135178,0.5482198888532531,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,73,68,0.016104803466602105,0.01742056979533945,0.5155733216692568,0.8645572566938766,0.5538358414041209,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,239,68,0.01614688050006007,0.033001955537096,0.5244825596589093,0.5139170594492479,1.0492002286721298,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,86,68,0.016495026660191866,0.020000495265063523,0.5310425196806026,0.8214694553462283,0.6358569928400984,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,163,68,0.016667294627400363,0.018211890167759207,0.5356062335619598,0.851972953236108,0.5789935480364589,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,342,68,0.016785784031949243,0.01808264321195337,0.5363720640177214,0.8540665477415744,0.5748845207567198,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,314,68,0.016863479025887577,0.018640671473319437,0.5410977125164859,0.8449205919398488,0.5926253900446828,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,208,68,0.01686937451366755,0.01860631072717917,0.5416550577704337,0.8454917873474818,0.5915329910604108,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,72,68,0.016915513924647116,0.01823300180044976,0.5412925752257515,0.851629561753996,0.5796647303796285,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,194,68,0.016993752740548467,0.01942499618301239,0.5460154995342625,0.8315958017710825,0.617560690131311,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,228,68,0.017047284022093462,0.07144415904497672,0.563321593730899,-1.2780564779195118,2.2713571601240212,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,114,68,0.01719594592795053,0.018632245504693386,0.5500788120706213,0.8450607584464402,0.5923575111246201,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,284,68,0.01733667631974531,0.030618188114241125,0.560475760747069,0.5816016109458421,0.9734153460960293,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,56,68,0.01740302164602879,0.05478294864436168,0.5693850335278648,-0.33943560096459335,1.7416629199560338,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,82,68,0.01753874186644555,0.05533326747403248,0.5715088597728429,-0.366481204794489,1.7591586905107257,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,186,68,0.01762519859665647,0.0627977239043367,0.5802401506799013,-0.7600249966961972,1.996469154879574,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,297,68,0.017720156802382054,0.01963872923215884,0.5646629052606595,0.8278695141836049,0.6243557045596888,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,190,68,0.017830424898999785,0.026058282581015047,0.5792807370154671,0.6969441941872094,0.8284465449955506,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,252,68,0.017939842547677647,0.01952235291565163,0.5763671834829058,0.8299035112443383,0.6206558614472364,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,25,68,0.018134231506626484,0.01996127217001151,0.5803965401502412,0.8221690034410891,0.6346100097559735,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,118,68,0.018172444098787544,0.019715464292101553,0.5813649557030506,0.8265217438787893,0.6267952703711318,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,94,68,0.018183569853503542,0.06459822180695275,0.6024652822456286,-0.8623965414406571,2.0537106964914043,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,162,68,0.018453512271339956,0.020184902917185926,0.5930909352677485,0.8181621199097261,0.6417196924173472,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,256,68,0.018649547349763363,0.059379940499157936,0.6180030389858222,-0.5736586957660497,1.8878107717048385,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,182,68,0.018803982509321988,0.1240399349712087,0.6252959697665726,-5.866795115249968,3.943485348617622,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,224,68,0.018839396962946415,0.020781666383904926,0.602227658444791,0.8072511626658779,0.6606920337696937,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,95,68,0.018890820949578127,0.1206863799118827,0.6286445937425889,-5.500511795723148,3.8368689170199737,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,274,68,0.018919044858545214,0.09575155887785573,0.6291464288494515,-3.091878560613849,3.0441395315933244,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,207,68,0.019067377088549907,0.02099560028339017,0.6121276667367513,0.803262285531041,0.6674934336445687,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,181,68,0.01909346254553044,0.11586218775386598,0.6349065642921718,-4.991209128238199,3.6834978990613565,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,117,68,0.01913069051221556,0.020787510138602222,0.6120537003537879,0.8071427464041592,0.6608778187834883,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,220,68,0.019226117974699402,0.02510689643347043,0.6176403180003861,0.71866932256219,0.7982000172576024,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,229,68,0.019269318844026207,0.12770479815138397,0.6413002142667251,-6.278559887673366,4.0599989074086995,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,275,68,0.01935923024065449,0.13014711142199695,0.6450268798239812,-6.559622288088599,4.137645083228061,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,230,68,0.01970524067952376,0.1359843177915522,0.6563758198040572,-7.252939918027474,4.323221912178686,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
