market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
California,mlp,5,78,0.011639310693089194,0.014725768269483396,0.19903998499907835,0.7266048708406647,0.2525724127282605,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,75,78,0.011647742194974104,0.01495003610084745,0.19875976747689064,0.718214052247376,0.25641899419201597,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,76,78,0.011647742194974104,0.01495003610084745,0.19875976747689064,0.718214052247376,0.25641899419201597,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,77,78,0.011647742194974104,0.01495003610084745,0.19875976747689064,0.718214052247376,0.25641899419201597,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,144,78,0.011673214048047187,0.015132285482975879,0.19902932638507367,0.7113019164283355,0.2595448865271414,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,145,78,0.011673214048047187,0.015132285482975879,0.19902932638507367,0.7113019164283355,0.2595448865271414,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,146,78,0.011673214048047187,0.015132285482975879,0.19902932638507367,0.7113019164283355,0.2595448865271414,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,105,78,0.011696437700828158,0.014304844396215637,0.20022725059974755,0.7420110380920397,0.24535283977963004,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,106,78,0.011696437700828158,0.014304844396215637,0.20022725059974755,0.7420110380920397,0.24535283977963004,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,107,78,0.011696437700828158,0.014304844396215637,0.20022725059974755,0.7420110380920397,0.24535283977963004,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,219,78,0.011707598532088618,0.015553109145528071,0.20016638301194242,0.6950214548519489,0.26676274068855826,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,220,78,0.011707598532088618,0.015553109145528071,0.20016638301194242,0.6950214548519489,0.26676274068855826,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,221,78,0.011707598532088618,0.015553109145528071,0.20016638301194242,0.6950214548519489,0.26676274068855826,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,207,78,0.011713372279118962,0.01614611061723646,0.20083162909819072,0.6713219543462298,0.2769337422770582,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,208,78,0.011713372279118962,0.01614611061723646,0.20083162909819072,0.6713219543462298,0.2769337422770582,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,209,78,0.011713372279118962,0.01614611061723646,0.20083162909819072,0.6713219543462298,0.2769337422770582,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,183,78,0.011735626533346635,0.01453631633620945,0.20091574641389615,0.7335942588726623,0.24932298417503546,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,184,78,0.011735626533346635,0.01453631633620945,0.20091574641389615,0.7335942588726623,0.24932298417503546,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,185,78,0.011735626533346635,0.01453631633620945,0.20091574641389615,0.7335942588726623,0.24932298417503546,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,36,78,0.011753624489124218,0.014880998536550257,0.20041877037270195,0.7208105540354351,0.25523488047622706,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,37,78,0.011753624489124218,0.014880998536550257,0.20041877037270195,0.7208105540354351,0.25523488047622706,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,38,78,0.011753624489124218,0.014880998536550257,0.20041877037270195,0.7208105540354351,0.25523488047622706,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,81,78,0.011771080848009097,0.015299173388926201,0.20146898865122126,0.7048989313901588,0.26240730295864206,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,82,78,0.011771080848009097,0.015299173388926201,0.20146898865122126,0.7048989313901588,0.26240730295864206,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,83,78,0.011771080848009097,0.015299173388926201,0.20146898865122126,0.7048989313901588,0.26240730295864206,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,90,78,0.011780607050303002,0.014793672012553416,0.2010741877555133,0.7240776878949917,0.2537370794476205,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,91,78,0.011780607050303002,0.014793672012553416,0.2010741877555133,0.7240776878949917,0.2537370794476205,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,92,78,0.011780607050303002,0.014793672012553416,0.2010741877555133,0.7240776878949917,0.2537370794476205,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,192,78,0.011819920154215569,0.01527586096537535,0.20174048736680777,0.7057975785944981,0.2620074545463196,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,193,78,0.011819920154215569,0.01527586096537535,0.20174048736680777,0.7057975785944981,0.2620074545463196,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,194,78,0.011819920154215569,0.01527586096537535,0.20174048736680777,0.7057975785944981,0.2620074545463196,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,171,78,0.011844533027570787,0.015448392864353155,0.20170497811410137,0.6991143610849285,0.26496667522669104,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,172,78,0.011844533027570787,0.015448392864353155,0.20170497811410137,0.6991143610849285,0.26496667522669104,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,173,78,0.011844533027570787,0.015448392864353155,0.20170497811410137,0.6991143610849285,0.26496667522669104,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,195,78,0.011903885135494122,0.015280965151171963,0.20301962758646722,0.7056009396354759,0.26209500016689924,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,196,78,0.011903885135494122,0.015280965151171963,0.20301962758646722,0.7056009396354759,0.26209500016689924,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,197,78,0.011903885135494122,0.015280965151171963,0.20301962758646722,0.7056009396354759,0.26209500016689924,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,153,78,0.011905020483069682,0.014839035118377183,0.2032663375696739,0.722382924953453,0.25451513522556585,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,154,78,0.011905020483069682,0.014839035118377183,0.2032663375696739,0.722382924953453,0.25451513522556585,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,155,78,0.011905020483069682,0.014839035118377183,0.2032663375696739,0.722382924953453,0.25451513522556585,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,147,78,0.011958587368103383,0.015349084287644145,0.2036121251664975,0.702970358625713,0.2632633612559026,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,148,78,0.011958587368103383,0.015349084287644145,0.2036121251664975,0.702970358625713,0.2632633612559026,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,149,78,0.011958587368103383,0.015349084287644145,0.2036121251664975,0.702970358625713,0.2632633612559026,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,87,78,0.012013293043369455,0.014712924915090325,0.20529139291426463,0.7270815562320556,0.2523521269715367,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,88,78,0.012013293043369455,0.014712924915090325,0.20529139291426463,0.7270815562320556,0.2523521269715367,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,89,78,0.012013293043369455,0.014712924915090325,0.20529139291426463,0.7270815562320556,0.2523521269715367,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,72,78,0.012015459796356183,0.015587881535045122,0.20578992537181975,0.6936562374690274,0.26735914735175753,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,73,78,0.012015459796356183,0.015587881535045122,0.20578992537181975,0.6936562374690274,0.26735914735175753,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,74,78,0.012015459796356183,0.015587881535045122,0.20578992537181975,0.6936562374690274,0.26735914735175753,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,102,78,0.012085039121559771,0.016168135245217794,0.20697374105622132,0.6704246547850299,0.2773115027664865,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,103,78,0.012085039121559771,0.016168135245217794,0.20697374105622132,0.6704246547850299,0.2773115027664865,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,104,78,0.012085039121559771,0.016168135245217794,0.20697374105622132,0.6704246547850299,0.2773115027664865,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,198,78,0.012151590910945396,0.01580196341583779,0.2067516973861146,0.6851838866407882,0.2710310221336839,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,199,78,0.012151590910945396,0.01580196341583779,0.2067516973861146,0.6851838866407882,0.2710310221336839,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,200,78,0.012151590910945396,0.01580196341583779,0.2067516973861146,0.6851838866407882,0.2710310221336839,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,54,78,0.012168772500285616,0.015558295856773157,0.20851232788662222,0.6948180100753225,0.2668517017634117,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,55,78,0.012168772500285616,0.015558295856773157,0.20851232788662222,0.6948180100753225,0.2668517017634117,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,56,78,0.012168772500285616,0.015558295856773157,0.20851232788662222,0.6948180100753225,0.2668517017634117,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,225,78,0.012186395707082694,0.016261318283383324,0.20757434569150116,0.6666147743583541,0.2789097531493606,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,226,78,0.012186395707082694,0.016261318283383324,0.20757434569150116,0.6666147743583541,0.2789097531493606,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,227,78,0.012186395707082694,0.016261318283383324,0.20757434569150116,0.6666147743583541,0.2789097531493606,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,186,78,0.012188331927222028,0.016378324028435,0.20761848713877074,0.6617998726469279,0.2809166041869402,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,187,78,0.012188331927222028,0.016378324028435,0.20761848713877074,0.6617998726469279,0.2809166041869402,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,188,78,0.012188331927222028,0.016378324028435,0.20761848713877074,0.6617998726469279,0.2809166041869402,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
