timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-02 00:00:00,2024-04-02 00:00:00,[33.9],[33.7724000431176]
co2,Australia,Australia,GRU,111,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-03 00:00:00,2024-04-03 00:00:00,[33.9],[33.980356416445396]
co2,Australia,Australia,GRU,111,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-04 00:00:00,2024-04-04 00:00:00,[33.75],[33.914677354234186]
co2,Australia,Australia,GRU,111,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-05 00:00:00,2024-04-05 00:00:00,[33.85],[33.616724373491344]
co2,Australia,Australia,GRU,111,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-08 00:00:00,2024-04-08 00:00:00,[33.35],[33.8715672245331]
co2,Australia,Australia,GRU,111,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-09 00:00:00,2024-04-09 00:00:00,[33.5],[33.561356169076895]
co2,Australia,Australia,GRU,111,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-10 00:00:00,2024-04-10 00:00:00,[33.25],[33.27165233342651]
co2,Australia,Australia,GRU,111,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-11 00:00:00,2024-04-11 00:00:00,[32.5],[33.3246038063919]
co2,Australia,Australia,GRU,111,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-12 00:00:00,2024-04-12 00:00:00,[32.0],[32.45937627158301]
co2,Australia,Australia,GRU,111,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-15 00:00:00,2024-04-15 00:00:00,[32.15],[31.373441092732772]
co2,Australia,Australia,GRU,111,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-16 00:00:00,2024-04-16 00:00:00,[32.25],[31.772841609497544]
co2,Australia,Australia,GRU,111,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-17 00:00:00,2024-04-17 00:00:00,[33.75],[31.88237187822531]
co2,Australia,Australia,GRU,111,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-18 00:00:00,2024-04-18 00:00:00,[33.0],[34.149166762549385]
co2,Australia,Australia,GRU,111,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-19 00:00:00,2024-04-19 00:00:00,[33.0],[33.26375879243963]
co2,Australia,Australia,GRU,111,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-22 00:00:00,2024-04-22 00:00:00,[33.25],[33.775698461456294]
co2,Australia,Australia,GRU,111,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-23 00:00:00,2024-04-23 00:00:00,[33.5],[33.49050481579504]
co2,Australia,Australia,GRU,111,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-24 00:00:00,2024-04-24 00:00:00,[33.75],[33.89775752141922]
co2,Australia,Australia,GRU,111,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-25 00:00:00,2024-04-25 00:00:00,[33.75],[34.05171827768137]
co2,Australia,Australia,GRU,111,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-26 00:00:00,2024-04-26 00:00:00,[34.25],[33.807810010631236]
co2,Australia,Australia,GRU,111,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-29 00:00:00,2024-04-29 00:00:00,[34.25],[34.116511578790195]
co2,Australia,Australia,GRU,111,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-30 00:00:00,2024-04-30 00:00:00,[33.75],[34.21746429500441]
co2,Australia,Australia,GRU,111,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-01 00:00:00,2024-05-01 00:00:00,[34.0],[33.33920214119053]
co2,Australia,Australia,GRU,111,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-02 00:00:00,2024-05-02 00:00:00,[34.0],[34.13503034488624]
co2,Australia,Australia,GRU,111,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-03 00:00:00,2024-05-03 00:00:00,[34.0],[33.90820318015115]
co2,Australia,Australia,GRU,111,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-06 00:00:00,2024-05-06 00:00:00,[34.0],[33.901001094006936]
co2,Australia,Australia,GRU,111,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-07 00:00:00,2024-05-07 00:00:00,[34.0],[33.86912404738499]
co2,Australia,Australia,GRU,111,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-08 00:00:00,2024-05-08 00:00:00,[33.85],[33.93795342246691]
co2,Australia,Australia,GRU,111,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-09 00:00:00,2024-05-09 00:00:00,[33.85],[34.10938561572607]
co2,Australia,Australia,GRU,111,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-10 00:00:00,2024-05-10 00:00:00,[33.85],[33.92202634016673]
co2,Australia,Australia,GRU,111,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-13 00:00:00,2024-05-13 00:00:00,[34.0],[33.77859957409346]
co2,Australia,Australia,GRU,111,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-14 00:00:00,2024-05-14 00:00:00,[33.95],[33.89371709006919]
co2,Australia,Australia,GRU,111,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-15 00:00:00,2024-05-15 00:00:00,[33.95],[33.933932325502575]
co2,Australia,Australia,GRU,111,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-16 00:00:00,2024-05-16 00:00:00,[33.95],[33.95765770059105]
co2,Australia,Australia,GRU,111,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-17 00:00:00,2024-05-17 00:00:00,[33.95],[33.97204922041959]
co2,Australia,Australia,GRU,111,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-20 00:00:00,2024-05-20 00:00:00,[33.6],[33.977565115887465]
co2,Australia,Australia,GRU,111,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-21 00:00:00,2024-05-21 00:00:00,[33.0],[33.81882155366576]
co2,Australia,Australia,GRU,111,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-22 00:00:00,2024-05-22 00:00:00,[33.0],[32.689164546887135]
co2,Australia,Australia,GRU,111,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-23 00:00:00,2024-05-23 00:00:00,[32.75],[32.84014321077874]
co2,Australia,Australia,GRU,111,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-24 00:00:00,2024-05-24 00:00:00,[32.75],[32.73121020073788]
co2,Australia,Australia,GRU,111,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-27 00:00:00,2024-05-27 00:00:00,[32.75],[32.485760860710016]
co2,Australia,Australia,GRU,111,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-28 00:00:00,2024-05-28 00:00:00,[32.5],[32.54326473650579]
co2,Australia,Australia,GRU,111,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-29 00:00:00,2024-05-29 00:00:00,[33.0],[33.1067600103749]
co2,Australia,Australia,GRU,111,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-30 00:00:00,2024-05-30 00:00:00,[33.25],[33.43095854322115]
co2,Australia,Australia,GRU,111,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-31 00:00:00,2024-05-31 00:00:00,[33.25],[33.466328714282135]
co2,Australia,Australia,GRU,111,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-03 00:00:00,2024-06-03 00:00:00,[33.0],[33.46896605022397]
co2,Australia,Australia,GRU,111,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-04 00:00:00,2024-06-04 00:00:00,[33.0],[33.20255264572402]
co2,Australia,Australia,GRU,111,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-05 00:00:00,2024-06-05 00:00:00,[33.0],[32.927220676563465]
co2,Australia,Australia,GRU,111,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-06 00:00:00,2024-06-06 00:00:00,[33.1],[32.78450941964506]
co2,Australia,Australia,GRU,111,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-07 00:00:00,2024-06-07 00:00:00,[33.0],[33.04017269354037]
co2,Australia,Australia,GRU,111,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-10 00:00:00,2024-06-10 00:00:00,[33.25],[33.209569440397225]
co2,Australia,Australia,GRU,111,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-11 00:00:00,2024-06-11 00:00:00,[33.0],[33.26047526865559]
co2,Australia,Australia,GRU,111,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-12 00:00:00,2024-06-12 00:00:00,[33.0],[33.121767322007315]
co2,Australia,Australia,GRU,111,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-13 00:00:00,2024-06-13 00:00:00,[33.6],[33.03113144101204]
co2,Australia,Australia,GRU,111,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-14 00:00:00,2024-06-14 00:00:00,[33.75],[32.77444661224762]
co2,Australia,Australia,GRU,111,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-17 00:00:00,2024-06-17 00:00:00,[34.1],[33.87036249587777]
co2,Australia,Australia,GRU,111,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-18 00:00:00,2024-06-18 00:00:00,[34.25],[34.20626627894467]
co2,Australia,Australia,GRU,111,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-19 00:00:00,2024-06-19 00:00:00,[34.25],[34.350630540157]
co2,Australia,Australia,GRU,111,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-20 00:00:00,2024-06-20 00:00:00,[34.25],[34.41651287033061]
co2,Australia,Australia,GRU,111,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-21 00:00:00,2024-06-21 00:00:00,[34.25],[34.46277487371946]
co2,Australia,Australia,GRU,111,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-24 00:00:00,2024-06-24 00:00:00,[34.25],[34.29871741014358]
co2,Australia,Australia,GRU,111,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-25 00:00:00,2024-06-25 00:00:00,[34.25],[34.43042603188623]
co2,Australia,Australia,GRU,111,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-26 00:00:00,2024-06-26 00:00:00,[34.25],[34.37196353452803]
co2,Australia,Australia,GRU,111,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-27 00:00:00,2024-06-27 00:00:00,[34.25],[34.28011177431476]
co2,Australia,Australia,GRU,111,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-28 00:00:00,2024-06-28 00:00:00,[34.25],[34.25109611139909]
co2,Australia,Australia,GRU,111,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-01 00:00:00,2024-07-01 00:00:00,[34.25],[34.24971451063175]
co2,Australia,Australia,GRU,111,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-02 00:00:00,2024-07-02 00:00:00,[33.25],[34.25897110346705]
co2,Australia,Australia,GRU,111,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-03 00:00:00,2024-07-03 00:00:00,[33.4],[34.08400811469475]
co2,Australia,Australia,GRU,111,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-04 00:00:00,2024-07-04 00:00:00,[33.5],[33.211657771731744]
co2,Australia,Australia,GRU,111,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-05 00:00:00,2024-07-05 00:00:00,[33.5],[33.39448449489637]
co2,Australia,Australia,GRU,111,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-08 00:00:00,2024-07-08 00:00:00,[33.75],[33.37396309533529]
co2,Australia,Australia,GRU,111,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-09 00:00:00,2024-07-09 00:00:00,[34.25],[33.927178620397456]
co2,Australia,Australia,GRU,111,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-10 00:00:00,2024-07-10 00:00:00,[34.0],[34.59844540431971]
co2,Australia,Australia,GRU,111,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-11 00:00:00,2024-07-11 00:00:00,[34.75],[34.18319529728649]
co2,Australia,Australia,GRU,111,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-12 00:00:00,2024-07-12 00:00:00,[34.75],[34.7718312069821]
co2,Australia,Australia,GRU,111,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-15 00:00:00,2024-07-15 00:00:00,[34.25],[35.19314427383395]
co2,Australia,Australia,GRU,111,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-16 00:00:00,2024-07-16 00:00:00,[34.25],[34.68049645345319]
co2,Australia,Australia,GRU,111,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-17 00:00:00,2024-07-17 00:00:00,[34.2],[34.464935983313154]
co2,Australia,Australia,GRU,111,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-18 00:00:00,2024-07-18 00:00:00,[34.15],[34.196959975562955]
co2,Australia,Australia,GRU,111,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-19 00:00:00,2024-07-19 00:00:00,[34.15],[33.85602211101363]
co2,Australia,Australia,GRU,111,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-22 00:00:00,2024-07-22 00:00:00,[34.0],[34.08615245210797]
co2,Australia,Australia,GRU,111,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-23 00:00:00,2024-07-23 00:00:00,[34.0],[33.98295041961447]
co2,Australia,Australia,GRU,111,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-24 00:00:00,2024-07-24 00:00:00,[34.0],[34.062118014471956]
co2,Australia,Australia,GRU,111,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-25 00:00:00,2024-07-25 00:00:00,[33.8],[33.97228732833188]
co2,Australia,Australia,GRU,111,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-26 00:00:00,2024-07-26 00:00:00,[33.8],[33.78269183218311]
co2,Australia,Australia,GRU,111,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-29 00:00:00,2024-07-29 00:00:00,[33.8],[33.759190170768825]
co2,Australia,Australia,GRU,111,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[33.8],[33.751747634695015]
