timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,355,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.80331730829353]
co2,Shanghai,Shanghai,TCN,42,356,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[76.37171963692967]
co2,Shanghai,Shanghai,TCN,42,357,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[75.5608556419988]
co2,Shanghai,Shanghai,TCN,42,358,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[75.58309944368081]
co2,Shanghai,Shanghai,TCN,42,359,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[76.10949858238452]
co2,Shanghai,Shanghai,TCN,42,360,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.59740430510419]
co2,Shanghai,Shanghai,TCN,42,361,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[76.76458247993133]
co2,Shanghai,Shanghai,TCN,42,362,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.4154357301153]
co2,Shanghai,Shanghai,TCN,42,363,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.46968505405862]
co2,Shanghai,Shanghai,TCN,42,364,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[76.11685177768776]
co2,Shanghai,Shanghai,TCN,42,365,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.39418457176963]
co2,Shanghai,Shanghai,TCN,42,366,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.28914267122478]
co2,Shanghai,Shanghai,TCN,42,367,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.57718244252504]
co2,Shanghai,Shanghai,TCN,42,368,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.53221643692152]
co2,Shanghai,Shanghai,TCN,42,369,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.55774881410731]
co2,Shanghai,Shanghai,TCN,42,370,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.54986565697173]
co2,Shanghai,Shanghai,TCN,42,371,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-17 00:00:00,2024-06-17 00:00:00,[76.5],[76.58313998531004]
co2,Shanghai,Shanghai,TCN,42,372,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-18 00:00:00,2024-06-18 00:00:00,[76.5],[76.54679347675378]
co2,Shanghai,Shanghai,TCN,42,373,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-19 00:00:00,2024-06-19 00:00:00,[76.0],[76.54099586828958]
co2,Shanghai,Shanghai,TCN,42,374,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-20 00:00:00,2024-06-20 00:00:00,[76.01],[76.42198533716731]
co2,Shanghai,Shanghai,TCN,42,375,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-21 00:00:00,2024-06-21 00:00:00,[76.0],[76.18183962391667]
co2,Shanghai,Shanghai,TCN,42,376,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-24 00:00:00,2024-06-24 00:00:00,[76.0],[76.08558429608819]
co2,Shanghai,Shanghai,TCN,42,377,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-25 00:00:00,2024-06-25 00:00:00,[76.2],[75.95477641174863]
co2,Shanghai,Shanghai,TCN,42,378,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-26 00:00:00,2024-06-26 00:00:00,[76.4],[76.03016430292557]
co2,Shanghai,Shanghai,TCN,42,379,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-27 00:00:00,2024-06-27 00:00:00,[76.3375],[76.27308854729245]
co2,Shanghai,Shanghai,TCN,42,380,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-28 00:00:00,2024-06-28 00:00:00,[76.15],[76.34113901510692]
co2,Shanghai,Shanghai,TCN,42,381,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-01 00:00:00,2024-07-01 00:00:00,[76.4],[76.2499710207618]
co2,Shanghai,Shanghai,TCN,42,382,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-02 00:00:00,2024-07-02 00:00:00,[75.8],[76.36096669003337]
co2,Shanghai,Shanghai,TCN,42,383,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-03 00:00:00,2024-07-03 00:00:00,[76.0],[76.20412935019489]
co2,Shanghai,Shanghai,TCN,42,384,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-04 00:00:00,2024-07-04 00:00:00,[76.2],[76.15842028109111]
co2,Shanghai,Shanghai,TCN,42,385,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-05 00:00:00,2024-07-05 00:00:00,[76.32000000000001],[76.12671413222894]
co2,Shanghai,Shanghai,TCN,42,386,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-08 00:00:00,2024-07-08 00:00:00,[76.36],[76.17113028960003]
co2,Shanghai,Shanghai,TCN,42,387,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-09 00:00:00,2024-07-09 00:00:00,[76.4],[76.26981195508412]
co2,Shanghai,Shanghai,TCN,42,388,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-10 00:00:00,2024-07-10 00:00:00,[75.98],[76.31597158464062]
co2,Shanghai,Shanghai,TCN,42,389,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-11 00:00:00,2024-07-11 00:00:00,[75.95],[76.1329211112601]
co2,Shanghai,Shanghai,TCN,42,390,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-12 00:00:00,2024-07-12 00:00:00,[75.09],[76.18320034445289]
co2,Shanghai,Shanghai,TCN,42,391,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-15 00:00:00,2024-07-15 00:00:00,[75.295],[75.8747250270392]
co2,Shanghai,Shanghai,TCN,42,392,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-16 00:00:00,2024-07-16 00:00:00,[75.5],[75.5237465415854]
co2,Shanghai,Shanghai,TCN,42,393,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-17 00:00:00,2024-07-17 00:00:00,[75.4],[75.5941875481625]
co2,Shanghai,Shanghai,TCN,42,394,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-18 00:00:00,2024-07-18 00:00:00,[75.325],[75.33582966713062]
co2,Shanghai,Shanghai,TCN,42,395,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-19 00:00:00,2024-07-19 00:00:00,[75.1],[75.36988810891668]
co2,Shanghai,Shanghai,TCN,42,396,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-22 00:00:00,2024-07-22 00:00:00,[75.4],[75.2503176466749]
co2,Shanghai,Shanghai,TCN,42,397,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-23 00:00:00,2024-07-23 00:00:00,[75.5],[75.38229577250418]
co2,Shanghai,Shanghai,TCN,42,398,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-24 00:00:00,2024-07-24 00:00:00,[75.6],[75.47565030581208]
co2,Shanghai,Shanghai,TCN,42,399,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-25 00:00:00,2024-07-25 00:00:00,[75.5],[75.44695713796614]
co2,Shanghai,Shanghai,TCN,42,400,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-26 00:00:00,2024-07-26 00:00:00,[75.61],[75.3953971901658]
co2,Shanghai,Shanghai,TCN,42,401,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.55325650189585]
co2,Shanghai,Shanghai,TCN,42,402,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.7015686901688]
co2,Shanghai,Shanghai,TCN,42,403,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.7754093427861]
co2,Shanghai,Shanghai,TCN,42,404,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.90645579876218]
co2,Shanghai,Shanghai,TCN,42,405,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.93146432335055]
co2,Shanghai,Shanghai,TCN,42,406,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[75.96452738864035]
co2,Shanghai,Shanghai,TCN,42,407,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[76.13037242849788]
co2,Shanghai,Shanghai,TCN,42,408,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.41930565114382]
co2,Shanghai,Shanghai,TCN,42,409,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[76.79478777212195]
co2,Shanghai,Shanghai,TCN,42,410,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[77.40259947755101]
co2,Shanghai,Shanghai,TCN,42,411,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[77.66095554229622]
co2,Shanghai,Shanghai,TCN,42,412,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[77.63411016408166]
co2,Shanghai,Shanghai,TCN,42,413,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.53791603409239]
co2,Shanghai,Shanghai,TCN,42,414,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[77.23661933462421]
co2,Shanghai,Shanghai,TCN,42,415,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.12977354988452]
co2,Shanghai,Shanghai,TCN,42,416,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.36693241978908]
co2,Shanghai,Shanghai,TCN,42,417,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[77.09876189479857]
co2,Shanghai,Shanghai,TCN,42,418,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[77.00734687395637]
co2,Shanghai,Shanghai,TCN,42,419,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[76.82384202382056]
co2,Shanghai,Shanghai,TCN,42,420,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-23 00:00:00,2024-08-23 00:00:00,[76.5],[76.69711723806344]
co2,Shanghai,Shanghai,TCN,42,421,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-26 00:00:00,2024-08-26 00:00:00,[76.5],[76.5811765510363]
co2,Shanghai,Shanghai,TCN,42,422,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-27 00:00:00,2024-08-27 00:00:00,[76.45],[76.48829714901184]
co2,Shanghai,Shanghai,TCN,42,423,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-28 00:00:00,2024-08-28 00:00:00,[76.39999999999999],[76.48128895392762]
co2,Shanghai,Shanghai,TCN,42,424,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-29 00:00:00,2024-08-29 00:00:00,[76.35],[76.4271373501909]
co2,Shanghai,Shanghai,TCN,42,425,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-30 00:00:00,2024-08-30 00:00:00,[76.19999999999999],[76.3648795507032]
co2,Shanghai,Shanghai,TCN,42,426,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-02 00:00:00,2024-09-02 00:00:00,[76.14999999999999],[76.33774467185243]
co2,Shanghai,Shanghai,TCN,42,427,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-03 00:00:00,2024-09-03 00:00:00,[76.1],[76.27690937036758]
co2,Shanghai,Shanghai,TCN,42,428,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-04 00:00:00,2024-09-04 00:00:00,[76.3],[76.21207838566171]
co2,Shanghai,Shanghai,TCN,42,429,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-05 00:00:00,2024-09-05 00:00:00,[76.17],[76.18652809720419]
co2,Shanghai,Shanghai,TCN,42,430,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-06 00:00:00,2024-09-06 00:00:00,[76.53],[76.10971277025315]
co2,Shanghai,Shanghai,TCN,42,431,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-09 00:00:00,2024-09-09 00:00:00,[76.5],[76.3945973274648]
co2,Shanghai,Shanghai,TCN,42,432,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-10 00:00:00,2024-09-10 00:00:00,[76.13],[76.45736170888942]
co2,Shanghai,Shanghai,TCN,42,433,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-11 00:00:00,2024-09-11 00:00:00,[76.4],[76.33108463239917]
co2,Shanghai,Shanghai,TCN,42,434,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-12 00:00:00,2024-09-12 00:00:00,[75.6],[76.32878233890754]
co2,Shanghai,Shanghai,TCN,42,435,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-13 00:00:00,2024-09-13 00:00:00,[75.636],[76.15132198360239]
co2,Shanghai,Shanghai,TCN,42,436,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-16 00:00:00,2024-09-16 00:00:00,[75.648],[75.98192393053985]
co2,Shanghai,Shanghai,TCN,42,437,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-17 00:00:00,2024-09-17 00:00:00,[75.66],[75.69775002520863]
co2,Shanghai,Shanghai,TCN,42,438,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-18 00:00:00,2024-09-18 00:00:00,[75.51],[75.63401843348359]
co2,Shanghai,Shanghai,TCN,42,439,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-19 00:00:00,2024-09-19 00:00:00,[76.4],[75.61870431412146]
co2,Shanghai,Shanghai,TCN,42,440,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-20 00:00:00,2024-09-20 00:00:00,[76.05],[75.78815394740323]
co2,Shanghai,Shanghai,TCN,42,441,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-23 00:00:00,2024-09-23 00:00:00,[76.42],[75.90640308183333]
co2,Shanghai,Shanghai,TCN,42,442,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-24 00:00:00,2024-09-24 00:00:00,[75.24],[76.30784164532383]
co2,Shanghai,Shanghai,TCN,42,443,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-25 00:00:00,2024-09-25 00:00:00,[77.95],[75.83109626950663]
