timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,502,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[61.791908352907434]
co2,EU_EEX,EU_EEX,MLP,258,503,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[62.77463456525128]
co2,EU_EEX,EU_EEX,MLP,258,504,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[61.82213002556337]
co2,EU_EEX,EU_EEX,MLP,258,505,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[67.91828437880285]
co2,EU_EEX,EU_EEX,MLP,258,506,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[67.8970958031965]
co2,EU_EEX,EU_EEX,MLP,258,507,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.40779712337162]
co2,EU_EEX,EU_EEX,MLP,258,508,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[68.84150619221512]
co2,EU_EEX,EU_EEX,MLP,258,509,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[71.46877611995458]
co2,EU_EEX,EU_EEX,MLP,258,510,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[68.77661716848965]
co2,EU_EEX,EU_EEX,MLP,258,511,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.9807727616294]
co2,EU_EEX,EU_EEX,MLP,258,512,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[70.49278211506436]
co2,EU_EEX,EU_EEX,MLP,258,513,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[71.40094193859288]
co2,EU_EEX,EU_EEX,MLP,258,514,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[73.61593486652446]
co2,EU_EEX,EU_EEX,MLP,258,515,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[72.33],[75.29354887731219]
co2,EU_EEX,EU_EEX,MLP,258,516,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[72.03],[70.4996197053848]
co2,EU_EEX,EU_EEX,MLP,258,517,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.18],[71.05291972736698]
co2,EU_EEX,EU_EEX,MLP,258,518,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[71.45],[70.03160378487011]
co2,EU_EEX,EU_EEX,MLP,258,519,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[72.81],[71.1960934438451]
co2,EU_EEX,EU_EEX,MLP,258,520,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[74.81],[75.68417285629243]
co2,EU_EEX,EU_EEX,MLP,258,521,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[74.83],[74.85487834873251]
co2,EU_EEX,EU_EEX,MLP,258,522,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[75.83],[74.28152716286755]
co2,EU_EEX,EU_EEX,MLP,258,523,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[76.19],[75.8887559121013]
co2,EU_EEX,EU_EEX,MLP,258,524,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[77.11],[76.34388671517985]
co2,EU_EEX,EU_EEX,MLP,258,525,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[77.86],[76.61563576116535]
co2,EU_EEX,EU_EEX,MLP,258,526,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[78.13],[78.07974203633125]
co2,EU_EEX,EU_EEX,MLP,258,527,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[76.83],[76.98967251935164]
co2,EU_EEX,EU_EEX,MLP,258,528,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[78.59],[76.19169947384782]
co2,EU_EEX,EU_EEX,MLP,258,529,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[79.49],[77.9671856422157]
co2,EU_EEX,EU_EEX,MLP,258,530,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[77.22],[80.04548853209333]
co2,EU_EEX,EU_EEX,MLP,258,531,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[78.12],[80.8647109054579]
co2,EU_EEX,EU_EEX,MLP,258,532,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[80.76],[78.19054732190533]
co2,EU_EEX,EU_EEX,MLP,258,533,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[80.5],[78.11696378508407]
co2,EU_EEX,EU_EEX,MLP,258,534,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[81.79],[80.23046557856823]
co2,EU_EEX,EU_EEX,MLP,258,535,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[78.92],[80.91244678291942]
co2,EU_EEX,EU_EEX,MLP,258,536,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[78.86],[79.63698138133846]
co2,EU_EEX,EU_EEX,MLP,258,537,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[79.14],[80.54113890013498]
co2,EU_EEX,EU_EEX,MLP,258,538,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[79.94],[80.36377855680556]
co2,EU_EEX,EU_EEX,MLP,258,539,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[80.29],[80.29065723221186]
co2,EU_EEX,EU_EEX,MLP,258,540,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[80.96],[80.76997707054429]
co2,EU_EEX,EU_EEX,MLP,258,541,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[80.6],[80.30040002337724]
co2,EU_EEX,EU_EEX,MLP,258,542,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[78.33],[79.73640250565958]
co2,EU_EEX,EU_EEX,MLP,258,543,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[76.15],[78.25175501488582]
co2,EU_EEX,EU_EEX,MLP,258,544,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[77.84],[75.20488344176819]
co2,EU_EEX,EU_EEX,MLP,258,545,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[75.34],[78.06761307231871]
co2,EU_EEX,EU_EEX,MLP,258,546,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[73.92],[76.03210416222048]
co2,EU_EEX,EU_EEX,MLP,258,547,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[72.23],[74.83342389496495]
co2,EU_EEX,EU_EEX,MLP,258,548,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.9],[71.90187375131255]
co2,EU_EEX,EU_EEX,MLP,258,549,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[72.15],[70.44956799687296]
co2,EU_EEX,EU_EEX,MLP,258,550,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[71.94],[69.9383767892761]
co2,EU_EEX,EU_EEX,MLP,258,551,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.08],[72.09335479733991]
co2,EU_EEX,EU_EEX,MLP,258,552,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[69.4],[70.74899436115153]
co2,EU_EEX,EU_EEX,MLP,258,553,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[71.16],[67.85045293244764]
co2,EU_EEX,EU_EEX,MLP,258,554,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[69.4],[71.2834923988578]
co2,EU_EEX,EU_EEX,MLP,258,555,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[69.97],[70.4433748652123]
co2,EU_EEX,EU_EEX,MLP,258,556,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[66.99],[71.22424662331865]
co2,EU_EEX,EU_EEX,MLP,258,557,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[67.26],[68.26503612818472]
co2,EU_EEX,EU_EEX,MLP,258,558,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[65.79],[67.22188304621766]
co2,EU_EEX,EU_EEX,MLP,258,559,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[67.11],[66.01579526735114]
co2,EU_EEX,EU_EEX,MLP,258,560,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[67.48],[66.43294791413355]
co2,EU_EEX,EU_EEX,MLP,258,561,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[66.75],[66.70654777696619]
co2,EU_EEX,EU_EEX,MLP,258,562,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[68.12],[66.51844488881704]
co2,EU_EEX,EU_EEX,MLP,258,563,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[69.09],[68.30423171287573]
co2,EU_EEX,EU_EEX,MLP,258,564,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[69.47],[69.23450809555186]
co2,EU_EEX,EU_EEX,MLP,258,565,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[68.61],[68.89047035208834]
co2,EU_EEX,EU_EEX,MLP,258,566,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[69.8],[68.99237209438208]
co2,EU_EEX,EU_EEX,MLP,258,567,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[71.89],[69.18935631016552]
co2,EU_EEX,EU_EEX,MLP,258,568,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[71.47],[71.29323465017075]
co2,EU_EEX,EU_EEX,MLP,258,569,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[69.94],[72.48653388238858]
co2,EU_EEX,EU_EEX,MLP,258,570,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[70.05],[70.32582199036321]
co2,EU_EEX,EU_EEX,MLP,258,571,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[68.99],[69.6983676822501]
co2,EU_EEX,EU_EEX,MLP,258,572,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[69.37],[69.10724233260832]
co2,EU_EEX,EU_EEX,MLP,258,573,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[67.16],[67.66430405574513]
co2,EU_EEX,EU_EEX,MLP,258,574,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[67.44],[66.6686634622547]
co2,EU_EEX,EU_EEX,MLP,258,575,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[66.66],[67.9308972251688]
co2,EU_EEX,EU_EEX,MLP,258,576,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.52],[66.57475712374384]
co2,EU_EEX,EU_EEX,MLP,258,577,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[67.23],[67.6650195725955]
co2,EU_EEX,EU_EEX,MLP,258,578,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[64.82],[67.52296775955683]
co2,EU_EEX,EU_EEX,MLP,258,579,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[62.67],[67.25617449708773]
co2,EU_EEX,EU_EEX,MLP,258,580,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-04 00:00:00,2025-04-04 00:00:00,[61.73],[62.07571331921895]
co2,EU_EEX,EU_EEX,MLP,258,581,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-07 00:00:00,2025-04-07 00:00:00,[60.94],[62.62565753251402]
co2,EU_EEX,EU_EEX,MLP,258,582,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-08 00:00:00,2025-04-08 00:00:00,[59.89],[62.15997488003406]
co2,EU_EEX,EU_EEX,MLP,258,583,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-09 00:00:00,2025-04-09 00:00:00,[61.05],[61.260640654584854]
co2,EU_EEX,EU_EEX,MLP,258,584,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-10 00:00:00,2025-04-10 00:00:00,[63.71],[61.08656969363648]
co2,EU_EEX,EU_EEX,MLP,258,585,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-11 00:00:00,2025-04-11 00:00:00,[65.36],[61.69800258164379]
co2,EU_EEX,EU_EEX,MLP,258,586,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-14 00:00:00,2025-04-14 00:00:00,[65.07],[67.04886340030752]
co2,EU_EEX,EU_EEX,MLP,258,587,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-15 00:00:00,2025-04-15 00:00:00,[65.82],[65.46017463448116]
co2,EU_EEX,EU_EEX,MLP,258,588,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-16 00:00:00,2025-04-16 00:00:00,[64.78],[65.56226811470198]
co2,EU_EEX,EU_EEX,MLP,258,589,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-17 00:00:00,2025-04-17 00:00:00,[64.494],[64.64573339534728]
co2,EU_EEX,EU_EEX,MLP,258,590,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-18 00:00:00,2025-04-18 00:00:00,[63.636],[64.8487724374929]
co2,EU_EEX,EU_EEX,MLP,258,591,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-21 00:00:00,2025-04-21 00:00:00,[63.35],[64.46062559569498]
co2,EU_EEX,EU_EEX,MLP,258,592,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-22 00:00:00,2025-04-22 00:00:00,[65.84],[63.46299629482952]
co2,EU_EEX,EU_EEX,MLP,258,593,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-23 00:00:00,2025-04-23 00:00:00,[65.27],[62.50738950806611]
co2,EU_EEX,EU_EEX,MLP,258,594,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-24 00:00:00,2025-04-24 00:00:00,[65.38],[64.57983979318688]
co2,EU_EEX,EU_EEX,MLP,258,595,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-25 00:00:00,2025-04-25 00:00:00,[64.28],[65.53732313094086]
co2,EU_EEX,EU_EEX,MLP,258,596,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-28 00:00:00,2025-04-28 00:00:00,[63.82],[64.49474441998511]
co2,EU_EEX,EU_EEX,MLP,258,597,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.54],[62.034639453344724]
co2,EU_EEX,EU_EEX,MLP,258,598,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-30 00:00:00,2025-04-30 00:00:00,[66.635],[63.495373247447]
co2,EU_EEX,EU_EEX,MLP,258,599,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-01 00:00:00,2025-05-01 00:00:00,[67.73],[66.46448948099152]
co2,EU_EEX,EU_EEX,MLP,258,600,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-02 00:00:00,2025-05-02 00:00:00,[66.45],[67.24965026116195]
co2,EU_EEX,EU_EEX,MLP,258,601,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-05 00:00:00,2025-05-05 00:00:00,[68.22],[66.68125920221145]
