timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-24 00:00:00,2024-07-24 00:00:00,[65.71],[66.83219025060424]
co2,EU_EEX,EU_EEX,MLP,3,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-25 00:00:00,2024-07-25 00:00:00,[66.76],[65.83318796076574]
co2,EU_EEX,EU_EEX,MLP,3,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-26 00:00:00,2024-07-26 00:00:00,[67.58],[66.75333823267763]
co2,EU_EEX,EU_EEX,MLP,3,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-29 00:00:00,2024-07-29 00:00:00,[67.54],[67.86605480576102]
co2,EU_EEX,EU_EEX,MLP,3,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-30 00:00:00,2024-07-30 00:00:00,[68.14],[68.46184559659083]
co2,EU_EEX,EU_EEX,MLP,3,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-31 00:00:00,2024-07-31 00:00:00,[70.1],[67.88770440813998]
co2,EU_EEX,EU_EEX,MLP,3,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-01 00:00:00,2024-08-01 00:00:00,[69.53],[70.06522939443103]
co2,EU_EEX,EU_EEX,MLP,3,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-02 00:00:00,2024-08-02 00:00:00,[67.73],[70.85575035791082]
co2,EU_EEX,EU_EEX,MLP,3,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-05 00:00:00,2024-08-05 00:00:00,[68.95],[68.28557846379849]
co2,EU_EEX,EU_EEX,MLP,3,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[69.2729325257519]
co2,EU_EEX,EU_EEX,MLP,3,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.47666293406364]
co2,EU_EEX,EU_EEX,MLP,3,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[69.56834105978125]
co2,EU_EEX,EU_EEX,MLP,3,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[69.395031501085]
co2,EU_EEX,EU_EEX,MLP,3,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[70.11519950496945]
co2,EU_EEX,EU_EEX,MLP,3,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[70.72606865676985]
co2,EU_EEX,EU_EEX,MLP,3,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[71.0727209377396]
co2,EU_EEX,EU_EEX,MLP,3,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[70.92946098708227]
co2,EU_EEX,EU_EEX,MLP,3,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.03740027958347]
co2,EU_EEX,EU_EEX,MLP,3,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[71.60716178873213]
co2,EU_EEX,EU_EEX,MLP,3,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.45823643034319]
co2,EU_EEX,EU_EEX,MLP,3,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[72.05662668354142]
co2,EU_EEX,EU_EEX,MLP,3,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[70.6415861949185]
co2,EU_EEX,EU_EEX,MLP,3,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[69.99805183847627]
co2,EU_EEX,EU_EEX,MLP,3,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.30078722456376]
co2,EU_EEX,EU_EEX,MLP,3,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[70.07605406990778]
co2,EU_EEX,EU_EEX,MLP,3,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.18037521131154]
co2,EU_EEX,EU_EEX,MLP,3,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[70.12921871104318]
co2,EU_EEX,EU_EEX,MLP,3,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.99428149650272]
co2,EU_EEX,EU_EEX,MLP,3,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.60763912441153]
co2,EU_EEX,EU_EEX,MLP,3,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[67.4617468623016]
co2,EU_EEX,EU_EEX,MLP,3,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[64.97723309006096]
co2,EU_EEX,EU_EEX,MLP,3,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[64.42569935962041]
co2,EU_EEX,EU_EEX,MLP,3,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[64.63065461859661]
co2,EU_EEX,EU_EEX,MLP,3,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[66.05440813632023]
co2,EU_EEX,EU_EEX,MLP,3,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[65.35080134192012]
co2,EU_EEX,EU_EEX,MLP,3,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.77214456507896]
co2,EU_EEX,EU_EEX,MLP,3,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[65.5006097910081]
co2,EU_EEX,EU_EEX,MLP,3,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[65.08884039158212]
co2,EU_EEX,EU_EEX,MLP,3,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[64.28710067431706]
co2,EU_EEX,EU_EEX,MLP,3,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[64.322913404979]
co2,EU_EEX,EU_EEX,MLP,3,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[63.885671850246986]
co2,EU_EEX,EU_EEX,MLP,3,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[63.12159380204318]
co2,EU_EEX,EU_EEX,MLP,3,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.93054264300102]
co2,EU_EEX,EU_EEX,MLP,3,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[63.366013041464214]
co2,EU_EEX,EU_EEX,MLP,3,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.17540025108934]
co2,EU_EEX,EU_EEX,MLP,3,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[63.716858150258254]
co2,EU_EEX,EU_EEX,MLP,3,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.78326078194621]
co2,EU_EEX,EU_EEX,MLP,3,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[66.7041705785466]
co2,EU_EEX,EU_EEX,MLP,3,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.76968769094901]
co2,EU_EEX,EU_EEX,MLP,3,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[64.09479875176413]
co2,EU_EEX,EU_EEX,MLP,3,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[63.3612322533722]
co2,EU_EEX,EU_EEX,MLP,3,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[64.0136493105759]
co2,EU_EEX,EU_EEX,MLP,3,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[63.28221181984797]
co2,EU_EEX,EU_EEX,MLP,3,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[62.3845215201415]
co2,EU_EEX,EU_EEX,MLP,3,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[62.93165098372751]
co2,EU_EEX,EU_EEX,MLP,3,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[61.654703326558305]
co2,EU_EEX,EU_EEX,MLP,3,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[63.683880160999664]
co2,EU_EEX,EU_EEX,MLP,3,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[63.88213025277409]
co2,EU_EEX,EU_EEX,MLP,3,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[65.24410562413964]
co2,EU_EEX,EU_EEX,MLP,3,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[63.997214982048064]
co2,EU_EEX,EU_EEX,MLP,3,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[63.19220786397198]
co2,EU_EEX,EU_EEX,MLP,3,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[62.92898370720007]
co2,EU_EEX,EU_EEX,MLP,3,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[62.37118917951055]
co2,EU_EEX,EU_EEX,MLP,3,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.92891718321267]
co2,EU_EEX,EU_EEX,MLP,3,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[62.71750954584464]
co2,EU_EEX,EU_EEX,MLP,3,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[64.06328917044044]
co2,EU_EEX,EU_EEX,MLP,3,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[64.25413661558656]
co2,EU_EEX,EU_EEX,MLP,3,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[65.91375868617527]
co2,EU_EEX,EU_EEX,MLP,3,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[61.30108731981962]
co2,EU_EEX,EU_EEX,MLP,3,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.9691959537854]
co2,EU_EEX,EU_EEX,MLP,3,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[70.29439106515711]
co2,EU_EEX,EU_EEX,MLP,3,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[67.13346351357221]
co2,EU_EEX,EU_EEX,MLP,3,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.806886737549654]
co2,EU_EEX,EU_EEX,MLP,3,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[64.67800682976403]
co2,EU_EEX,EU_EEX,MLP,3,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.59791434064283]
co2,EU_EEX,EU_EEX,MLP,3,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.31139294340069]
co2,EU_EEX,EU_EEX,MLP,3,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[66.19162455758246]
co2,EU_EEX,EU_EEX,MLP,3,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[65.75677722347733]
co2,EU_EEX,EU_EEX,MLP,3,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[66.5782869926392]
co2,EU_EEX,EU_EEX,MLP,3,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[68.77234170142518]
co2,EU_EEX,EU_EEX,MLP,3,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[66.26197968383693]
co2,EU_EEX,EU_EEX,MLP,3,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[67.00903924075594]
co2,EU_EEX,EU_EEX,MLP,3,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.8084565663429]
co2,EU_EEX,EU_EEX,MLP,3,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[67.78536299035504]
co2,EU_EEX,EU_EEX,MLP,3,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[67.78755118856846]
co2,EU_EEX,EU_EEX,MLP,3,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[68.16092134348159]
co2,EU_EEX,EU_EEX,MLP,3,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[68.57086277192295]
co2,EU_EEX,EU_EEX,MLP,3,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[68.96819139088835]
co2,EU_EEX,EU_EEX,MLP,3,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[69.50056958436986]
co2,EU_EEX,EU_EEX,MLP,3,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.25329418370781]
co2,EU_EEX,EU_EEX,MLP,3,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.19763113422766]
co2,EU_EEX,EU_EEX,MLP,3,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[67.46799138343921]
co2,EU_EEX,EU_EEX,MLP,3,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[67.95758028129752]
co2,EU_EEX,EU_EEX,MLP,3,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.65000731629742]
co2,EU_EEX,EU_EEX,MLP,3,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[68.80722958472927]
co2,EU_EEX,EU_EEX,MLP,3,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.7745797198269]
co2,EU_EEX,EU_EEX,MLP,3,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.59110884893695]
co2,EU_EEX,EU_EEX,MLP,3,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.51440546669137]
