timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,30,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[21.21],[20.971233165105254]
co2,California,California,RNN,30,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[21.84],[21.052705177372]
co2,California,California,RNN,30,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[22.04],[21.169257469167466]
co2,California,California,RNN,30,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[21.83],[22.048198915350152]
co2,California,California,RNN,30,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[22.17],[22.04871647966852]
co2,California,California,RNN,30,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[21.96],[22.396812181875912]
co2,California,California,RNN,30,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[21.34],[22.3417815203751]
co2,California,California,RNN,30,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[21.15],[21.583426645534534]
co2,California,California,RNN,30,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.86],[20.819429683229178]
co2,California,California,RNN,30,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[21.06],[20.73311756872877]
co2,California,California,RNN,30,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[21.11],[20.7022769742087]
co2,California,California,RNN,30,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[21.05],[21.20648715727889]
co2,California,California,RNN,30,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[21.4],[20.860471327530973]
co2,California,California,RNN,30,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[21.62],[21.33224737984646]
co2,California,California,RNN,30,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[21.65],[21.365687444387483]
co2,California,California,RNN,30,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[21.31],[21.715044530698208]
co2,California,California,RNN,30,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.19],[21.586613794268175]
co2,California,California,RNN,30,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[21.66],[21.2443709289486]
co2,California,California,RNN,30,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[21.93],[21.22094611448322]
co2,California,California,RNN,30,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[22.07],[21.85513731912277]
co2,California,California,RNN,30,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[22.05],[21.93278661361945]
co2,California,California,RNN,30,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[21.19],[22.075841976575436]
co2,California,California,RNN,30,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[20.95],[21.026612582316012]
co2,California,California,RNN,30,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[19.79],[20.774748075702966]
co2,California,California,RNN,30,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[19.49],[19.994442351221466]
co2,California,California,RNN,30,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[19.58],[19.439887951636866]
co2,California,California,RNN,30,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[19.49],[19.411763816961344]
co2,California,California,RNN,30,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[19.0],[18.988076297078145]
co2,California,California,RNN,30,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[18.96],[18.292297231225408]
co2,California,California,RNN,30,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[19.2],[18.205163381353113]
co2,California,California,RNN,30,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[19.15],[18.630988736425525]
co2,California,California,RNN,30,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[19.44],[19.250709196844333]
co2,California,California,RNN,30,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[19.29],[19.710999462061686]
co2,California,California,RNN,30,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[19.43],[19.343508971741212]
co2,California,California,RNN,30,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[19.57],[19.444793591890342]
co2,California,California,RNN,30,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[19.51],[19.59872465720894]
co2,California,California,RNN,30,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[19.33],[19.51671215843711]
co2,California,California,RNN,30,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[18.69],[19.198190441996434]
co2,California,California,RNN,30,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[18.22],[18.699616917519435]
co2,California,California,RNN,30,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[19.01],[18.30935783065918]
co2,California,California,RNN,30,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[18.92],[19.483791826331178]
co2,California,California,RNN,30,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[19.02],[18.830591133336533]
co2,California,California,RNN,30,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[18.86],[19.01906657158095]
co2,California,California,RNN,30,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[19.6],[18.728124373457028]
co2,California,California,RNN,30,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[19.34],[19.48469743445689]
co2,California,California,RNN,30,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[19.43],[19.365977754353903]
co2,California,California,RNN,30,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[19.69],[19.31075267349386]
co2,California,California,RNN,30,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[19.36],[19.58742596465891]
co2,California,California,RNN,30,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[19.39],[19.19167861066155]
co2,California,California,RNN,30,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[19.43],[19.33705451072546]
co2,California,California,RNN,30,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[19.38],[19.329767941096016]
co2,California,California,RNN,30,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[19.29],[19.298681084041856]
co2,California,California,RNN,30,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[19.315],[19.461519703879716]
co2,California,California,RNN,30,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[19.34],[19.228033686598874]
co2,California,California,RNN,30,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[19.39],[19.276401509385472]
co2,California,California,RNN,30,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.367120747581513]
co2,California,California,RNN,30,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.479639353046686]
co2,California,California,RNN,30,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.632094048267284]
co2,California,California,RNN,30,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.6729022857392]
co2,California,California,RNN,30,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.651471199249222]
co2,California,California,RNN,30,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.71435056423732]
co2,California,California,RNN,30,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.873243783088512]
co2,California,California,RNN,30,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.692245713951063]
co2,California,California,RNN,30,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[18.972635133124392]
co2,California,California,RNN,30,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.669654079528513]
co2,California,California,RNN,30,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.756845481580264]
co2,California,California,RNN,30,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[18.95801811042696]
co2,California,California,RNN,30,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[18.10589875054825]
co2,California,California,RNN,30,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.23434230064488]
co2,California,California,RNN,30,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.21112854652977]
co2,California,California,RNN,30,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.160155803565274]
co2,California,California,RNN,30,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.541524416904696]
co2,California,California,RNN,30,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[17.419441926890364]
co2,California,California,RNN,30,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[17.35509076058327]
co2,California,California,RNN,30,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[16.844670272859943]
co2,California,California,RNN,30,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.925923009705077]
co2,California,California,RNN,30,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.6816777209053]
co2,California,California,RNN,30,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[16.608705343232316]
co2,California,California,RNN,30,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[17.192712097269755]
co2,California,California,RNN,30,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.722274932289316]
co2,California,California,RNN,30,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.872917354930728]
co2,California,California,RNN,30,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.93269786249132]
